url_normalized,title,meta_description,top_expert,top_expert_p
https://www.bworldonline.com/the-nation/2026/01/05/722402/china-intensified-scs-coercion-last-year-says-philippine-navy/,"China intensified SCS coercion last year, says Philippine Navy - BusinessWorld Online","CHINESE maritime forces stepped up coerciveness in the South China Sea (SCS) last year by shifting their deployment patterns, in a move that a Philippine armed forces report said shows Beijing's willingness to raise tensions in the disputed waterway.",country_relations,0.4657191067259513
https://www.express.co.uk/news/world/2153906/full-list-countries-trump-take-over,Full list of countries Trump could take over next | World | News | Express.co.uk,Donald Trump has shown he's not afraid to take control of other countries.,country_relations,0.427706441557741
https://abovethelaw.com/2026/01/a-tariff-prediction-for-2026/,A Tariff Prediction For 2026 - Above the Law,I see ... I see ... the Supreme Court ... . They're making a ... decision.,tariffs,0.8039813008301042
https://www.620ckrm.com/2026/01/05/regina-peace-groups-rally-against-u-s-capture-of-venezuelas-president-nicolas-maduro/,Regina peace groups rally against U.S. capture of Venezuela's President Nicolas Maduro | 620 CKRM - The Voice of Saskatchewan | Harvard Media,"REGINA — Regina peace groups rallied Monday to protest the U.S capture of Venezuelan President Nicolas Maduro. On Saturday, the U.S. carried out a ""large-scale strike"" in Venezuela to capture Maduro and bring him back to Americ...",protests,0.8845300851374336
https://www.thenational.scot/news/25741201.activists-gather-emergency-venezuela-protest-glasgow/,Activists gather for emergency Venezuela protest in Glasgow | The National,Campaigners have gathered in Glasgow to protest over the large-scale strike by the United States on Venezuela,protests,0.9971438836739074
https://www.kxxv.com/news/local-news/in-your-neighborhood/venezuelan-president-maduros-capture-sparks-debate-in-central-texas,Venezuelan President Maduro's capture sparks debate in Central Texas,"Venezuelan President Maduro's capture and U.S. air strikes divide Central Texas residents, with Rep. Pat Curry supporting action while critics protest.",protests,0.5005576852855504
https://www.irishnews.com/news/uk/mps-join-protesters-calling-for-release-of-venezuelan-president-nicolas-maduro-QDD4YYOJWZPXBDEQ3MYZUHOHOI/,MPs join protesters calling for release of Venezuelan president Nicolas Maduro – The Irish News,Jeremy Corbyn and Richard Burgon were among those gathered outside Downing Street.,protests,0.9281787193958316
https://www.juneesoutherncross.com.au/story/9145827/zelenskiy-replaces-security-service-head-before-talks/,"Ukraine allies aim to solidify ceasefire security pacts | Southern Cross | Junee, NSW",Dozens of world leaders join Ukrainian President Volodymyr Zelenskiy in Paris to firm up security guarantees in the...,country_relations,0.4352241374930683
https://www.cnn.com/2026/01/05/world/analysis-trump-venezuela-greenland-nato-intl-latam,Trump's Venezuela raid plunges Greenland and the Western military alliance into uncertainty | CNN,"Amid increasing concerns that Greenland, a vast Arctic territory ruled by Denmark, is still being coveted by the Trump administration, the Danish prime minister has delivered a stark warning to the White House.",country_relations,0.6239195659092718
https://www.el-balad.com/6813214,Snowstorm Wreaks Havoc in France: Travel Disruptions and School Closures - El-Balad.com,"A major snowstorm is currently affecting France, wreaking havoc across transportation systems and prompting numerous school closures. The snowfall has led to unprecedented traffic congestion, particularly in the Île-de-France region, where up to 1,020 kilometers of traffic jams were recorded on Monday evening. Impact on Transportation The snowstorm has significantly disrupted both air and rail …",cyclone_huricane,0.437133478311748
http://www.bgnes.com/politics/bulgaria-s-pm-rosen-zhelyazkov,Bulgaria's PM Rosen Zhelyazkov will participate in Coalition of the Willing meeting in Paris | BGNES,"Representatives of 35 countries, the European institutions and NATO will attend, along with Ukrainian President Volodymyr Zelensky.",country_relations,0.5340989098993869
"http://thechiefleader.com/stories/20-000-nysna-members-could-strike-jan-12,55590","Nearly 16,000 nurses could strike Jan. 12 - The Chief",,labour_strike,0.7458426896828483
https://en.antaranews.com/news/398566/nearly-all-gas-stations-in-flood-hit-sumatra-restored-ministry,Nearly all gas stations in flood-hit Sumatra restored: Ministry - ANTARA News,"The Ministry of Energy and Mineral Resources stated that gas station services in flood- and landslide-hit Aceh, North Sumatra, and West Sumatra have reached ...",flood,0.720757563257503
https://dominicanrepublicpost.com/what-does-the-us-attack-on-venezuela-mean-for-russia-and-china/,,,country_relations,0.4207107962264756
https://bravenewcoin.com/insights/china-declares-real-world-asset-tokenization-illegal-in-major-crackdown,China Declares Real World Asset Tokenization Illegal in Major Crackdown - Brave New Coin,"Seven major Chinese financial associations have officially classified Real World Asset (RWA) tokenization as illegal financial activity, marking the country's first explicit nationwide ban on this rapidly growing sector.",trade_embargo,0.6766115019362442
https://dailyastorian.com/2026/01/05/water-under-the-bridge-for-jan-6-2026/,,,flood,0.4322257474033306
https://www.el-balad.com/6813231,Trump's Venezuela Operation Sparks Uncertainty for Greenland and Western Allies - El-Balad.com,"Concerns are escalating regarding Greenland, the substantial Arctic territory under Danish control. The Trump administration's persistent interest in Greenland has prompted warnings from Danish Prime Minister Mette Frederiksen. During a national broadcast, Frederiksen emphasized Denmark's clear stance, stating that Greenland does not wish to become part of the United States. US Military Threats and Greenland …",country_relations,0.6956926932647898
https://www.independentsentinel.com/president-trump-renewed-his-calls-to-take-over-greenland/,President Trump Renewed His Calls to Take Over Greenland - www.independentsentinel.com,"The US appointed Special Envoy Jeff Landry to Greenland to secure it for the US. Greenland is not interested. They want Independence from Denmark, and are not interested in becoming American. Denmark and Greenland agree on this issue. Both say they are not for sale, even for $2.2 billion. Greenland",country_relations,0.5123135412175307
https://www.independentsentinel.com/get-paid-hundreds-of-dollars-to-fake-protest-in-fake-usa/,Get Paid Hundreds to Fake Protest in Fake USA to Manipulate You,"The Founder of Crowds-on-Demand, Adam Swart, told Fox & Friends how much people are paid for their appearance in a protest. It can run into hundreds of dollars. They are paid extra for bad weather, very early or late times, and other unusual circumstances. Mr. Swart also said requests for lawful",protests,0.6673996996866928
https://kyma.com/decision-2024/local-politics/2026/01/05/local-lawmakers-in-yuma-county-react-to-u-s-striking-venezuela-and-nicolas-maduros-capture/,Local lawmakers in Yuma County react to U.S. striking Venezuela and Nicolas Maduro's capture - KYMA,Local lawmakers across Yuma County are sharing their reaction to to the capture of Venezuelan President Nicolas Maduro following a large-scale strike against the country over the weekend.,protests,0.65500888408927
https://www.longislandpress.com/2026/01/05/northwell-nurses-give-10-day-strike-notice/,,,labour_strike,0.6930572060433013
https://www.belfasttelegraph.co.uk/news/politics/protestors-in-belfast-oppose-act-of-thuggery-in-venezuela-after-us-intervention/a1471533077.html,Protestors in Belfast oppose 'act of thuggery' in Venezuela after US intervention | Belfast Telegraph,"Demonstrators gathered in Belfast today to protest against the ""kidnapping"" of Venezuela's President Nicolas Maduro following US intervention on Saturday.",protests,0.9955882367349944
https://allafrica.com/stories/202601050483.html,"Nigeria: Boat Accident - Lawan Mourns Victims, Calls for Improved Water Safety in Yobe - allAfrica.com","Former Senate President and senator representing Yobe North Senatorial District, Ahmad Lawan, has expressed shock and sorrow over a fatal boat accident in Garbi Ward, Nguru local government area of Yobe State, which claimed several lives and left many families in grief.",flood,0.4993144022588486
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-protesters-in-yasuj-chant-of-freedom-merchant-strikes-clashes-in-tehran-and-dozens-of-cities/,"Iran: Protesters in Yasuj Chant of 'Freedom,' Merchant Strikes, Clashes in Tehran and Dozens of Cities - NCRI","Nationwide Uprising- No. 21 On Monday morning, January 5, 2026, on the ninth day of the nationwide uprising, the people of Yasuj took to the streets",protests,0.9234715748170462
https://www.ncr-iran.org/en/news/iran-protests/iran-uprising-day-9-regimes-brutality-in-ilam-fails-to-quell-nationwide-determination-as-protests-hit-107-cities/,Iran Uprising Day 9: Regime's Brutality in Ilam Fails to Quell Nationwide Determination as Protests Hit 107 Cities - NCRI,"On Monday, January 5, 2026, the nationwide uprising against the ruling theocracy in Iran entered its ninth consecutive day. What began as scattered",protests,0.4999895514173709
https://www.rnz.co.nz/news/world/565795/heatwave-across-europe-leaves-8-dead-as-early-summer-temperatures-hit-records,Heatwave across Europe leaves 8 dead as early summer temperatures hit records | RNZ News,The heatwave has triggered health alerts and forest fires and forcing the closure of a nuclear reactor at a Swiss power plant.,extreme_heat,0.7168533626169304
https://www.nbcnews.com/business/energy/trump-venezuela-oil-companies-reimburse-rcna252434,Trump says U.S. may reimburse oil companies if they rebuild Venezuela's infrastructure,"President Donald Trump said big oil firms will either ""get reimbursed by us, or through revenue"" if they pay to rebuild Venezuela's oil industry.",tariffs,0.6533342165617622
https://www.cjme.com/2026/01/05/leave-venezuela-alone-regina-hosts-protest-in-support-of-countrys-right-to-self-govern/,'Leave Venezuela alone': Regina hosts protest in support of country's right to self-govern | 980 CJME,"Protesters say this isn't just a concern for Venezuela, but all of Latin America and beyond. ""If we don't stand up against what's happening in Venezuela, any country can be next,"" Moravia de la O said.",protests,0.8950622441222269
https://www.tribuneindia.com/news/amritsar/gunshots-fired-at-jewellery-shop-in-jandiala/,Gunshots fired at jewellery shop in Jandiala - The Tribune,"A couple running a jewellery shop in the Jandiala area, on Monday evening, had a close shave as two unidentified assailants fired gunshots at their outlet.",labour_strike,0.4345116037905659
https://www.japantimes.co.jp/news/2026/01/06/world/politics/denmark-us-greenland-end-nato/,,,country_relations,0.5315720812653858
https://www.hindustantimes.com/world-news/nato-ally-denmark-warns-us-against-taking-greenland-by-force-101767647757048.html,NATO ally Denmark warns US against taking Greenland by force | World News,"US' military intervention in Venezuela has reignited fears about Trump's designs on the autonomous Danish territory, which has untapped rare earth deposits | World News",country_relations,0.7946385534047369
https://allafrica.com/stories/202601050478.html,"Nigeria: Gov. Buni Mourns Boat Accident Victims, Orders Immediate Support for Families - allAfrica.com","Yobe State Governor, Hon Mai Mala Buni, has expressed deep sorrow over the tragic boat mishap in Nguru Local Government Area that claimed the lives of 25 persons, describing the incident as heartbreaking and a painful loss to families and the entire state.",flood,0.451689313213893
https://www.tribuneindia.com/news/india/after-indore-crisis-contaminated-water-causes-typhoid-outbreak-in-gandhinagar/,"After Indore crisis, contaminated water causes typhoid outbreak in Gandhinagar - The Tribune",Suspected cases mount to 108.,flood,0.6482504211327583
http://www.bignewsnetwork.com/news/278792599/lisbon-protesters-condemn-us-aggressive-action-in-venezuela,Lisbon protesters condemn U.S. aggressive action in Venezuela,"LISBON, Jan. 5 (Xinhua) -- About 1,500 people demonstrated on Monday evening in front of the Simon Bolivar statue in the Portuguese capital to protest.....",protests,0.9544198640372829
https://www.aol.com/news/trumps-threats-intervention-jolt-allies-220455259.html,Trump's threats of intervention jolt allies and foes alike,"Trump threatened military attacks on five countries, allies as well as adversaries. His threats to annex Greenland drew particular concern across Europe.",country_relations,0.5793134905166526
https://www.bordermail.com.au/story/9145831/albanese-to-visit-flood-zone-as-farmers-count-losses/,"Cyclone threat for flood zone as federal aid unveiled | The Border Mail | Wodonga, VIC",A possible tropical cyclone threatens to exacerbate damage from recent flooding as the prime minister announces relief measures...,flood,0.8102474862212846
https://www.nynganobserver.com.au/story/9145831/albanese-to-visit-flood-zone-as-farmers-count-losses/,"Cyclone threat for flood zone as federal aid unveiled | Nyngan Observer | Nyngan, NSW",A possible tropical cyclone threatens to exacerbate damage from recent flooding as the prime minister announces relief measures...,flood,0.6302688925727081
https://www.spokesman.com/stories/2026/jan/05/will-venezuela-strike-lower-gas-prices-for-america/,Will Venezuela strike lower gas prices for Americans?,"As policy experts continue to debate the ethical and legal ramifications of the weekend raid that captured Venezuelan President Nicolás Maduro, Americans may be worried about the effects to their own pocketbooks.",protests,0.5367668247504878
https://www.ocregister.com/2026/01/05/denmark-greenland-trump/,Danish prime minister says a US takeover of Greenland would mark the end of NATO,"The dead-of-night operation by U.S. forces in Caracas to capture leader Nicolás Maduro and his wife early Saturday left the world stunned, and heightened concerns in Denmark and Greenland.",country_relations,0.4473569721033625
https://www.wsiu.org/2026-01-05/kremlin-condemns-u-s-military-operation-in-venezuela,Kremlin condemns U.S. military operation in Venezuela | WSIU,The U.S. essentially carried out the 'special military operation' that Russia planned for — and failed to accomplish — in Kyiv four years ago. Will this further embolden Russia?,country_relations,0.6479977407483162
https://www.witneygazette.co.uk/news/national/25741831.mps-join-protesters-calling-release-venezuelan-president-nicolas-maduro/,,,protests,0.8182671582594863
https://www.beckershospitalreview.com/hr/workers-to-strike-at-6-kpc-health-hospitals/,,,labour_strike,0.9651012620288912
https://bakersfieldnow.com/news/nation-world/will-americans-benefit-from-a-rebuilt-venezuelan-oil-industry,Will Americans benefit from a rebuilt Venezuelan oil industry?,President Trump said American oil companies are ready to go into Venezuela and spend billions to reinvigorate the nation's decrepit oil industry.,tariffs,0.437717575780394
https://www.dailyexcelsior.com/us-senator-claims-indian-envoy-asked-him-to-convey-to-trump-to-relieve-tariffs/,US Senator claims Indian envoy asked him to convey to Trump to relieve tariffs - Daily Excelsior,"NEW YORK, Jan 5: US Senator Lindsey Graham has claimed that Indian Ambassador to the US Vinay Kwatra informed him about New Delhi reducing its purchases of Russian oil and asked him to convey to President Donald Trump to ""relieve the tariff"" imposed on India. Graham, accompanying Trump on Air Force One Sunday, spoke about his tariff bill that seeks to impose 500 per cent levies on imports from countries buying Russian oil. He said that to end the Russia-Ukraine […]",tariffs,0.952858489996548
https://english.news.cn/20260106/f4abd8010bef4953bf2679772ed71449/c.html,Colombia condemns U.S. military action against Venezuela at UN Security Council-Xinhua,Colombia condemns U.S. military action against Venezuela at UN Security Council-,country_relations,0.4044187878115884
https://www.dailyexcelsior.com/trump-says-us-needs-greenland-for-strategic-purposes-denmark-rejects-annexation-threats/,"Trump says US ""needs Greenland"" for strategic purposes, Denmark rejects annexation threats - Daily Excelsior","WASHINGTON, Jan 5: Soon after US President Donald Trump asserted on Sunday that the United States needs Greenland from a strategic point of view, Denmark's Prime Minister Mette Frederiksen urged the US president to stop ""threatening"" the territory. Trump's remarks came after Washington's military operation in Venezuela that led to the capture of Nicol?s Maduro and his wife. The US military's bold action against a sovereign country has reignited fears for Greenland, which Trump has repeatedly said he wants to […]",country_relations,0.6251166929198533
https://www.northqueenslandregister.com.au/story/9145885/albanese-to-visit-queenslands-flood-hit-north-west-communities/,Albanese to visit Queensland's flood-hit north west communities | North Queensland Register | QLD,"PM Albanese travels to Cloncurry to assess flood damage, as Queensland faces livestock and infrastructure losses from floods.",flood,0.5854528175775976
https://english.news.cn/20260106/3f8dd9af3da649c29c1060219a9b8705/c.html,Russia condemns U.S. armed aggression against Venezuela at UN Security Council-Xinhua,Russia condemns U.S. armed aggression against Venezuela at UN Security Council-,country_relations,0.8547330055064343
https://english.news.cn/europe/20260106/edb9fae9b4df49ac8e2365d70f8c596f/c.html,Lisbon protesters condemn U.S. aggressive action in Venezuela-Xinhua,Lisbon protesters condemn U.S. aggressive action in Venezuela-,protests,0.8575164672221625
https://ucsdguardian.org/2026/01/05/winter-rainstorms-put-san-diego-county-on-flood-watch/,Winter rainstorms put San Diego County on flood watch – The UCSD Guardian,"In the past two weeks, San Diego County initiated two flood watch alerts due to the excess rainfall from severe winter storms. Now concluded, the two watches were in effect from 4 a.m. on Dec. 24 through 1 a.m. on Dec. 25, and from 6 a.m. on Wednesday, Dec. 31, to 5 p.m. on Friday,...",flood,0.7664221907639194
https://pjmedia.com/victoria-taft/2026/01/05/where-did-those-rent-a-mob-protests-for-maduro-come-from-here-are-the-receipts-n4947920,Where Did Those Rent-a-Mob Protests for Maduro Come From? Here Are the Receipts – PJ Media,Exploring the origins of pro-Maduro protests and their connection to Portland's leftist movements.,protests,0.8960411334590599
https://www.timesheraldonline.com/2026/01/05/venezuela-bay-area-protest-san-jose/,,,protests,0.9600343100750728
https://www.ncregister.com/commentaries/jubilee-springtime-delayed,Springtime Delayed: Why the Great Jubilee's Promise Remains Unfulfilled| National Catholic Register,"COMMENTARY: A quarter century after the Jubilee of 2000, the Church is still asking why the evangelical hopes it kindled have yet to bear their full fruit.",protests,0.5659808673601825
https://www.ft.lk/opinion/Ditwah-disaster-response-Legal-limits-and-market-costs-of-suspending-debt-payments/14-786537,Ditwah disaster response: Legal limits and market costs of suspending debt payments | Daily FT,"Sri Lanka has confronted one of the most destructive natural disasters in its recorded history. In late November 2025, Cyclone Ditwah caused widespread damage to infrastructure, livelihoods and public ..",flood,0.4910785759261481
https://fortune.com/2026/01/05/denmark-threatens-to-end-postwar-peace-under-nato-if-trump-seizes-greenland/,Denmark threatens to end postwar peace under NATO if Trump seizes Greenland | Fortune,"""If the United States chooses to attack another NATO country militarily, then everything stops,"" PM Mette Frederiksen told Danish broadcaster TV2.",country_relations,0.6631272138281732
https://theturtleislandnews.com/index.php/2026/01/05/us-allies-and-adversaries-use-un-meeting-to-blast-venezuela-intervention-as-america-defends-action/,US allies and adversaries use UN meeting to blast Venezuela intervention as America defends action - The Turtle Island News,"By Farnoush Amiri And Jennifer Peltz UNITED NATIONS (AP) — Both allies and adversaries of the United States on Monday used an emergency meeting of the U.N. Security Council to voice opposition to the audacious U.S. military operation in Venezuela that captured leader Nicolás Maduro. Before the U.N.'s most powerful body, countries blasted President Donald Trump's intervention in the South American country and his recent comments signaling the possibility of expanding military action to countries like Colombia and Mexico over drug trafficking accusations. The Republican president also has reupped his threat to take over the Danish territory of Greenland for the sake of U.S. security interests. Denmark, which has jurisdiction over the mineral-rich island, carefully denounced U.S. prospects fo",country_relations,0.8594418960806793
https://www.investopedia.com/rebate-checks-could-help-some-taxpayers-cope-with-tariff-costs-11878933,Rebate Checks Could Help Some Taxpayers Cope With Tariff Costs,"A study finds proposed tariff rebate checks could more than offset the tax burden of tariffs for most U.S. families, especially low-income households, though cost and eligibility remain uncertain.",tariffs,0.9261500064653866
https://www.atlanticcouncil.org/dispatches/the-us-capture-of-maduro-puts-russias-weakness-on-display/,The US capture of Maduro reveals Russia's weakness - Atlantic Council,The Kremlin's muted response to the Venezuelan strongman's ouster reveals a Russia limited in its capabilities and constrained in its diplomatic leverage.,country_relations,0.9031218664277376
https://www.independent.com/2026/01/05/strike-for-oil/,,,labour_strike,0.6676102228520727
https://www.dailysignal.com/2026/01/05/leftist-network-organized-protests-against-trumps-capture-maduro/,Leftist Network Organized Protests Against Trump on Maduro,A network of socialist and communist groups has coordinated to launch protests against President Trump's extradition of Nicolas Maduro.,protests,0.8085258346353719
https://punchng.com/diplomats-commend-nigeria-us-action-against-terrorists/,Diplomats Praise Nigeria-US Counter-Terrorism Efforts,"Diplomats commend the Nigeria-US counter-terrorism partnership, praising recent joint air operations for their precision in weakening insurgent groups.",country_relations,0.4689524718581553
https://www.cnn.com/2026/01/05/politics/us-plans-intercept-oil-tanker,"US is making plans to intercept Venezuela-linked oil tanker that Russia has claimed jurisdiction over, sources say | CNN Politics","The US is making plans to try to intercept a fleeing oil tanker that Russia has claimed jurisdiction over, according to four people familiar with the matter, setting up a possible confrontation between Washington and the Kremlin over the vessel's fate.",country_relations,0.8253847941922453
https://www.benefitscanada.com/news/bencan/remote-work-option-ending-for-thousands-of-public-private-sector-workers-in-2026/,"Remote work option ending for thousands of public, private sector workers in 2026 | Benefits Canada.com","The new year will bring some big changes to the rules on in-office work for many employees across the country — including tens of thousands of provincial government staff in Ontario and Alberta who will be required back in the office full time. As of Jan. 5, Ontario provincial government employees will be expected to […]",protests,0.4520027164570458
https://www.lynnnews.co.uk/national/mps-join-protesters-calling-for-release-of-venezuelan-president-nicolas-maduro-160896/,MPs join protesters calling for release of Venezuelan president Nicolas Maduro,Jeremy Corbyn and Richard Burgon were among those gathered outside Downing Street.,protests,0.9447789266697442
https://allafrica.com/stories/202601050488.html,Nigeria: Fleeing Terrorists Have Flooded Benue Council - Monarch - allAfrica.com,"Fear has gripped farmers in Gwer West local government area of Benue State as armed herdsmen, reportedly displaced by recent U.S. air strikes in northern Nigeria, flood the region.",flood,0.8573236806518357
https://redstate.com/nick-arama/2026/01/05/boom-venezuelans-give-leftist-protesters-a-savage-school-at-outside-courthouse-for-maduro-hearing-n2197788,Boom: Venezuelans Give Leftist Pro-Maduro Protesters a Savage Schooling Outside Courthouse in NYC – RedState,"Venezuelans confront pro-Maduro protesters in NYC, showcasing the stark reality of their home country's struggles.",protests,0.9869259662481524
https://www.winnipegfreepress.com/business/2026/01/05/at-least-35-people-have-been-killed-and-1200-detained-in-irans-economic-protests,,,protests,0.7635739017340478
http://www.asiabulletin.com/news/278792468/prithviraj-chavan-questions-prolonged-detention-of-umar-khalid-sharjeel-imam-in-uapa-cases,"Prithviraj Chavan questions prolonged detention of Umar Khalid, Sharjeel Imam in UAPA cases","Senior Congress leader and former Maharashtra Chief Minister Prithviraj Chavan criticised the prolonged incarceration of activists under the Unlawful Activities (Prevention) Act (UAPA) on Monday. Commenting on the denial of bail by the Supreme Court, Chavan said, ""The government must file a charge sheet, start the trial and give both the accused persons a chance to defend themselves."" He emphasised that protest is a fundamental right under the Constitution."" ""There is a difference between a terrorist carrying out a Pahalgam-type attack and people protesting against government policy on the streets. You are not going to distinguish between the two. I mean, there is no freedom of speech left in the country. File a chargesheet and start a trial, and if they are guilty, punish them properly...",protests,0.6068415378942638
https://www.wfmj.com/story/53356786/us-based-multinational-companies-will-be-exempt-from-global-tax-deal,,,tariffs,0.4441536562831601
https://www.gdnonline.com:443/Details/1372663/Khamenei-plans-to-flee-Iran-if-protests-intensify,,,protests,0.6175937729985953
https://gazettenet.com/2026/01/05/protests-greenfield-trump-venezuela/,Western Mass rallies against US military action in Venezuela - Daily Hampshire Gazette,"Local activist groups organized protests in response to the U.S. bombing of Venezuela and capture of President Nicolas Maduro and his wife, with many calling for President Donald Trump and administration officials to be held responsible for the unlawful act.",protests,0.8930282738237064
https://dotchuoinon.com/2026/01/05/why-are-china-japan-and-korea-so-successful-economically-but-vietnam-is-not-when-they-should-have-more-with-their-geopolitics-they-often-blame-foreign-invasions-but-shouldnt-the-blame-rat/,"Why are China, Japan and Korea so successful economically but Vietnam is not, when they should have more with their geopolitics? They often blame foreign invasions, but shouldn't the blame rationally also come from themselves and their leaders? | Đọt Chuối Non","QOURA Eastern Laos Legend · Lives in Vietnam (2022–present)1y Japan is a powerful empire since World War II. They can produce warships, planes, tanks, etc. Korea, China, Taiwan, Vietnam, ....... They all once ""studied abroad"" in Japan.... This is one of the strongest countries in Asia. Korea is a beloved ally of the US. They are economically protected, in…",country_relations,0.7115949877879276
https://www.winnipegfreepress.com/business/2026/01/05/activists-say-at-least-29-people-have-been-killed-and-1200-detained-in-irans-ongoing-economic-protests,,,protests,0.717808998533935
https://nbcmontana.com/weather/forecasts/series-of-storms-to-bring-accumulating-snow-and-pass-travel-impacts-winter-storm-warning,"Series of storms to bring accumulating snow and pass travel impacts, Winter Storm Warning","We are tracking a cold front push through western Montana today, lowering snow levels to the valley floors. Most valleys will see light snowfall of around an in",cyclone_huricane,0.5102463835787026
https://www.sacurrent.com/news/texas-news/senate-hopefuls-jasmine-crockett-and-james-talarico-denounce-strike-on-venezuela/,Senate hopefuls Jasmine Crockett and James Talarico denounce strike on Venezuela - San Antonio Current,Both Senate hopefuls Jasmine Crockett and James Talarico condemn the United States' military action in Venezuela over the weekend. Both frontrunners in,protests,0.7813992359799613
https://www.hellenicshippingnews.com/trump-warns-of-higher-tariffs-on-india-over-russian-oil-purchases/,,,tariffs,0.9803506003951103
https://www.hellenicshippingnews.com/trump-says-us-oil-companies-will-spend-the-billions-needed-to-restore-venezuelas-crude-output/,,,tariffs,0.420960371491915
https://voiceofsandiego.org/2026/01/05/environment-report-flood-scares-wont-quit-in-shelltown/,Environment Report: Flood Scares Won't Quit in Shelltown | Voice of San Diego,"At 2 a.m. Monday morning, the De la Mora's were outside in the rain cleaning a city storm drain with a rake.",flood,0.4715159820286884
https://www.wsls.com/news/world/2026/01/06/at-least-35-people-have-been-killed-and-1200-detained-in-irans-economic-protests/,Security forces clash with protesters in Iran's main market as toll rises to 36,Protesters angry over Iran's ailing economy have conducted a sit-in at Tehran's Grand Bazaar.,protests,0.4823251191460302
https://www.rte.ie/news/2026/0106/1551624-strike-action-covalen/,Workers at outsourcing firm Covalen to take strike action,"Workers at outsourcing firm Covalen, who are members of the Communications Workers' Union, will take strike action in a dispute over redundancy pay and union recognition.",labour_strike,0.9873450733390255
https://www.thestar.com.my/news/nation/2026/01/06/flood-evacuee-numbers-rise-in-sabah-and-sarawak-down-in-johor,"Flood evacuee numbers rise in Sabah and Sarawak, down in Johor | The Star","KUALA LUMPUR: The number of flood evacuees in Sabah and Sarawak continues to rise, while the situation in Johor is showing signs of recovery, with a total of 859 evacuees recorded across the three states.",flood,0.9612707578599832
https://www.middleeasteye.net/news/enemies-not-allowed-control-large-oil-reserves-us-ambassador-united-nations-says,"Enemies not allowed to control large oil reserves, US ambassador to UN says | Middle East Eye","Mike Waltz insists, however, that the US is 'not occupying' Venezuela",country_relations,0.4264933562712186
https://ianslive.in/as-almost-all-at-unsc-criticise-maduros-capture-us-says-its-not-war-but-law-enforcement--20260106062404,"Most UN Security Council members criticise Maduro's capture; US says it's 'law enforcement,' not war","United Nations, Jan 6 (IANS) Facing criticism at the Security Council from allies and adversaries for capture of Venezuelan leader Nicolas Maduro, the US has defended it as a ""a law enforcement operation"" and not a war.",country_relations,0.5601843358670907
https://www.islands.com/2064712/remote-south-pacific-island-under-the-radar-haven-volcanic-peaks-pristine-reefs-tikopia/,This Remote South Pacific Island Is An Under-The-Radar Haven With Lush Volcanic Peaks And Pristine Reefs,Tikopia is a remote South Pacific island that awards adventurous travelers with an under-the-radar experience on lush volcanic landscapes and pristine reefs.,cyclone_huricane,0.435424742250264
https://www.theguardian.com/world/2026/jan/06/what-us-action-in-venezuela-means-for-taiwan,What does the US raid in Venezuela mean for China's designs on Taiwan? | Taiwan | The Guardian,Perception that Chinese-made weapons could not stop a 'decapitation strike' may give Beijing pause for thought,country_relations,0.4057744986001593
https://www.livemint.com/economy/oil-companies-willing-to-invest-billions-in-venezuela-says-white-house-trump-proposes-reimbursement-what-reports-say-11767662148467.html,"Oil companies willing to invest billions in Venezuela, says White House; Trump proposes reimbursement — What reports say | Mint","Following the arrest of Venezuelan President Nicolas Maduro, Donald Trump on Saturday had said that oil companies will invest billions of dollars to rebuild the infrastructure in the South American country.",tariffs,0.456429163072033
https://www.washingtonexaminer.com/policy/foreign-policy/4407112/mike-waltz-criticism-nicolas-maduro-capture-united-nations-emergency-meeting/,Waltz faces criticism of Maduro capture at emergency UN meeting,Trump's U.N. ambassador sought to counter criticism that the operation constituted a war on Venezuela and blatant regime change.,country_relations,0.4234404967519936
https://wrp.org.uk/editorials/starmer-refuses-to-condemn-trump-as-he-threatens-to-unleash-war-across-the-globe-general-strike-to-kick-him-out-now/,Starmer refuses to condemn Trump as he threatens to unleash war across the globe. General Strike to kick him out NOW! - Workers Revolutionary Party,"US PRESIDENT Donald Trump, after his illegal attack on Venezuela and kidnapping of president Nicolas Maduro, immediately followed up with threats that US imperialism would annex Greenland. Speaking to reporters, Trump reiterated: 'We need Greenland from the standpoint of national security'. Trump has repeatedly insisted that the semi-autonomous Danish territory is vital to the US […]",country_relations,0.5372191353618645
https://wrp.org.uk/news/mass-marylebone-rmt-protest/,Mass Marylebone RMT protest - Workers Revolutionary Party,"THERE were 200 drivers, guards and engineers in RMT and Aslef outside Marylebone Station in London from 9am-10.30am yesterday morning protesting against Chiltern Railways' plans to impose Driver Only Operations on the proposed East West Rail link project running between Oxford and Milton Keynes. The demonstrators came from all over the country including Liverpool, Dover, […]",protests,0.994434065266247
https://www.dw.com/en/nato-could-end-if-us-takes-over-greenland-danish-pm/a-75401270,NATO could end if US takes over Greenland — Danish PM,"Denmark's Mette Frederiksen said ""everything would stop"" in the event of a US attack on another NATO country. European leaders have backed Frederiksen while saying the US ""is an essential partner.""",country_relations,0.553507908312148
https://us.cnn.com/2026/01/05/world/analysis-trump-venezuela-greenland-nato-intl-latam,Trump's Venezuela raid plunges Greenland and the Western military alliance into uncertainty | CNN,"Amid increasing concerns that Greenland, a vast Arctic territory ruled by Denmark, is still being coveted by the Trump administration, the Danish prime minister has delivered a stark warning to the White House.",country_relations,0.6239195659092718
