globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281875043,20260102,20260102104500,043,043,04,1,6,1,6,1.75849941383352,"Tigard, Oregon, United States",US,USOR,OR067,45.4312,-122.771,1128092,20260102104500,https://www.themarketsdaily.com/2026/01/02/25072-shares-in-portland-general-electric-company-por-bought-by-pacer-advisors-inc.html
1281875046,20260102,20260102104500,012,012,01,1,2,1,2,-5.61797752808989,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102104500,https://www.firstpost.com/world/canada-flags-safety-concern-after-air-india-pilot-fails-breathalyser-test-at-vancouver-airport-13964840.html
1281875051,20260102,20260102104500,018,018,01,1,6,1,6,-8.04020100502515,Switzerland,SZ,SZ,,47,8,SZ,20260102104500,https://www.chennaionline.com/news/new-year-tragedy-at-switzerland-ski-resort/
1281875053,20260102,20260102104500,036,036,03,1,9,1,9,1.40845070422535,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260102104500,"http://northcountrynow.com/stories/trivia-night,333458"
1281875059,20260102,20260102104500,111,111,11,3,10,1,10,-6.25,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260102104500,https://www.whio.com/news/local/11-year-old-girl-fatally-shot-ohio-playground/6MMVK4XKCJCWZLNNODXZ53KDVM/
1281875062,20260102,20260102104500,191,191,19,4,10,1,10,0.5524861878453,"Sloterplas, Noord-Holland, Netherlands",NL,NL07,22373,52.3658,4.81928,-2153168,20260102104500,https://www.dutchnews.nl/2026/01/two-teenagers-aged-16-and-18-shot-dead-in-amsterdam-park/
1281875065,20260102,20260102104500,182,182,18,4,10,1,10,-3.14401622718053,"Haines Junction, Yukon, Canada",CA,CA12,12811,60.75,-137.5,-565783,20260102104500,https://www.brandonsun.com/national/2026/01/02/600428636
1281875066,20260102,20260102104500,173,173,17,4,2,1,2,-5.21920668058455,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260102104500,https://www.glasgowtimes.co.uk/news/scottish-news/25732248.glasgow-driver-narrowly-missed-4-year-old-mum-walking-path/
1281875068,20260102,20260102104500,100,100,10,3,5,1,5,2.56410256410256,,,,,,,,20260102104500,https://pragativadi.com/16-inspectors-transferred-from-bhubaneswar-cuttack-commissionerate/
1281875076,20260102,20260102104500,043,043,04,1,5,1,5,-1.24333925399645,,,,,,,,20260102104500,https://pajhwok.com/2026/01/02/faryab-families-reconcile-end-14-year-feud/
1281875077,20260102,20260102104500,010,010,01,1,10,1,10,-8.51851851851852,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,20260102104500,https://en.interfax.com.ua/news/general/1133123.html
1281875079,20260102,20260102104500,080,080,08,2,10,1,10,1.51057401812689,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,20260102104500,https://www.dutchnews.nl/2026/01/locals-hope-vondelkerk-can-be-restored-following-new-year-fire/
1281875082,20260102,20260102104500,040,040,04,1,10,1,10,-0.18709073900842,Spain,SP,SP,,40,-4,SP,20260102104500,https://www.thelocal.es/20260102/dont-miss-out-why-brits-in-europe-should-upgrade-their-post-brexit-residence-permits
1281875084,20260102,20260102104500,036,036,03,1,10,1,10,3.71352785145889,India,IN,IN,,20,77,IN,20260102104500,https://www.digit.in/news/apps/need-legal-advice-governments-nyaya-setu-is-now-available-on-whatsapp-for-free-heres-how-to-use.html
1281875087,20260102,20260102104500,014,014,01,1,2,1,2,2.02247191011235,"California, United States",US,USCA,,36.17,-119.746,CA,20260102104500,https://www.businessinsider.com/120k-remote-job-vs-240k-in-office-debate-reader-survey-2025-12
1281875088,20260102,20260102104500,051,051,05,1,10,1,10,5.21541950113378,Cyprus,CY,CY,,35,33,CY,20260102104500,https://en.interfax.com.ua/news/general/1133122.html
1281875097,20260102,20260102104500,042,042,04,1,2,2,2,-5.16078587148088,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260102104500,https://www.npr.org/2026/01/02/nx-s1-5652133/us-venezuela-interventionism-caribbean-latin-america-history-trump
1281875098,20260102,20260102104500,042,042,04,1,1,1,1,-5.2504816955684,"Florida International University, Florida, United States",US,USFL,,25.7543,-80.382,282610,20260102104500,https://www.northcountrypublicradio.org/news/npr/nx-s1-5652133/u-s-interventions-in-latin-america-and-the-caribbean-haven-t-always-gone-as-planned
1281875102,20260102,20260102104500,042,042,04,1,2,1,2,-3.63637847721039,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260102104500,https://www.ariananews.af/mujahid-no-circle-in-pakistan-can-control-islamic-emirate/
1281875108,20260102,20260102104500,010,010,01,1,5,1,5,-4.71698113207547,"Chinhoyi, Zimbabwe (general), Zimbabwe",ZI,ZI00,40197,-17.3667,30.2,-2308873,20260102104500,https://www.zimeye.net/2026/01/02/all-roads-lead-to-general-ngarava-burial/
1281875125,20260102,20260102104500,090,090,09,2,3,1,3,-11.9047619047619,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260102104500,https://dailypioneer.com/news/authorities-investigating-damage-to-undersea-telecom-cable
1281875132,20260102,20260102104500,172,172,17,4,1,1,1,-2.54924681344148,Switzerland,SZ,SZ,,47,8,SZ,20260102104500,https://www.irishmirror.ie/news/world-news/swiss-ski-resort-fire-picture-36485222
1281875134,20260102,20260102104500,010,010,01,1,4,1,4,1.30813953488372,"Bedfordshire, United Kingdom (general), United Kingdom",UK,UK00,40124,52,-0.5,-2589547,20260102104500,https://www.expressandstar.com/news/property/2026/01/02/dudley-beats-west-midlands-cities-and-ranks-in-the-uk-property-top-10-hotspots/
1281875135,20260102,20260102104500,010,010,01,1,2,1,2,-2.69503546099291,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260102104500,https://www.glasgowtimes.co.uk/news/scottish-news/25729671.many-times-police-called-glasgows-four-corners/
1281875137,20260102,20260102104500,015,015,01,1,15,1,15,-7.2816968166621,,,,,,,,20260102104500,https://www.glasgowtimes.co.uk/news/scottish-news/25732834.man-dived-speeding-cars-way-lennoxtown-service-station/
1281875146,20260102,20260102104500,100,100,10,3,4,1,4,6.93430656934307,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102104500,https://funds-europe.com/fidelity-names-head-of-model-portfolio-service/
1281875162,20260102,20260102104500,011,011,01,1,1,1,1,-10.8843537414966,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260102104500,https://pragativadi.com/rahul-gandhi-attacks-mp-government-over-indore-water-contamination-calls-it-systemic-failure-after-10-deaths/
1281875173,20260102,20260102104500,111,111,11,3,5,1,5,-1.88679245283019,"Kansas City, Kansas, United States",US,USKS,,39.1142,-94.6275,478635,20260102104500,https://schema-root.org/people/societies/control/rights/voters_rights/
1281875187,20260102,20260102104500,010,010,01,1,10,1,10,3.91061452513967,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260102104500,https://www.chennaionline.com/news/india-will-be-developed-before-2047-vp/
1281875198,20260102,20260102104500,153,153,15,4,10,1,10,-2.8391167192429,,,,,,,,20260102104500,https://thenorthlines.com/jk-several-houses-gutted-in-fire-in-kishtwars-dachhan/
1281875202,20260102,20260102104500,180,180,18,4,10,1,10,-5.10948905109491,Russia,RS,RS,,60,100,RS,20260102104500,https://en.interfax.com.ua/news/general/1133161.html
1281875204,20260102,20260102104500,010,010,01,1,10,1,10,-1.13636363636364,Ukraine,UP,UP,,49,32,UP,20260102104500,https://en.interfax.com.ua/news/general/1133117.html
1281875212,20260102,20260102104500,020,020,02,1,2,1,2,1.5695067264574,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102104500,https://telecom.economictimes.indiatimes.com/news/industry/tcil-targets-3700-crore-revenue-in-fy26-with-ambitious-growth-plans/126302068
1281875225,20260102,20260102104500,020,020,02,1,10,1,10,-1.2448132780083,Zimbabwe,ZI,ZI,,-19,29,ZI,20260102104500,https://www.zimeye.net/2026/01/02/16-year-old-chitungwiza-girl-appeals-for-us500-life-changing-facial-surgery/
1281875230,20260102,20260102104500,120,120,12,3,5,1,5,-3.96396396396397,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102104500,https://www.firstpost.com/world/a-scan-but-not-an-mri-trump-insists-my-health-is-perfect-as-debate-revives-in-us-13964733.html
1281875231,20260102,20260102104500,010,010,01,1,6,1,6,-6.34441087613293,"Pulaski County, Arkansas, United States",US,USAR,,34.7668,-92.3001,69177,20260102104500,https://www.texarkanagazette.com/news/2026/jan/02/daycare-owner-charged-with-capital-murder-in/
1281875260,20260102,20260102104500,010,010,01,1,3,1,3,-3.84615384615385,"Sneem, Kerry, Ireland",EI,EI11,18290,51.8333,-9.9,-1505728,20260102104500,https://www.irishmirror.ie/news/irish-news/gardai-issue-urgent-appeal-elderly-36485649
1281875265,20260102,20260102104500,073,073,07,2,8,1,8,-4.65116279069768,United States,US,US,,39.828175,-98.5795,US,20260102104500,http://www.bgnes.com/politics/trump-u-s-will-come-to-the-rescue-if-iran-kills-protesters
1281875267,20260102,20260102104500,114,114,11,3,2,1,2,-4.92091388400703,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260102104500,https://www.brandonsun.com/world/2026/01/02/trump-and-top-iranian-security-official-exchange-threats-over-protests-now-roiling-iran
1281875292,20260102,20260102104500,143,143,14,3,5,1,5,0.27624309392265,,,,,,,,20260102104500,https://thenorthlines.com/centre-releases-draft-social-security-rules-for-gig-workerscentre-unveils-draft-social-security-rules-for-gig-workers-after-nationwide-strike/
1281875352,20260102,20260102104500,111,111,11,3,10,1,10,-0.50632911392405,India,IN,IN,,20,77,IN,20260102104500,https://www.digit.in/news/mobile-phones/motorola-signature-india-launch-date-specs-price-design-and-all-other-leaks.html
1281875360,20260102,20260102104500,120,120,12,3,10,1,10,0.7843137254902,Indonesia,ID,ID,,-5,120,ID,20260102104500,https://www.theborneopost.com/2026/01/02/yield-recovery-productivity-a-boon-for-sarawak-oil-palms-in-coming-year/
1281875368,20260102,20260102104500,173,173,17,4,5,1,5,-5.625,,,,,,,,20260102104500,https://pragativadi.com/odisha-eow-arrests-mastermind-in-rs-40-cr-share-trading-scam/
1281875406,20260102,20260102104500,190,190,19,4,5,1,5,-8.84353741496599,"Oleksandrivka, Rostovskaya Oblast', Russia",RS,RS61,25090,48.9808,39.7286,-1034160,20260102104500,https://en.interfax.com.ua/news/general/1133126.html
1281875414,20260102,20260102104500,020,020,02,1,10,1,10,0.483091787439613,,,,,,,,20260102104500,https://www.expressandstar.com/news/local-hubs/staffordshire/south-staffordshire/2026/01/02/south-staffordshire-villages-post-office-branch-could-be-moved-under-new-plans/
1281875424,20260102,20260102104500,010,010,01,1,8,1,8,-4.34782608695653,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260102104500,https://en.interfax.com.ua/news/general/1133152.html
1281875428,20260102,20260102104500,173,173,17,4,2,1,2,2.46913580246913,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102104500,https://en.interfax.com.ua/news/general/1133145.html
1281875441,20260102,20260102104500,020,020,02,1,2,1,2,-0.18975332068311,Germany,GM,GM,,51.5,10.5,GM,20260102104500,https://www.theguardian.com/books/2026/jan/02/andrew-miller-dh-lawrence-forced-me-to-my-feet-i-was-madly-excited
1281875453,20260102,20260102104500,112,112,11,3,2,1,2,-3.6117381489842,"Palm Beach County, Florida, United States",US,USFL,,26.6503,-80.4498,295761,20260102104500,https://finance.yahoo.com/news/bocas-via-mizner-beset-delays-100628631.html
1281875469,20260102,20260102104500,010,010,01,1,5,1,5,2.32558139534883,Canada,CA,CA,,60,-96,CA,20260102104500,https://www.thejournal.ie/stranger-things-finale-opinion-poll-6916203-Jan2026/
1281875470,20260102,20260102104500,061,061,06,2,1,1,1,-0.52356020942408,China,CH,CH,,35,105,CH,20260102104500,https://www.logisticsmanager.com/us-delays-tariff-increases-on-wooden-products/
1281875474,20260102,20260102104500,084,084,08,2,4,1,4,13.7404580152672,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102104500,https://www.texarkanagazette.com/news/2026/jan/02/txdot-atlanta-district-receives-outstanding/
1281875540,20260102,20260102104500,020,020,02,1,5,1,5,0.76838638858397,,,,,,,,20260102104500,https://www.tamatoledonews.com/opinion/local-columns/2026/01/02/a-year-in-review-as-sheriff/
1281875994,20251226,20260102110000,010,010,01,1,10,1,10,-0.34246575342466,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102110000,https://www.vccircle.com/aurobindopharma-to-buy-non-oncological-business-of-khandelwal-labs
1281875995,20260101,20260102110000,084,084,08,2,4,1,4,0.49793956043956,"Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen",YM,YM26,32956,15.3497,44.197,10643669,20260102110000,https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260101-pakistan-mfab01.htm
1281876002,20260102,20260102110000,020,020,02,1,5,1,5,0.30706243602866,Portugal,PO,PO,,39.5,-8,PO,20260102110000,https://www.rte.ie/brainstorm/2026/0102/1545488-cash-money-emergency-planning-electronic-payments-systems/
1281876003,20260102,20260102110000,190,190,19,4,3,1,3,-3.00429184549356,Singapore,SN,SN,,1.366667,103.8,SN,20260102110000,https://www.dhakatribune.com/bangladesh/400084/inqilab-mancha-stages-protests-demanding-justice
1281876006,20260102,20260102110000,042,042,04,1,10,1,10,3.30578512396694,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260102110000,https://www.el-balad.com/6809638
1281876007,20260102,20260102110000,060,060,06,2,5,1,5,-1.71990171990172,Ukraine,UP,UP,,49,32,UP,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/12/ukraine-251231-ukraine-mod02.htm
1281876009,20260102,20260102110000,040,040,04,1,5,1,5,-0.53598774885145,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260102110000,https://www.bnnbloomberg.ca/business/politics/2026/01/02/2026-will-see-canada-slash-immigration-targets-what-you-need-to-know-about-the-year-ahead/
1281876010,20260102,20260102110000,042,042,04,1,10,1,10,-1.20331950207469,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,20260102110000,https://smallwarsjournal.com/2026/01/02/the-demographic-decline-of-china/
1281876015,20260102,20260102110000,112,112,11,3,5,1,5,-4.21686746987952,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102110000,https://www.express.co.uk/life-style/cars/2152605/snow-cars-driving-weather-forecast-fine
1281876016,20260102,20260102110000,190,190,19,4,9,1,9,-9.09090909090908,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260102110000,https://www.globalsecurity.org/military/library/news/2026/01/mil-260101-sputnik02.htm
1281876019,20260102,20260102110000,042,042,04,1,5,1,5,0.41400075272864,"Erina, New South Wales, Australia",AS,AS02,5004,-33.4333,151.383,-1572353,20260102110000,https://www.globalsecurity.org/wmd/library/news/australia/2026/australia-260101-australia-pm01.htm
1281876022,20260102,20260102110000,043,043,04,1,5,1,5,-5.22388059701493,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,20260102110000,https://leadership.ng/ondo-attack-aiyedatiwa-orders-intensified-patrols-in-communities-forests/
1281876023,20260102,20260102110000,190,190,19,4,1,1,1,-0.7992007992008,"Birim, Ghana (general), Ghana",GH,GH00,190600,5.9741,-1.22171,-2071055,20260102110000,https://www.graphic.com.gh/features/opinion/thank-you-for-your-service-to-the-nation.html
1281876025,20260102,20260102110000,112,112,11,3,6,1,6,0.81911262798635,"Copenhagen, Køavn*, Denmark",DA,DA05,15213,55.6667,12.5833,-2745636,20260102110000,https://www.firstpost.com/opinion/why-us-is-so-obessed-with-greenland-13964852.html
1281876028,20260102,20260102110000,036,036,03,1,5,1,5,0.8424599831508,"Paddington, Westminster, United Kingdom",UK,UKP5,40110,51.5207,-0.196524,-2604948,20260102110000,https://metro.co.uk/2026/01/02/ben-whishaw-reveals-one-wish-next-james-bond-25562251/
1281876032,20260102,20260102110000,010,010,01,1,8,2,8,-8.52918194386006,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260102110000,https://www.winnipegfreepress.com/world/2026/01/02/police-in-finland-arrest-2-in-connection-with-damage-to-undersea-telecom-cable
1281876038,20260102,20260102110000,042,042,04,1,10,1,10,-0.79872204472843,"Gatwick, Surrey, United Kingdom",UK,UKN7,40133,51.1667,-0.183333,-2596850,20260102110000,https://www.mirror.co.uk/travel/news/last-big-uk-airport-standing-36485664
1281876046,20260102,20260102110000,046,046,04,1,3,1,3,2.87539936102236,Ukraine,UP,UP,,49,32,UP,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-ukraine-president01.htm
1281876050,20260102,20260102110000,164,164,16,4,3,1,3,0.12738853503184,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260102110000,https://www.cbc.ca/news/canada/toronto/toronto-planning-history-corner-stores-9.7018872
1281876056,20260102,20260102110000,080,080,08,2,6,1,6,-0.175131348511382,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102110000,https://www.rediff.com/business/report/indias-busiest-route-air-india-beats-indigo/20260102.htm
1281876061,20260102,20260102110000,020,020,02,1,10,1,10,-2.14446952595937,"Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece",GR,GR53,16676,41.1806,26.1675,-817140,20260102110000,https://sofokleous10.gr/2026/01/02/the-2026-economic-package-salary-increases-tax-reductions-who-benefits/
1281876062,20260102,20260102110000,036,036,03,1,10,1,10,-0.71174377224199,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260102110000,https://www.nhpr.org/nh-news/2026-01-02/with-new-year-comes-new-attorneys-for-nh-kids-in-some-abuse-and-neglect-cases
1281876065,20260102,20260102110000,051,051,05,1,5,1,5,7.64525993883792,South Korea,KS,KS,,37,127.5,KS,20260102110000,https://www.globalsecurity.org/wmd/library/news/dprk/2026/dprk-260101-kcna01.htm
1281876069,20260102,20260102110000,010,010,01,1,5,1,5,3.2258064516129,,,,,,,,20260102110000,https://scroll.in/latest/1089703/journalists-return-mobiles-gifted-by-assam-government
1281876076,20260102,20260102110000,0841,084,08,2,20,1,20,-3.52659170862937,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260102110000,https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260101-pakistan-mfa02.htm
1281876083,20260102,20260102110000,064,064,06,2,10,1,10,-0.53475935828877,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102110000,https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260101-pakistan-mfa01.htm
1281876093,20260102,20260102110000,043,043,04,1,5,1,5,-5.2896725440806,Israel,IS,IS,,31.5,34.75,IS,20260102110000,https://www.globalsecurity.org/military/library/news/2025/12/mil-251227-idf01.htm
1281876095,20260102,20260102110000,130,130,13,3,4,2,4,-6.09531977456505,"Kherson, Khersons'ka Oblast', Ukraine",UP,UP08,28557,46.6558,32.6178,-1041356,20260102110000,https://www.winnipegfreepress.com/world/2026/01/02/russia-puts-death-toll-from-ukrainian-strike-on-occupied-village-at-27-kyiv-rejects-accusation
1281876096,20260102,20260102110000,057,057,05,1,1,1,1,0.76726342710998,Germany,GM,GM,,51.5,10.5,GM,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-ukraine-mod01.htm
1281876098,20260102,20260102110000,046,046,04,1,10,1,10,-2.59026687598116,China,CH,CH,,35,105,CH,20260102110000,https://www.livemint.com/opinion/columns/us-china-ai-risks-national-security-diplomacy-technology-global-stability-11767179324869.html
1281876101,20260102,20260102110000,042,042,04,1,6,1,6,-6.59340659340659,"Kingstown, Saint George, Saint Vincent And The Grenadines",VC,VC04,61295,13.1333,-61.2167,-1204477,20260102110000,https://www.thenews.com.pk/latest/1386977-knives-out-update-jeremy-renner-cruelly-mocked-for-his-latest-performance
1281876104,20260102,20260102110000,051,051,05,1,1,1,1,-1.71428571428571,"Hadhramaut, ?a?ramawt, Yemen",YM,YM04,32844,16,49,-3187120,20260102110000,https://www.globalsecurity.org/military/library/news/2026/01/mil-260101-sputnik01.htm
1281876126,20260102,20260102110000,057,057,05,1,2,1,2,-7.21062618595825,"Mukalla, ?a?ramawt, Yemen",YM,YM04,145013,14.5425,49.1242,-3183737,20260102110000,https://www.middleeastmonitor.com/20260102-yemens-aden-airport-shuts-as-saudi-uae-rift-deepens/
1281876127,20260102,20260102110000,057,057,05,1,2,1,2,-5.99250936329588,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260102110000,https://www.al-monitor.com/originals/2026/01/saudi-envoy-says-leader-yemen-separatist-group-stc-blocked-delegations-aden
1281876154,20260102,20260102110000,054,054,05,1,10,1,10,-5.34351145038168,Bangladesh,BG,BG,,24,90,BG,20260102110000,https://www.dhakatribune.com/bangladesh/foreign-affairs/400086/condolence-book-opened-in-tokyo-in-memory-of
1281876155,20260102,20260102110000,035,035,03,1,5,1,5,-0.583090379008744,Hungary,HU,HU,,47,20,HU,20260102110000,https://hungarytoday.hu/panattoni-invests-millions-of-euros-in-mega-logistics-hubs/
1281876160,20260102,20260102110000,071,071,07,2,10,1,10,1.61137440758294,"Manipal, Karnataka, India",IN,IN19,70166,13.35,74.7833,-2103863,20260102110000,https://www.rediff.com/business/special/ipo-market-shows-no-sign-of-slowing/20260102.htm
1281876162,20260102,20260102110000,012,012,01,1,4,1,4,1.73160173160173,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,20260102110000,https://www.globalsecurity.org/military/library/news/2026/01/mil-260101-seventhfleet01.htm
1281876172,20260102,20260102110000,090,090,09,2,10,1,10,3.60934182590233,United States,US,US,,39.828175,-98.5795,US,20260102110000,https://www.whro.org/business-growth/2026-01-02/can-christians-use-crystals-a-chesapeake-shop-says-yes
1281876199,20260102,20260102110000,017,017,01,1,10,1,10,2.38095238095238,China,CH,CH,,35,105,CH,20260102110000,https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251231-prc-mofa01.htm
1281876215,20260102,20260102110000,120,120,12,3,10,1,10,-4.04858299595142,New Zealand,NZ,NZ,,-42,174,NZ,20260102110000,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260102-globaltimes01.htm
1281876221,20260102,20260102110000,138,138,13,3,10,1,10,-11.6487455197133,,,,,,,,20260102110000,https://www.mirror.co.uk/news/uk-news/double-murderer-wins-240000-legal-36485972
1281876222,20260102,20260102110000,010,010,01,1,10,1,10,-5.45454545454545,,,,,,,,20260102110000,https://seguintoday.com/2026/01/02/cibolo-police-arrest-three-employees-after-investigation-at-watts-elementary/
1281876227,20260102,20260102110000,190,190,19,4,5,1,5,-15.7894736842105,"Azna, Lorestan, Iran",IR,IR23,40886,33.4557,49.4555,-3054203,20260102110000,https://www.el-balad.com/6809643
1281876228,20260102,20260102110000,114,114,11,3,2,1,2,-3.14769975786925,"Kasur, Punjab, Pakistan",PK,PK04,17825,31.1156,74.4467,-2764835,20260102110000,https://www.tribuneindia.com/news/punjab/punjab-man-who-got-swept-into-pakistan-in-2024-languishes-in-jail-despite-completing-sentence/
1281876231,20260102,20260102110000,190,190,19,4,6,1,6,-10.762331838565,"Khorly, Khersons'ka Oblast', Ukraine",UP,UP08,28553,46.08,33.2972,-1041509,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-russia-mfa01.htm
1281876242,20260102,20260102110000,051,051,05,1,1,1,1,-6.34648370497427,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,20260102110000,https://www.wral.com/news/ap/f6d88-russia-puts-death-toll-from-ukrainian-strike-on-occupied-village-at-27-kyiv-rejects-accusation/
1281876309,20260102,20260102110000,010,010,01,1,8,1,8,0,"Leicester, Leicester, United Kingdom",UK,UKH4,40124,52.6333,-1.13333,-2600961,20260102110000,https://www.el-balad.com/6809634
1281876321,20260102,20260102110000,130,130,13,3,8,1,8,-11.6822429906542,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,20260102110000,https://www.globalsecurity.org/wmd/library/news/iran/2026/01/iran-260101-irna01.htm
1281876329,20260102,20260102110000,173,173,17,4,10,1,10,-8.26086956521739,,,,,,,,20260102110000,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/suspect-named-charged-murder-after-33153864
1281876330,20260102,20260102110000,020,020,02,1,10,1,10,1.9047619047619,,,,,,,,20260102110000,https://www.manxradio.com/news/isle-of-man-news/2026-budget-has-a-lot-of-work-to-do/
1281876335,20260102,20260102110000,010,010,01,1,4,1,4,-8.7719298245614,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260102110000,https://www.mirror.co.uk/news/us-news/police-find-rotting-corpse-home-36482614
1281876336,20260102,20260102110000,010,010,01,1,3,1,3,4.21940928270042,United States,US,US,,39.828175,-98.5795,US,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-ukraine-president02.htm
1281876339,20260102,20260102110000,015,015,01,1,5,1,5,5.72831423895253,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260102110000,https://leadership.ng/2026-will-be-year-of-tangible-developments-wike/
1281876340,20260102,20260102110000,020,020,02,1,5,1,5,0.40650406504065,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260102110000,https://www.el-balad.com/6809632
1281876341,20260102,20260102110000,026,026,02,1,3,1,3,0.23923444976077,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260102110000,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260101-cna06.htm
1281876379,20260102,20260102110000,110,110,11,3,10,1,10,2.98210735586481,Ethiopia,ET,ET,,8,38,ET,20260102110000,https://www.ena.et/web/eng/w/eng_8047256
1281876390,20260102,20260102110000,010,010,01,1,4,1,4,-2.11764705882353,"Lake Chad, Nigeria (general), Nigeria",NI,NI00,190951,13.3285,14.1217,-2003602,20260102110000,https://leadership.ng/navy-dredges-11km-waterway-in-lake-chad-to-stop-terrorists-occupation/
1281876391,20260102,20260102110000,013,013,01,1,3,1,3,3.6144578313253,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260102110000,https://leadership.ng/anglican-primate-hails-tinubus-economic-plans-predicts-nigerias-rise/
1281876405,20260102,20260102110000,190,190,19,4,7,1,7,-7.53424657534246,"Black Sea, Oceans (general), Oceans",OS,OS00,,43,35,-1506338,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-kremlin01.htm
1281876420,20260102,20260102110000,012,012,01,1,10,1,10,-2.01342281879194,United States,US,US,,39.828175,-98.5795,US,20260102110000,https://www.el-balad.com/6809639
