globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281874147,20260102,20260102103000,0842,084,08,2,2,1,2,-5.32212885154061,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260102103000,https://dailythepatriot.com/ihc-terms-unlawful-police-arrest-as-abduction-orders-action-against-officers/
1281874162,20260102,20260102103000,051,051,05,1,1,1,1,1.73697270471464,North Korea,KN,KN,,40,127,KN,20260102103000,https://www.nbcnews.com/world/asia/north-korea-kim-jong-un-daughter-makes-public-visit-state-mausoleum-rcna251884
1281874195,20260102,20260102103000,051,051,05,1,10,1,10,-5.55555555555555,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260102103000,https://www.moneycontrol.com/news/india/priyanka-chaturvedi-flags-misuse-of-x-s-grok-ai-to-sexualise-women-seeks-action-from-ashwini-vaishnaw-13754506.html
1281874202,20260102,20260102103000,090,090,09,2,10,1,10,-9.45454545454547,,,,,,,,20260102103000,https://www.thehindu.com/news/national/karnataka/ballari-clash-sriramulu-seeks-high-court-or-cbi-probe-into-firing-that-killed-youth/article70463318.ece
1281874213,20260102,20260102103000,010,010,01,1,8,1,8,-5.45023696682464,India,IN,IN,,20,77,IN,20260102103000,https://www.moneycontrol.com/health-and-fitness/third-hand-smoking-puts-children-and-elderly-at-home-at-risk-expert-lists-tips-to-protect-against-its-toxic-effect-article-13754083.html
1281874230,20260102,20260102103000,084,084,08,2,2,1,2,-4.19651995905834,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102103000,https://www.npr.org/2026/01/02/nx-s1-5662638/epstein-files-release-trump-conspiracy-2026
1281874232,20260102,20260102103000,110,110,11,3,7,1,7,0.571428571428569,"Nevada County, California, United States",US,USCA,,39.3499,-120.884,1682927,20260102103000,https://www.theunion.com/news/community/ideas-opinions-hits-misses-hit-to-hope-for-the-new-year/article_e3dd9261-ec9b-4edc-aa8b-d7089a5f4ff7.html
1281874233,20260102,20260102103000,111,111,11,3,14,1,8,-11.340206185567,"Pewaukee, Wisconsin, United States",US,USWI,WI133,43.0806,-88.2612,1571279,20260102103000,https://scallywagandvagabond.com/2026/01/oliver-mcsorley-pewaukee-wisconsin-teen-arrested-in-road-rage-assaulting-elderly-slow-driver/
1281874238,20260102,20260102103000,112,112,11,3,4,1,4,-7.55608028335301,India,IN,IN,,20,77,IN,20260102103000,https://www.ibtimes.co.uk/how-this-not-illegal-grok-ai-sparks-outrage-after-generating-sexualised-images-young-girls-1767603
1281874239,20260102,20260102103000,173,173,17,4,3,3,3,-5.47445255474453,"Tampa, Florida, United States",US,USFL,FL057,27.9475,-82.4584,292005,20260102103000,https://www.wsiu.org/politics-elections/2026-01-02/u-s-interventions-in-latin-america-and-the-caribbean-havent-always-gone-as-planned
1281874263,20260102,20260102103000,084,084,08,2,10,1,10,0.67340067340067,United States,US,US,,39.828175,-98.5795,US,20260102103000,https://www.dailymail.co.uk/sciencetech/article-15428459/slang-words-phrases-linguists-BANISHED-2026.html
1281874286,20260102,20260102103000,013,013,01,1,2,1,2,-1.03092783505155,United States,US,US,,39.828175,-98.5795,US,20260102103000,https://www.vice.com/en/article/januarys-first-meteor-shower-peaks-as-a-bright-supermoon-steals-the-sky/
1281874308,20260102,20260102103000,010,010,01,1,4,1,4,-5.96026490066225,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260102103000,https://www.scmp.com/opinion/world-opinion/article/3338425/2025-was-year-denial-what-now
1281874320,20260102,20260102103000,190,190,19,4,10,1,10,-8.21917808219178,,,,,,,,20260102103000,https://www.theherald.co.za/news/2026-01-02-four-family-members-killed-in-attack-in-port-shepstone/
1281874324,20260102,20260102103000,010,010,01,1,10,1,10,-2.64650283553875,"Pahalgam, Jammu and Kashmir, India",IN,IN12,72789,34.0333,75.3333,-2106704,20260102103000,https://www.news18.com/world/time-has-come-baloch-leader-writes-to-jaishankar-seeks-bharats-support-against-pakistan-ws-kl-9805768.html
1281874932,20250102,20260102104500,180,180,18,4,10,1,10,-6.54627539503386,,,,,,,,20260102104500,https://www.glasgowtimes.co.uk/news/25727008.police-officer-knocked-ground-e-bike-clydebank/
1281874933,20250102,20260102104500,010,010,01,1,2,1,2,1.53964588144727,Mexico,MX,MX,,23,-102,MX,20260102104500,https://www.businessinsider.com/stock-market-outlook-2026-top-predictions-oracles-of-wall-street-2026-1
1281874935,20250102,20260102104500,173,173,17,4,4,1,4,-3.51681957186544,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102104500,https://www.thedailybeast.com/magas-fav-journalist-paid-hispanic-laborers-for-bizarre-stunt/
1281874937,20250102,20260102104500,112,112,11,3,1,1,1,-5.24590163934426,"California, United States",US,USCA,,36.17,-119.746,CA,20260102104500,https://www.thedailybeast.com/obsessed/will-smith-sued-by-violinist-over-predatory-behavior/
1281874938,20250102,20260102104500,130,130,13,3,20,2,20,0.38461538461538,,,,,,,,20260102104500,https://www.expressandstar.com/news/health/2026/01/02/vaccines-crisis-why-nurses-will-be-sent-into-midland-homes-to-persuade-parents-to-protect-children-from-mumps-measles-and-chickenpox/
1281874940,20260101,20260102104500,010,010,01,1,10,1,10,-3.38983050847458,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102104500,https://trinidadexpress.com/news/local/us-citizen-dies-after-fall-at-hilton/article_3c85d1fa-f4b6-4b60-9fa6-44c74bc796d6.html
1281874941,20260102,20260102104500,193,193,19,4,1,1,1,-4.79233226837061,Christmas Island,KT,KT,,-10.5,105.666667,KT,20260102104500,https://www.tamilguardian.com/content/still-searching-justice-20-years-trinco-5-killings
1281874942,20260102,20260102104500,030,030,03,1,10,1,10,2.45098039215686,Bangladesh,BG,BG,,24,90,BG,20260102104500,https://www.firstpost.com/world/bangladesh-post-poll-worry-grips-jamaat-reaches-out-to-bnp-seeking-new-political-understanding-13964765.html
1281874944,20260102,20260102104500,042,042,04,1,5,1,5,1.743264659271,"Sofia, Sofiya-Grad, Bulgaria",BU,BU42,12028,42.6833,23.3167,-838489,20260102104500,https://www.dailymail.co.uk/travel/article-15428497/Popular-tourist-hotspot-launches-digital-nomad-visa-remote-workers.html
1281874945,20260102,20260102104500,042,042,04,1,5,1,5,6.34328358208955,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260102104500,https://www.thestar.com.my/news/nation/2026/01/02/education-fair-offers-study-pathways
1281874946,20260102,20260102104500,051,051,05,1,10,1,10,9.88023952095804,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102104500,https://www.morningadvertiser.co.uk/Article/2026/01/02/hospitality-leaders-honoured-in-2026-new-years-honours-list/
1281874947,20260102,20260102104500,130,130,13,3,5,1,5,-3.0690537084399,Italy,IT,IT,,42.833333,12.833333,IT,20260102104500,https://www.theguardian.com/us-news/2026/jan/02/italian-pasta-makers-win-reprieve-from-trump-tariffs
1281874948,20260102,20260102104500,0841,084,08,2,3,1,3,0.59084194977843,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102104500,https://www.firstpost.com/world/western-burnout-eastern-boom-dating-apps-find-fresh-love-in-asia-india-among-top-markets-ws-e-13964817.html
1281874950,20260102,20260102104500,170,170,17,4,3,1,3,1.0498687664042,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260102104500,https://www.firstpost.com/world/trumps-ice-barbie-kristi-noem-tops-maga-wishlist-to-be-first-us-woman-president-surve-13964808.html
1281874954,20260102,20260102104500,051,051,05,1,5,1,5,-2.0746887966805,"Margraten, Limburg, Netherlands",NL,NL05,5848,50.8241,5.8171,-2149090,20260102104500,https://www.texarkanagazette.com/news/2026/jan/01/us-removal-of-panels-honoring-black-soldiers-at/
1281874956,20260102,20260102104500,042,042,04,1,3,1,3,2.19619326500732,"Ribes, RhôAlpes, France",FR,FRB9,16327,44.4953,4.20693,-1461761,20260102104500,https://timesofindia.indiatimes.com/life-style/fashion/designers/jacqueline-de-ribes-fashion-icon-and-designer-dies-at-93/articleshow/126303677.cms
1281874959,20260102,20260102104500,042,042,04,1,6,1,6,-2.41379310344828,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260102104500,https://www.irishmirror.ie/news/weird-news/woman-turns-creepy-toys-dollhouses-36446600
1281874960,20260102,20260102104500,012,012,01,1,8,1,8,-4.65949820788531,"Shepherds Bush, Hammersmith and Fulham, United Kingdom",UK,UKF1,40110,51.5001,-0.195404,-2607607,20260102104500,https://www.watfordobserver.co.uk/news/25734503.watford-junction-train-disruption-first-working-day-2026/
1281874961,20260102,20260102104500,020,020,02,1,10,1,10,-8.84086444007859,,,,,,,,20260102104500,https://www.expressandstar.com/news/crime/2026/01/02/11-west-midlands-and-black-country-criminals-who-faced-justice-in-december-including-drivers-who-killed-people-and-used-cars-as-weapons/
1281874962,20260102,20260102104500,040,040,04,1,1,1,1,1.77089097952407,"Junior Academy, California, United States",US,USCA,,39.7538,-121.618,1666454,20260102104500,https://www.bbc.co.uk/news/articles/ckgdgjyxz3do
1281874963,20260102,20260102104500,042,042,04,1,2,1,2,4.71596998928189,Mauritius,MP,MP,,16,146,MP,20260102104500,https://www.hellomagazine.com/brides/875749/holly-ramsay-five-wedding-dresses/
1281874964,20260102,20260102104500,040,040,04,1,10,1,10,-1.57894736842105,,,,,,,,20260102104500,https://www.myjoyonline.com/tamale-chief-commends-igp-special-operations-team-for-crime-reduction-efforts/
1281874965,20260102,20260102104500,020,020,02,1,5,1,5,-5.26315789473684,"Balkh, Iran (general), Iran",IR,IR00,41042,33.1076,52.9966,10387775,20260102104500,https://pajhwok.com/2026/01/02/shivering-in-torn-tents-the-struggle-of-displaced-families-in-zaranj/
1281874967,20260102,20260102104500,042,042,04,1,7,1,7,-4.47058823529412,"Cedar Rapids, Iowa, United States",US,USIA,,42.0083,-91.6441,465941,20260102104500,https://www.tamatoledonews.com/opinion/editorials/2026/01/02/pray-for-divided-government-iowa-cant-stand-another-four-years-of-zealotry/
1281874969,20260102,20260102104500,045,045,04,1,10,1,10,-0.86730268863833,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260102104500,https://nepalitimes.com/news/old-vs-new-in-2026-eyyt3itl
1281874970,20260102,20260102104500,046,046,04,1,10,1,10,-1.79640718562875,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260102104500,https://newstodaynet.com/2026/01/02/tn-ministers-hold-talks-with-jacto-geo-officials/
1281874971,20260102,20260102104500,166,166,16,4,10,1,10,0,,,,,,,,20260102104500,https://www.tvguide.co.uk/schedule/f48997e1-4924-5c35-9b79-612afc80ce40/the-hobbit-the-desolation-of-smaug
1281874972,20260102,20260102104500,190,190,19,4,1,1,1,-2.90556900726392,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260102104500,https://www.marketscreener.com/news/venezuela-s-maduro-holds-out-olive-branch-to-us-suggests-serious-talks-ce7e59d9da8af324
1281874973,20260102,20260102104500,080,080,08,2,1,1,1,-2.54482359745518,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102104500,https://www.firstpost.com/explainers/dulhasti-stage-ii-dam-chenab-indus-waters-treaty-pakistan-row-13964781.html
1281874976,20260102,20260102104500,042,042,04,1,10,1,10,3.125,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102104500,https://www.tvguide.co.uk/schedule/50d15475-c5db-507e-9bdc-7c518586b705/i-escaped-to-the-country
1281874977,20260102,20260102104500,036,036,03,1,4,1,4,6.45161290322581,"Koyambedu, Tamil Nadu, India",IN,IN25,70251,13.0722,80.2014,9086819,20260102104500,https://newstodaynet.com/2026/01/02/dmdk-to-hold-dstrict-secretaries-meet-on-jan-5/
1281874979,20260102,20260102104500,112,112,11,3,4,1,4,-5.69948186528497,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102104500,http://www.femalefirst.co.uk/music/musicnews/kneecap-claims-government-will-appeal-dropped-terror-charge-chara-1435333.html
1281874981,20260102,20260102104500,112,112,11,3,30,1,10,-10.4347826086957,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260102104500,https://www.abajournal.com/news/article/lawyer_accused_of_exposing_himself_improper_touching_is_disbarred
1281874982,20260102,20260102104500,046,046,04,1,6,1,6,-3.72670807453416,"Indian Rocks Beach, Florida, United States",US,USFL,,27.8753,-82.8512,284535,20260102104500,https://www.wlrn.org/government-politics/2026-01-02/a-look-at-florida-democratic-lawmakers-affordability-agenda-for-the-2026-session
1281874985,20260102,20260102104500,020,020,02,1,10,1,10,-5.62913907284768,Iran,IR,IR,,32,53,IR,20260102104500,https://www.benzinga.com/crypto/cryptocurrency/26/01/49662672/iran-taps-into-cryptocurrency-payments-for-advanced-weapons-trade-amid-sanctions-economic-crisis-report
1281874987,20260102,20260102104500,042,042,04,1,10,1,10,0,France,FR,FR,,46,2,FR,20260102104500,https://www.navaltoday.com/2026/01/02/worlds-firsts-naval-breakthroughs-in-2025/
1281874990,20260102,20260102104500,190,190,19,4,8,1,8,-4.46650124069479,"Zeist, Utrecht, Netherlands",NL,NL09,22375,52.0944,5.24194,-2156321,20260102104500,https://www.dutchnews.nl/2026/01/one-man-dies-drivers-warned-of-icy-road-conditions-at-weekend/
1281874991,20260102,20260102104500,014,014,01,1,10,1,10,3.16742081447964,,,,,,,,20260102104500,https://www.bonappetit.com/recipe/golden-mushroom-soup-with-orzo-and-a-pat-of-butter
1281874992,20260102,20260102104500,042,042,04,1,2,1,2,1.55586987270156,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102104500,https://www.ariananews.af/trump-says-us-will-intervene-if-iran-violently-suppresses-peaceful-protests/
1281874993,20260102,20260102104500,040,040,04,1,10,1,10,-1.18343195266273,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102104500,https://www.firstpost.com/world/ukraine-lines-up-several-high-level-meetings-for-next-week-as-fighting-ramps-up-13964843.html
1281874994,20260102,20260102104500,012,012,01,1,3,1,3,-2.11382113821139,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102104500,https://www.texarkanagazette.com/news/2026/jan/01/these-bipartisan-bills-were-noncontroversial/
1281874995,20260102,20260102104500,042,042,04,1,5,1,5,-2.03252032520325,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260102104500,https://www.businessinsider.com/americas-oldest-workers-retirement-80-over-80-2026-1
1281874996,20260102,20260102104500,080,080,08,2,4,1,4,6.71296296296296,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260102104500,https://www.tvguide.co.uk/emmerdale-insider/news/emmerdale-star-georgia-jay-shares-pi-adorable-name-after-welcoming-first-baby/
1281874997,20260102,20260102104500,190,190,19,4,4,1,4,-1.26315789473684,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260102104500,https://www.dailyrecord.co.uk/tv/stranger-things-robin-girlfriend-vickie-36483967
1281874998,20260102,20260102104500,046,046,04,1,3,1,3,-1.80722891566265,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260102104500,https://www.tamatoledonews.com/news/local-news/2026/01/02/authorities-searching-for-missing-garwin-man/
1281874999,20260102,20260102104500,070,070,07,2,10,1,10,7.77777777777776,Austria,AU,AU,,47.333333,13.333333,AU,20260102104500,https://pajhwok.com/2026/01/02/austria-provides-1m-to-support-returning-afghan-refugees/
1281875000,20260102,20260102104500,010,010,01,1,6,1,6,-2.12765957446808,"Fairmont, California, United States",US,USCA,CA037,34.7347,-118.425,252888,20260102104500,https://www.thedailybeast.com/obsessed/tommy-lee-jones-daughter-34-found-dead-at-hotel-report/
1281875001,20260102,20260102104500,090,090,09,2,2,1,2,0.23282887077998,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260102104500,https://www.businessinsider.com/ai-matchmaking-apps-amata-sitch-three-day-rule-facebook-dating-2026-1
1281875007,20260102,20260102104500,042,042,04,1,2,1,2,-0.8298755186722,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260102104500,https://www.hellomagazine.com/celebrities/875750/tommy-lee-jones-daughter-who-was-found-dead-at-34-all-we-know/
1281875009,20260102,20260102104500,043,043,04,1,2,1,2,-1.12474437627812,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102104500,https://www.thedailybeast.com/i-know-truth-about-why-epstein-and-trump-fell-out-michael-wolff/
1281875013,20260102,20260102104500,1043,104,10,3,10,1,10,1.63170163170163,,,,,,,,20260102104500,http://www.femalefirst.co.uk/tv/news/denise-welch-explains-exited-coronation-street-1435334.html
1281875015,20260102,20260102104500,017,017,01,1,4,1,4,0,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102104500,https://www.firstpost.com/world/jaishankar-bad-neighbours-terrorism-jibe-at-pakistan-pahalgam-terror-attack-operation-sindoor-bangladesh-visit-13964807.html
1281875026,20260102,20260102104500,020,020,02,1,10,1,10,3.17460317460317,Bulgaria,BU,BU,,43,25,BU,20260102104500,https://www.timesnownews.com/travel/digital-nomad-visa-for-indians-bulgaria-launches-digital-nomad-visa-and-how-indians-can-apply-eligibility-and-income-rules-article-153384704
1281875028,20260102,20260102104500,010,010,01,1,5,1,5,3.87221684414327,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260102104500,https://www.themarketsdaily.com/2026/01/02/pacer-advisors-inc-buys-new-stake-in-advanced-drainage-systems-inc-wms.html
1281875030,20260102,20260102104500,020,020,02,1,5,1,5,2.56,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260102104500,https://telecom.economictimes.indiatimes.com/news/policy/ecms-scheme-41863-crore-investment-approved-for-electronics-manufacturing/126301332
1281875031,20260102,20260102104500,020,020,02,1,10,1,10,-1.8361581920904,Taiwan,TW,TW,,24,121,TW,20260102104500,https://www.businessinsider.com/memory-chip-shortage-bad-news-smartphone-pc-industry-ai-2026-1
1281875033,20260102,20260102104500,070,070,07,2,5,1,5,2.61437908496732,"Kanpur, Uttar Pradesh, India",IN,IN36,70269,26.4667,80.35,-2099561,20260102104500,https://telecom.economictimes.indiatimes.com/news/policy/meity-calls-for-proposals-to-establish-ai-centers-for-enhanced-innovation-in-india/126300476
1281875034,20260102,20260102104500,071,071,07,2,5,1,5,-2.33463035019455,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102104500,https://www.morningadvertiser.co.uk/Article/2026/01/02/why-extending-covid-business-interruption-deadline-matters-for-pubs/
1281875036,20260102,20260102104500,073,073,07,2,10,1,10,0.67934782608696,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102104500,https://www.nydailynews.com/2026/01/02/fix-outdoor-dining-and-protect-the-tip-credit/
1281875037,20260102,20260102104500,110,110,11,3,10,1,10,1.8,United States,US,US,,39.828175,-98.5795,US,20260102104500,https://www.fool.co.uk/2026/01/02/thinking-of-investing-in-the-stock-market-keep-these-basic-rules-in-mind/
1281875040,20260102,20260102104500,017,017,01,1,8,1,8,1.60818713450293,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260102104500,https://www.vindy.com/news/local-news/2026/01/new-mayor-sees-city-as-extension-of-family/
1281875043,20260102,20260102104500,043,043,04,1,6,1,6,1.75849941383352,"Tigard, Oregon, United States",US,USOR,OR067,45.4312,-122.771,1128092,20260102104500,https://www.themarketsdaily.com/2026/01/02/25072-shares-in-portland-general-electric-company-por-bought-by-pacer-advisors-inc.html
1281875046,20260102,20260102104500,012,012,01,1,2,1,2,-5.61797752808989,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102104500,https://www.firstpost.com/world/canada-flags-safety-concern-after-air-india-pilot-fails-breathalyser-test-at-vancouver-airport-13964840.html
1281875049,20260102,20260102104500,010,010,01,1,3,1,3,-1.84842883548983,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260102104500,https://www.news18.com/world/picked-up-2-people-dropped-3-passenger-delivers-baby-in-indian-origin-mans-taxi-in-canada-ws-l-9805745.html
1281875051,20260102,20260102104500,018,018,01,1,6,1,6,-8.04020100502515,Switzerland,SZ,SZ,,47,8,SZ,20260102104500,https://www.chennaionline.com/news/new-year-tragedy-at-switzerland-ski-resort/
1281875053,20260102,20260102104500,036,036,03,1,9,1,9,1.40845070422535,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260102104500,"http://northcountrynow.com/stories/trivia-night,333458"
1281875054,20260102,20260102104500,017,017,01,1,5,1,5,8.33333333333333,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,20260102104500,https://www.vindy.com/news/local-news/2026/01/st-dominic-to-celebrate-feast-of-the-epiphany/
1281875058,20260102,20260102104500,012,012,01,1,5,1,5,-2.02312138728324,Trinidad And Tobago,TD,TD,,11,-61,TD,20260102104500,https://trinidadexpress.com/news/local/109-lives-lost-warning-as-new-traffic-fines-take-effect/article_e34fc264-3013-41a3-8ef4-ade242d98c1f.html
1281875059,20260102,20260102104500,111,111,11,3,10,1,10,-6.25,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260102104500,https://www.whio.com/news/local/11-year-old-girl-fatally-shot-ohio-playground/6MMVK4XKCJCWZLNNODXZ53KDVM/
1281875062,20260102,20260102104500,191,191,19,4,10,1,10,0.5524861878453,"Sloterplas, Noord-Holland, Netherlands",NL,NL07,22373,52.3658,4.81928,-2153168,20260102104500,https://www.dutchnews.nl/2026/01/two-teenagers-aged-16-and-18-shot-dead-in-amsterdam-park/
1281875063,20260102,20260102104500,173,173,17,4,4,1,4,-1.08932461873638,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102104500,https://www.irishmirror.ie/news/world-news/tommy-lee-jones-daughter-dead-36485217
1281875065,20260102,20260102104500,182,182,18,4,10,1,10,-3.14401622718053,"Haines Junction, Yukon, Canada",CA,CA12,12811,60.75,-137.5,-565783,20260102104500,https://www.brandonsun.com/national/2026/01/02/600428636
1281875066,20260102,20260102104500,173,173,17,4,2,1,2,-5.21920668058455,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260102104500,https://www.glasgowtimes.co.uk/news/scottish-news/25732248.glasgow-driver-narrowly-missed-4-year-old-mum-walking-path/
1281875068,20260102,20260102104500,100,100,10,3,5,1,5,2.56410256410256,,,,,,,,20260102104500,https://pragativadi.com/16-inspectors-transferred-from-bhubaneswar-cuttack-commissionerate/
1281875075,20260102,20260102104500,080,080,08,2,10,1,10,-5.94059405940594,Brazil,BR,BR,,-10,-55,BR,20260102104500,https://www.tvguide.co.uk/schedule/cb4e49ed-567b-54fd-bb0b-2a34bef0ec70/kojak
1281875076,20260102,20260102104500,043,043,04,1,5,1,5,-1.24333925399645,,,,,,,,20260102104500,https://pajhwok.com/2026/01/02/faryab-families-reconcile-end-14-year-feud/
1281875077,20260102,20260102104500,010,010,01,1,10,1,10,-8.51851851851852,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,20260102104500,https://en.interfax.com.ua/news/general/1133123.html
1281875079,20260102,20260102104500,080,080,08,2,10,1,10,1.51057401812689,"Amsterdam, Noord-Holland, Netherlands",NL,NL07,22373,52.35,4.91667,-2140479,20260102104500,https://www.dutchnews.nl/2026/01/locals-hope-vondelkerk-can-be-restored-following-new-year-fire/
1281875082,20260102,20260102104500,040,040,04,1,10,1,10,-0.18709073900842,Spain,SP,SP,,40,-4,SP,20260102104500,https://www.thelocal.es/20260102/dont-miss-out-why-brits-in-europe-should-upgrade-their-post-brexit-residence-permits
1281875084,20260102,20260102104500,036,036,03,1,10,1,10,3.71352785145889,India,IN,IN,,20,77,IN,20260102104500,https://www.digit.in/news/apps/need-legal-advice-governments-nyaya-setu-is-now-available-on-whatsapp-for-free-heres-how-to-use.html
1281875087,20260102,20260102104500,014,014,01,1,2,1,2,2.02247191011235,"California, United States",US,USCA,,36.17,-119.746,CA,20260102104500,https://www.businessinsider.com/120k-remote-job-vs-240k-in-office-debate-reader-survey-2025-12
1281875088,20260102,20260102104500,051,051,05,1,10,1,10,5.21541950113378,Cyprus,CY,CY,,35,33,CY,20260102104500,https://en.interfax.com.ua/news/general/1133122.html
1281875090,20260102,20260102104500,020,020,02,1,10,1,10,0.13054830287207,"Glasgow City, Glasgow City, United Kingdom",UK,UKV2,40176,55.8667,-4.25,6077673,20260102104500,https://www.glasgowtimes.co.uk/news/25721421.o2-abc-regeneration-cannot-come-cost-says-art-school/
1281875097,20260102,20260102104500,042,042,04,1,2,2,2,-5.16078587148088,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260102104500,https://www.npr.org/2026/01/02/nx-s1-5652133/us-venezuela-interventionism-caribbean-latin-america-history-trump
1281875098,20260102,20260102104500,042,042,04,1,1,1,1,-5.2504816955684,"Florida International University, Florida, United States",US,USFL,,25.7543,-80.382,282610,20260102104500,https://www.northcountrypublicradio.org/news/npr/nx-s1-5652133/u-s-interventions-in-latin-america-and-the-caribbean-haven-t-always-gone-as-planned
1281875102,20260102,20260102104500,042,042,04,1,2,1,2,-3.63637847721039,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260102104500,https://www.ariananews.af/mujahid-no-circle-in-pakistan-can-control-islamic-emirate/
1281875108,20260102,20260102104500,010,010,01,1,5,1,5,-4.71698113207547,"Chinhoyi, Zimbabwe (general), Zimbabwe",ZI,ZI00,40197,-17.3667,30.2,-2308873,20260102104500,https://www.zimeye.net/2026/01/02/all-roads-lead-to-general-ngarava-burial/
1281875112,20260102,20260102104500,042,042,04,1,10,1,10,0.496277915632754,"Huelva, AndalucíSP, Spain",SP,SP51,25780,37.2714,-6.94946,-385563,20260102104500,https://www.thelocal.es/20260102/spain-hires-25-percent-more-seasonal-workers
1281875125,20260102,20260102104500,090,090,09,2,3,1,3,-11.9047619047619,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260102104500,https://dailypioneer.com/news/authorities-investigating-damage-to-undersea-telecom-cable
1281875132,20260102,20260102104500,172,172,17,4,1,1,1,-2.54924681344148,Switzerland,SZ,SZ,,47,8,SZ,20260102104500,https://www.irishmirror.ie/news/world-news/swiss-ski-resort-fire-picture-36485222
1281875134,20260102,20260102104500,010,010,01,1,4,1,4,1.30813953488372,"Bedfordshire, United Kingdom (general), United Kingdom",UK,UK00,40124,52,-0.5,-2589547,20260102104500,https://www.expressandstar.com/news/property/2026/01/02/dudley-beats-west-midlands-cities-and-ranks-in-the-uk-property-top-10-hotspots/
1281875135,20260102,20260102104500,010,010,01,1,2,1,2,-2.69503546099291,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260102104500,https://www.glasgowtimes.co.uk/news/scottish-news/25729671.many-times-police-called-glasgows-four-corners/
1281875137,20260102,20260102104500,015,015,01,1,15,1,15,-7.2816968166621,,,,,,,,20260102104500,https://www.glasgowtimes.co.uk/news/scottish-news/25732834.man-dived-speeding-cars-way-lennoxtown-service-station/
