globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1282004890,20260103,20260103124500,017,017,01,1,10,1,10,4.71698113207547,"Amboseli, Rift Valley, Kenya",KE,KE08,115121,-2.66667,37.2833,-2241683,20260103124500,https://www.capitalfm.co.ke/news/2026/01/craig-amboseli-super-tusker-dies-54/
1282004895,20260103,20260103124500,010,010,01,1,3,1,3,3.61111111111112,"Kuching, Sarawak, Malaysia",MY,MY11,18585,1.55,110.333,-2402530,20260103124500,https://www.thestar.com.my/news/nation/2026/01/03/online-safety-act-to-ensure-safer-social-media-for-minors-says-nancy
1282004907,20260103,20260103124500,051,051,05,1,3,1,3,5.91715976331361,"Borno State, Borno, Nigeria",NI,NI27,191073,11.5,13,-2003010,20260103124500,https://www.nigerianeye.com/2026/01/shettima-arrives-in-maiduguri-for.html
1282004910,20260103,20260103124500,090,090,09,2,6,1,6,0,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260103124500,https://www.kciiradio.com/2026/01/01/in-touch-with-southeast-iowa-sigourney-superintendent-kevin-hatfield/
1282004917,20260103,20260103124500,043,043,04,1,2,1,2,5.67685589519651,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,20260103124500,https://www.nigerianeye.com/2026/01/ooni-of-ife-praises-zulum-says-borno.html
1282004927,20260103,20260103124500,020,020,02,1,2,1,2,-5.18987341772152,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103124500,http://www.europesun.com/news/278788656/xinhua-headlines-us-launches-strikes-on-venezuela-drawing-widespread-condemnation
1282004938,20260103,20260103124500,036,036,03,1,5,1,5,3.70741482965932,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260103124500,https://metro.co.uk/2026/01/03/serene-greek-island-a-lesser-visited-gem-24-c-heat-apocalypse-cave-25932479/
1282004945,20260103,20260103124500,040,040,04,1,2,1,2,0.40363269424823,"Krachi, Ghana (general), Ghana",GH,GH00,190706,7.79391,-0.0498,-2074414,20260103124500,https://www.newsghana.com.gh/pressure-mounts-for-substantive-defence-minister-appointment/
1282004952,20260103,20260103124500,012,012,01,1,20,1,10,-4.28769017980636,"Sandringham, Victoria, Australia",AS,AS07,5360,-37.95,145,-1599212,20260103124500,https://www.mirror.co.uk/news/royals/prince-williams-dark-andrew-fear-36490843
1282004961,20260103,20260103124500,070,070,07,2,3,1,3,1.68010752688172,Ghana,GH,GH,,8,-2,GH,20260103124500,https://www.newsghana.com.gh/world-bank-report-highlights-ai-transformation-and-growing-digital-divide/
1282004963,20260103,20260103124500,100,100,10,3,10,1,10,-8.25082508250825,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103124500,https://gulfnews.com/world/americas/explosions-in-caracas-claims-in-washington-why-trump-moved-against-venezuela-and-what-happens-next-1.500397439
1282004966,20260103,20260103124500,120,120,12,3,1,1,1,-5.4585152838428,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103124500,https://edition.cnn.com/2026/01/03/americas/trump-flexes-global-maduro-intl
1282004967,20260103,20260103124500,120,120,12,3,5,1,5,-3.80434782608695,United States,US,US,,39.828175,-98.5795,US,20260103124500,https://edition.cnn.com/world/live-news/venezuela-explosions-caracas-intl-hnk-01-03-26
1282004994,20260103,20260103124500,010,010,01,1,5,1,5,9.09090909090909,,,,,,,,20260103124500,https://www.mangalorean.com/udupi-district-muslim-harmony-paryaya-committee-announces-horekanike-and-refreshment-distribution-for-shiroor-math-paryaya/
1282005006,20260103,20260103124500,040,040,04,1,10,1,10,0,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260103124500,https://www.miragenews.com/uk-pm-holds-call-with-ukraines-zelenskyy-1597070/
1282005013,20260103,20260103124500,111,111,11,3,10,1,10,-8.68347338935574,Venezuela,VE,VE,,8,-66,VE,20260103124500,http://www.econotimes.com/Venezuela-Vows-Resistance-After-US-Military-Strike-Claims-1730012
1282005016,20260103,20260103124500,120,120,12,3,10,1,10,1.66340508806262,,,,,,,,20260103124500,https://www.techradar.com/computing/websites-apps/meditation-was-my-biggest-life-upgrade-this-year-heres-the-app-im-using-to-continue-my-hot-streak-in-2026
1282005018,20260103,20260103124500,060,060,06,2,5,1,5,0.92118730808598,"Bantry, Cork, Ireland",EI,EI04,18286,51.6833,-9.45,-1500764,20260103124500,https://www.echolive.ie/corknews/arid-41768978.html
1282005035,20260103,20260103124500,092,092,09,2,2,1,2,-2.01511335012595,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103124500,https://investinglive.com:443/news/us-attacks-venezuela-captures-president-maduro-20260103/
1282005071,20260103,20260103124500,043,043,04,1,10,1,10,-8.60215053763441,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260103124500,https://www.kyivpost.com/post/67349
1282005088,20260103,20260103124500,130,130,13,3,1,1,1,-7.03933747412008,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260103124500,https://www.bostonglobe.com/2026/01/03/world/irans-supreme-leader-addressing-protests/
1282005106,20260103,20260103124500,051,051,05,1,10,1,10,5.14285714285714,,,,,,,,20260103124500,https://dailypost.ng/2026/01/03/apc-congresses-gov-eno-sets-up-seven-man-implementation-committee/
1282005125,20260103,20260103124500,040,040,04,1,3,1,3,-4.69283276450512,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103124500,https://www.click2houston.com/news/world/2026/01/03/at-least-7-explosions-and-low-flying-aircraft-are-heard-in-venezuelas-caracas/
1282005131,20260103,20260103124500,043,043,04,1,4,1,4,2.81690140845071,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260103124500,https://www.siasat.com/hyderabads-numaish-to-host-ladies-day-on-january-6-3320630/
1282005148,20260103,20260103124500,010,010,01,1,3,1,3,-4.23728813559322,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260103124500,https://www.nigerianeye.com/2026/01/dhq-cautions-residents-against-picking.html
1282005155,20260103,20260103124500,090,090,09,2,10,1,10,0,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103124500,https://www.thestar.com.my/news/nation/2026/01/03/no-reports-of-malaysians-affected-in-caracas-says-wisma-putra
1282005183,20260103,20260103124500,060,060,06,2,10,1,10,-7.33944954128445,,,,,,,,20260103124500,https://www.thestar.com.my/news/nation/2026/01/03/one-dead-another-injured-after-car-plunges-into-pond
1282005184,20260103,20260103124500,120,120,12,3,10,1,10,-1.36363636363637,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260103124500,https://www.thestar.com.my/news/nation/2026/01/03/majority-of-members-reject-umno-dap-cooperation-researcher-says
1282005208,20260103,20260103124500,051,051,05,1,2,1,2,2.19907407407408,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260103124500,https://www.seattletimes.com/life/outdoors/lake-wenatchee-ymca-camp-saved-from-closure-thanks-to-a-donors-purchase/
1282005227,20260103,20260103124500,111,111,11,3,2,1,2,-3.77358490566038,United States,US,US,,39.828175,-98.5795,US,20260103124500,https://english.news.cn/20260103/be540ec856744a539b956e9873848e09/c.html
1282005235,20260103,20260103124500,111,111,11,3,2,1,2,-4.49438202247191,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260103124500,https://www.nigerianeye.com/2026/01/russia-condemns-us-military-action-in.html
1282005239,20260103,20260103124500,013,013,01,1,4,1,4,-4.96083550913838,"Mukalla, ?a?ramawt, Yemen",YM,YM04,145013,14.5425,49.1242,-3183737,20260103124500,http://www.econotimes.com/UAE-Expresses-Deep-Concern-as-Yemen-Crisis-Escalates-and-Gulf-Allies-Clash-1730013
1282005274,20260103,20260103124500,160,160,16,4,8,1,8,-4.04624277456648,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103124500,https://foxsanantonio.com/news/local/explosions-rock-caracas-as-venezuela-accuses-us-of-attack-amidst-rising-tensions
1282005282,20260103,20260103124500,051,051,05,1,10,1,10,7.14285714285714,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103124500,https://www.cleveland.com/news/2026/01/when-is-presidents-day-2026.html
1282005284,20260103,20260103124500,020,020,02,1,5,1,5,-2.85035629453682,"California, United States",US,USCA,,36.17,-119.746,CA,20260103124500,https://dailypost.ng/2026/01/03/appeals-court-strikes-down-california-ban-on-openly-carrying-guns/
1282005287,20260103,20260103124500,010,010,01,1,2,1,2,-2.29007633587786,Venezuela,VE,VE,,8,-66,VE,20260103124500,https://dailypost.ng/2026/01/03/supreme-banditry-gumi-reacts-to-us-capture-of-venezuelan-president-maduro/
1282005317,20260103,20260103124500,040,040,04,1,10,1,10,-2.55009107468124,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103124500,https://www.news18.com/world/nasa-rejects-nyt-claim-on-library-closure-says-no-scientific-material-will-be-discarded-ws-l-9807988.html
1282005318,20260103,20260103124500,046,046,04,1,1,1,1,0.62893081761006,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103124500,http://www.europesun.com/news/278788660/eu-high-representative-urges-restraint-in-venezuela-reaffirms-support-for-peaceful-transition
1282006212,20251204,20260103130000,163,163,16,4,3,1,3,-6.64206642066421,"La Monta, Estado Guarico, Venezuela",VE,VE12,31991,7.9736,-67.1116,415368,20260103130000,https://dailypost.ng/2026/01/03/venezuelas-military-sites-targeted-in-us-strikes/
1282006214,20251227,20260103130000,154,154,15,4,10,1,10,-4.65890183028286,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103130000,https://www.newstribune.com/news/2026/jan/03/commentary-supreme-court-hands-trump-rare-defeat/
1282006215,20260103,20260103130000,043,043,04,1,10,1,10,2.27272727272727,Austria,AU,AU,,47.333333,13.333333,AU,20260103130000,https://driving.ca:443/column/collector-classics/collector-classics-dodge-custom-royals
1282006216,20260103,20260103130000,100,100,10,3,8,1,8,-4.67032967032967,Canada,CA,CA,,60,-96,CA,20260103130000,https://www.independent.co.uk/news/world/americas/trump-venezuela-maduro-captured-caracas-invasion-b2893889.html
1282006218,20260103,20260103130000,051,051,05,1,5,1,5,1.38768430182134,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260103130000,https://www.newstribune.com/news/2026/jan/03/mu-student-first-in-missouri-to-earn-scholarship/
1282006221,20260103,20260103130000,190,190,19,4,10,1,10,-5.32915360501567,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260103130000,https://leadership.ng/military-urges-sokoto-residents-to-surrender-explosive-debris-from-us-airstrikes/
1282006225,20260103,20260103130000,172,172,17,4,5,1,5,-8.94308943089431,,,,,,,,20260103130000,https://wdez.com/2026/01/03/former-merrill-public-school-employee-fined-for-misuse-of-public-funds/
1282006226,20260103,20260103130000,040,040,04,1,2,1,2,-5.27638190954774,Ghana,GH,GH,,8,-2,GH,20260103130000,https://www.myjoyonline.com/imf-has-right-to-call-it-trading-losses-bright-simons-responds-to-goldbod-claims/
1282006227,20260103,20260103130000,025,025,02,1,3,1,3,-0.909090909090899,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260103130000,https://leadership.ng/48-lawmakers-csos-lawyers-plan-meetings-to-monitor-new-tax-regime/
1282006228,20260103,20260103130000,043,043,04,1,6,1,6,-5.92334494773519,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260103130000,https://tribune.com.pk/story/2585268/court-issues-non-bailable-arrest-warrants-for-k-p-cm-sohail-afridi
1282006235,20260103,20260103130000,020,020,02,1,2,1,2,-7.12945590994371,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103130000,https://ianslive.in/russia-iran-and-cuba-condemn-us-armed-aggression-against-venezuela--20260103172803
1282006251,20260103,20260103130000,030,030,03,1,5,1,5,-2.85714285714285,"Allahu Akbar, Khorasan-e Ra?avi, Iran",IR,IR42,41069,37.2638,58.965,-3052808,20260103130000,https://www.ruthfullyyours.com/2026/01/03/the-dark-comedy-of-the-islamo-left-alliance-cracks-have-finally-emerged-in-the-grim-coalition-between-pronoun-activists-and-hardline-islamists-tim-black/
1282006254,20260103,20260103130000,043,043,04,1,10,1,10,-2.55198487712665,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260103130000,https://www.courant.com/2026/01/03/kevin-rennie-cts-homegrown-disruptive-events-coming-in-2026-some-will-cost-you/
1282006263,20260103,20260103130000,173,173,17,4,2,1,2,-4.34192672998643,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260103130000,https://www.oxygen.com/crime-news/cigarette-butts-lead-david-james-zimbrick-arrest
1282006265,20260103,20260103130000,112,112,11,3,6,1,6,-1.53153153153153,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260103130000,https://www.newstribune.com/news/2026/jan/03/missouri-lawmakers-hope-2026-is-the-year-maternal/
1282006275,20260103,20260103130000,036,036,03,1,4,1,4,3.25581395348837,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260103130000,https://sierraexpressmedia.com/wish-you-all-the-best-how-a-johannesburg/
1282006276,20260103,20260103130000,010,010,01,1,9,1,9,1.79775280898876,"Chamoli, Uttaranchal, India",IN,IN39,70282,30.4,79.35,-2092678,20260103130000,https://ianslive.in/uttarakhand-cm-pushkar-singh-dhami-plans-malta-mission-to-boost-output--20260103171504
1282006281,20260103,20260103130000,051,051,05,1,10,1,10,3.59281437125748,Ghana,GH,GH,,8,-2,GH,20260103130000,https://www.myjoyonline.com/gold-cannot-be-managed-like-cocoa-goldbod-ceo-explains-trading-model/
1282006283,20260103,20260103130000,051,051,05,1,10,1,10,3.30330330330331,United Kingdom,UK,UK,,54,-4,UK,20260103130000,https://www.thescottishfarmer.co.uk/news/25725962.rural-britain-set-major-4g-mobile-signal-upgrade/
1282006289,20260103,20260103130000,110,110,11,3,2,1,2,-1.36986301369863,"Hadhramaut, ?a?ramawt, Yemen",YM,YM04,32844,16,49,-3187120,20260103130000,https://www.aa.com.tr/en/middle-east/uae-urges-yemenis-to-exercise-restraint-solve-differences-through-dialogue/3788583
1282006293,20260103,20260103130000,020,020,02,1,16,1,16,0,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://english.news.cn/northamerica/20260103/bdf0b291c5334dd9bf770f4f9f432471/c.html
1282006297,20260103,20260103130000,092,092,09,2,10,1,10,-3.27868852459017,Venezuela,VE,VE,,8,-66,VE,20260103130000,https://www.aa.com.tr/en/europe/belgium-closely-monitoring-situation-in-venezuela-after-us-strikes-foreign-minister/3788508
1282006298,20260103,20260103130000,141,141,14,3,10,1,10,-6.18556701030928,Benin,BN,BN,,9.5,2.25,BN,20260103130000,https://leadership.ng/youths-protest-at-obasekis-family-home-over-alleged-disrespect-to-benin-palace/
1282006299,20260103,20260103130000,046,046,04,1,10,1,10,-2.03045685279188,"Munshiganj, Dhaka, Bangladesh",BG,BG81,5788,23.5531,90.5361,211785,20260103130000,https://www.jagonews24.com/en/national/news/88670
1282006301,20260103,20260103130000,071,071,07,2,5,1,5,-6.43382352941176,Bangladesh,BG,BG,,24,90,BG,20260103130000,https://ianslive.in/hope-elected-government-addresses-health-sector-woes-bangladesh-editorial--20260103163407
1282006302,20260103,20260103130000,020,020,02,1,3,1,3,-4.14623272403031,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://sputnikglobe.com/20260103/live-updates-venezuela-under-attack-1123406203.html
1282006305,20260103,20260103130000,013,013,01,1,1,1,1,-3.95550061804697,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://www.independent.co.uk/news/world/americas/trump-venezuela-attack-why-caracas-maduro-b2893884.html
1282006309,20260103,20260103130000,012,012,01,1,3,1,3,1.15207373271889,"Omaha, Nebraska, United States",US,USNE,NE055,41.2586,-95.9378,835483,20260103130000,https://www.gulte.com/trends/389926/end-of-era-warren-buffett-steps-down
1282006313,20260103,20260103130000,020,020,02,1,10,1,10,4.04530744336569,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260103130000,https://ianslive.in/us-tech-giants-bet-big-on-indias-ai-future-with-675-bn-investment-surge--20260103173114
1282006342,20260103,20260103130000,026,026,02,1,2,1,2,-4.10628019323671,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103130000,http://www.china.org.cn/2026-01/03/content_118258808.shtml
1282006343,20260103,20260103130000,072,072,07,2,2,1,2,-3.28305235137533,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://www.independent.co.uk/news/world/americas/venezuela-trump-maduro-us-attack-caracas-explosions-live-b2893868.html
1282006347,20260103,20260103130000,042,042,04,1,1,1,1,-5.42563143124416,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103130000,https://www.whio.com/news/world/latest-us-strikes/TDP3HYJ3MIZ4DJPENOHA5RV74Y/
1282006355,20260103,20260103130000,020,020,02,1,10,1,10,-2.23880597014925,,,,,,,,20260103130000,https://www.somersetcountygazette.co.uk/news/25737031.police-issue-witness-appeal-burglary-wells/
1282006357,20260103,20260103130000,010,010,01,1,5,1,5,-3.09090909090909,"Upper East Region, Upper East, Ghana",GH,GH10,190690,10.75,-0.75,-2079784,20260103130000,https://www.myjoyonline.com/paga-youth-movement-demand-answers-over-suspicious-aircraft-landings-at-local-airstrip/
1282006359,20260103,20260103130000,020,020,02,1,5,1,5,4.58515283842794,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260103130000,https://www.countryliving.com/shopping/antiques/a69812086/popular-winter-antiques/
1282006368,20260103,20260103130000,018,018,01,1,5,1,5,-9.77443609022558,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://english.news.cn/northamerica/20260103/4ffa16d735624b26bae4dbe275fe5219/c.html
1282006379,20260103,20260103130000,012,012,01,1,7,1,7,-3.73395565927655,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260103130000,https://www.newstribune.com/news/2026/jan/03/deadline-nears-for-comments-on-new-federal-water/
1282006400,20260103,20260103130000,040,040,04,1,10,1,10,4.99124343257443,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260103130000,http://www.indiagazette.com/news/278788668/collegedunia-mega-career-carnival-2026-is-back-free-career-counselling-100-universities-upto-100-scholarships
1282006404,20260103,20260103130000,012,012,01,1,8,1,8,-3.02197802197803,"Puerto De La Torre, Canarias, Spain",SP,SP53,25789,28.3551,-13.877,-404587,20260103130000,https://www.surinenglish.com/malaga/severe-weather-warning-for-rain-raised-amber-20260103131944-nt.html
1282006406,20260103,20260103130000,039,039,03,1,2,1,2,-3.08880308880309,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260103130000,https://www.jagonews24.com/en/international/news/88672
1282006425,20260103,20260103130000,017,017,01,1,4,1,4,-5.44554455445545,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260103130000,https://www.manchestereveningnews.co.uk/news/uk-news/breaking-anthony-joshua-returns-uk-33160540
1282006426,20260103,20260103130000,020,020,02,1,4,1,4,-3.27868852459017,"Huntingdon, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,-0.183333,-2599232,20260103130000,https://www.theguardian.com/society/2026/jan/03/growing-numbers-over-60s-homelessness-charities-warn
1282006429,20260103,20260103130000,060,060,06,2,18,1,10,0.0827814569536498,United Kingdom,UK,UK,,54,-4,UK,20260103130000,https://www.hulldailymail.co.uk/news/cost-of-living/british-gas-engineer-recommends-people-10735794
1282006431,20260103,20260103130000,130,130,13,3,20,1,10,-3.60655737704918,,,,,,,,20260103130000,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/met-office-issues-snow-warning-33160358
1282006434,20260103,20260103130000,010,010,01,1,8,1,8,-6.30252100840336,"Akufo, Ghana (general), Ghana",GH,GH00,190679,5.85,-0.35,-2069039,20260103130000,https://www.myjoyonline.com/fuel-was-never-rationed-under-previous-govt-mahama-tiah-clarifies/
1282006437,20260103,20260103130000,016,016,01,1,2,1,2,2.47933884297521,Ghana,GH,GH,,8,-2,GH,20260103130000,https://www.myjoyonline.com/claims-that-bawa-rock-isnt-a-licensed-gold-trader-untrue-sammy-gyamfi/
1282006443,20260103,20260103130000,021,021,02,1,4,1,4,-1.49253731343283,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://wibc.com/834739/president-trump-confirms-u-s-attack-on-venezuela-maduro-capture/
1282006447,20260103,20260103130000,051,051,05,1,2,1,2,-6.07476635514019,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260103130000,https://sputnikglobe.com/20260103/russia-condemns-us-strikes-on-venezuela-backs-unsc-emergency-meeting---foreign-ministry-1123409905.html
1282006454,20260103,20260103130000,161,161,16,4,2,1,2,-5.71428571428572,United Kingdom,UK,UK,,54,-4,UK,20260103130000,https://www.mirror.co.uk/news/politics/keir-starmer-wants-speak-trump-36491150
1282006471,20260103,20260103130000,128,128,12,3,10,1,10,-8.18181818181817,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103130000,https://english.news.cn/20260103/7bc7b798835648a38504b55c7801117f/c.html
1282006474,20260103,20260103130000,040,040,04,1,10,1,10,-2.67260579064588,"Lokoja, Kogi, Nigeria",NI,NI41,22902,7.80236,6.743,-2017876,20260103130000,https://leadership.ng/resident-doctors-to-resume-nationwide-strike-january-12/
1282006479,20260103,20260103130000,042,042,04,1,10,1,10,0.66666666666667,"Aung Hlaing, Ayeyarwady, Myanmar",BM,BM03,41780,15.7667,94.9833,-440327,20260103130000,https://www.independent.co.uk/asia/southeast-asia/myanmar-election-results-first-phase-aung-san-suu-kyi-b2893888.html
1282006493,20260103,20260103130000,172,172,17,4,1,1,1,-6.01265822784811,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,20260103130000,https://sputnikglobe.com/20260103/us-strikes-on-venezuela-whats-known-so-far-1123406106.html
1282006494,20260103,20260103130000,172,172,17,4,1,1,1,-0.30395136778115,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://english.news.cn/20260103/7e01119299544f6ba21895217b882820/c.html
1282006570,20260103,20260103130000,010,010,01,1,10,1,10,1.2947448591013,United States,US,US,,39.828175,-98.5795,US,20260103130000,https://theasian.asia/archives/203394
1282006610,20260103,20260103130000,010,010,01,1,3,1,3,1.59151193633953,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260103130000,https://peoplesdailyng.com/atiku-ally-dismisses-speculation-on-kwankwaso-as-tinubus-running-mate/
1282006611,20260103,20260103130000,020,020,02,1,10,1,10,0,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260103130000,https://www.somersetcountygazette.co.uk/news/25737060.appeal-missing-rosie-may-15-taunton-links/
1282006626,20260103,20260103130000,181,181,18,4,2,1,2,-4.25531914893618,Yemen,YM,YM,,15.5,47.5,YM,20260103130000,https://kvia.com/news/top-stories/2026/01/03/several-explosions-heard-in-venezuelas-capital-city-of-caracas/
1282006685,20260103,20260103130000,010,010,01,1,5,1,5,-2.94117647058823,Uganda,UG,UG,,2,33,UG,20260103130000,https://borgenproject.org/makapads/
1282006688,20260103,20260103130000,020,020,02,1,8,1,8,-1.09983079526226,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260103130000,https://www.ruthfullyyours.com/2026/01/03/
1282006732,20260103,20260103130000,072,072,07,2,8,1,8,-2.8798411122145,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260103130000,https://www.newstribune.com/news/2026/jan/03/commentary-the-foreign-policy-moves-donald-trump/
1282006736,20260103,20260103130000,010,010,01,1,1,1,1,2.95081967213115,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103130000,https://www.hindustantimes.com/world-news/us-news/trump-shocking-aspirin-admission-intensifies-calls-for-congressional-probe-into-his-health-101767437729523.html
1282006751,20260103,20260103130000,051,051,05,1,2,1,2,-3.89261744966443,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://www.enca.com/news-top-stories/us-bombs-caracas-maduro-captured-trump
1282006764,20260103,20260103130000,160,160,16,4,4,1,4,-4.0983606557377,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260103130000,https://news4sanantonio.com/news/local/explosions-rock-venezuela-as-maduro-declares-state-of-emergency-blames-us-for-attacks
1282006774,20260103,20260103130000,061,061,06,2,10,1,10,-8.43373493975904,Venezuela,VE,VE,,8,-66,VE,20260103130000,https://www.afr.com/world/south-america/why-trump-argues-the-us-deserves-venezuela-s-oil-20260103-p5nrfb
1282006792,20260103,20260103130000,172,172,17,4,10,1,10,-5.75692963752665,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260103130000,https://www.thescottishfarmer.co.uk/news/25726250.us-pressures-uk-accept-chlorinated-chicken-imports/
1282006836,20260103,20260103130000,190,190,19,4,2,1,2,-4.08163265306123,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103130000,https://www.enca.com/top-stories/trump-confirms-large-scale-strike-against-venezuela
1282006845,20260103,20260103130000,130,130,13,3,5,1,5,1.76848874598071,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103130000,https://www.hindustantimes.com/world-news/where-is-venezuela-oppn-leader-maria-corina-machado-nobel-winner-in-focus-after-us-takes-out-nicolas-maduro-101767439958097.html
1282006857,20260103,20260103130000,192,192,19,4,10,1,10,-2.73224043715847,Venezuela,VE,VE,,8,-66,VE,20260103130000,https://sputnikglobe.com/20260103/double-barreled-us-agenda-of-venezuela-strikes-regime-change--resource-grab---analyst-1123409160.html
1282006918,20260103,20260103130000,022,022,02,1,10,1,10,-0.52083333333333,Yemen,YM,YM,,15.5,47.5,YM,20260103130000,https://english.news.cn/20260103/14e807f9218c4255b3cedca9eb5c7343/c.html
1282007758,20250103,20260103131500,081,081,08,2,1,1,1,-11.4583333333334,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260103131500,https://morungexpress.com/delhi-riots-larger-conspiracy-case-sc-to-deliver-verdict-on-bail-pleas-of-accused-on-jan-5
1282007759,20250103,20260103131500,111,111,11,3,8,1,8,-3.55871886120996,"Pahalgam, Jammu and Kashmir, India",IN,IN12,72789,34.0333,75.3333,-2106704,20260103131500,https://idrw.org/foreign-office-criticises-eam-jaishankar-for-his-remarks-about-pakistan/
1282007760,20250103,20260103131500,112,112,11,3,3,1,3,-3.36134453781513,"La Carlota, Miranda, Venezuela",VE,VE15,31959,10.4809,-66.8457,-946735,20260103131500,https://www.arabianbusiness.com/world/president-trump-says-venezuelas-maduro-deposed-captured-after-us-strikes
