disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
trade_embargo,,,northern Nigeria,['https://naija247news.com/miners-reject-northern-governors-proposed-ban-warn-of-economic-and-security-fallout/'],1.0,,,{},"['six-month suspension of mining activities across the region', 'Northern States Governors’ Forum (NSGF) and the Northern Traditional Rulers’ Council ... call for a six-month suspension', 'proposed ban', 'Miners Association of Nigeria (MAN) strongly opposes']",0.85,['llm-single-pass'],
tariffs,,,United States (tariffs on Chinese goods),['https://yalibnan.com/2025/12/08/chinas-exports-top-expectations-on-strong-sales-to-non-us-markets/'],1.0,,,{'tariff_rate': 47.5},"['prohibitively high tariffs', 'The average U.S. tariff on Chinese goods stands at 47.5%', 'Chinese shipments to the U.S. dropped 29% in November year-on-year', 'agreed to scale back some of their tariffs']",0.9,['llm-single-pass'],
flood,,,"Snoqualmie River near Carnation, East King County, Washington",['https://komonews.com/news/local/major-flooding-expected-in-east-king-county-sandbag-stations-open-weather-rain-storm-forecast-safety-resources-barrier-river-roads-traffic-commute-washington'],1.0,,,{},"['Major flooding expected in East King County', 'The Snoqualmie River is expected to hit major flood stage, not once, but twice this week near Carnation.', 'It will likely prompt what has been a familiar sight, involving flooded highways, fields, and some homes.', 'The latest river projections show the Snoqualmie is expected to reach major flood level on Tuesday afternoon and again a couple of days later.', 'King County will have multiple locations open on Monday for sandbag needs.']",0.95,['llm-single-pass'],
labour_strike,,,London International Airport,['https://lfpress.com/news/local-news/potential-pilot-strike-threatens-london-flights-to-mexico-dominican'],1.0,,,"{'strike_vote_result': {'turnout_percent': 98, 'in_favour_percent': 99}}","['Air Transat pilots may walk off the job Wednesday', 'their union gave 72-hour strike notice to the company on Sunday', 'pilots voted last week on the strike action and 98 per cent of the pilots cast a ballot, with 99 per cent in favour of strike action']",0.9,['llm-single-pass'],
trade_embargo,,,Global (critical minerals supply chains),['https://www.miragenews.com/g7-ministers-urge-responsible-critical-mineral-1585499/'],1.0,G7 Ministers Urge Responsible Critical Mineral Supply,,{},"['concern regarding the application of non-market policies, including export controls, to critical minerals supply chains', 'citing significant negative macroeconomic consequences, increased price volatility', 'G7 Finance Ministers reiterated that stable and reliable supply chains are essential']",0.75,['llm-single-pass'],
labour_strike,,,"Heraklion International Airport, Crete, Greece",['https://www.dailystar.co.uk/news/latest-news/breaking-major-airport-closed-until-36368982'],1.0,,,{},"['swarmed the runway', 'the airport suspending the operations until further notice', 'Greek farmers are protesting over the delayed payment of European Union subsidies']",0.85,['llm-single-pass'],
tariffs,,,United States–China (soybean trade),['https://www.firstpost.com/world/with-china-its-always-we-verify-trumps-top-aide-on-trade-deal-with-beijing-13957534.html'],1.0,,,{},"['China’s purchases of American soybeans appeared to have stalled after a series of orders were placed in October.', ""China has gotten approximately 'a third' of the way through its soybean purchase commitment for this growing season."", 'both sides agreed to extend a tariff truce, roll back export controls and reduce other trade barriers.', 'some elements of the deal, including the soybean purchases ... remain in progress.']",0.65,['llm-single-pass'],
flood,,2025-12-08 04:47:43,southern Thailand,['https://www.el-balad.com/6788556'],1.0,,,{},"['improving travel conditions in flood-hit southern provinces', 'southern Thailand has largely returned to normal operations after major flooding', 'Airports and intercity links are running close to regular schedules, with residual repair works confined to localized areas', 'Popular beach destinations report full accessibility, though some inland attractions are still completing clean-up']",0.8,['llm-single-pass'],
labour_strike,,2025-12-08 02:01:10,Canada (Air Transat),['https://www.el-balad.com/6788371'],1.0,,,{'wage_growth': '59% over five years'},"['The pilots of Air Transat have officially announced a strike notice effective from December 10.', 'According to the airline, flight cancellations will start on December 8, with a complete shutdown expected on December 9.', 'According to the Air Line Pilots Association (ALPA), pilots are seeking improved salaries and working conditions.', 'Air Transat claims to have presented an offer that includes a 59% salary increase over five years']",0.9,['llm-single-pass'],
trade_embargo,,,China (exports to the US),['https://www.fool.com.au/2025/12/08/up-308-in-2025-this-high-flying-asx-mining-stock-is-sinking-on-monday-but-why/'],1.0,,,{},"['And China recently imposed a ban on exports to the US.', 'the global supply of antimony is highly concentrated, with about 95% coming from China, Russia, and Tajikistan.']",0.9,['llm-single-pass'],
landslide,2022-08-06,,"Phillip, ACT (Geocon WOVA construction site)",['https://www.canberratimes.com.au/story/9128956/structural-design-and-construction-company-fined-after-geocon-site-collapse/'],1.0,,,"{'rainfall_intensity': 'mentioned', 'soil_moisture': 'mentioned'}","['the shoring wall collapsed in just a few seconds at 2.30pm on August 6, 2022', 'the debris from the collapse travelled about 15 metres from the side of the excavation', 'there were a number of likely contributing factors, including rock fractures at the failure site and rainfall', 'the shoring system design should have made allowances for groundwater and soil moisture']",0.75,['llm-single-pass'],
tariffs,,,United States,['https://www.dailysabah.com/business/economy/trump-to-announce-12b-support-plan-for-farmers-impacted-by-trade-war'],1.0,,,{},"['offering relief to an industry heavily impacted by his trade policies', 'lost billions of dollars in soybean sales to China', 'Up to $11 billion of the aid is meant for a newly designed Farmer Bridge Assistance program for row crop farmers hurt by trade disputes and higher costs', 'Farmers have faced higher costs for agricultural inputs like seed and fertilizer']",0.8,['llm-single-pass'],
trade_embargo,,,China-Japan,['https://news.az/news/china-locks-radar-on-japanese-f-15s-in-international-airspace'],1.0,China locks radar on Japanese F-15s in international airspace,,{},"['Beijing accused Japan of interfering in its internal affairs and imposed economic and diplomatic measures', 'Japanese companies faced delays in obtaining Chinese permits to import minerals, including rare earths.']",0.7,['llm-single-pass'],
extreme_heat,,,"New South Wales, Australia",['https://www.asiaone.com:443/world/australia-downgrades-wildfire-alerts-new-south-wales-state'],1.0,,,{},"['downgraded alerts for wildfires that have burnt through thousands of hectares of bushland', 'More than 60 wildfires were burning in New South Wales late on Sunday', 'Authorities have warned of a high-risk bush fire season this Australian summer with increased risk of extreme heat forecast', 'disaster assistance was activated for six state regions hit by fires, which sparked extreme heat on Saturday']",0.7,['llm-single-pass'],
earthquake,2025-12-07,,"mountainous area straddling Alaska and Canada's Yukon territory (epicenter ~155 miles west of Whitehorse, ~230 miles northwest of Juneau)",['https://www.terradaily.com/reports/Hawaiis_Kilauea_volcano_nears_year-long_eruption_USGS_999.html'],1.0,Hawaii's Kilauea volcano nears year-long eruption: USGS,3.0,"{'seismic_event_count': 30, 'max_magnitude': 7.0}","[""A powerful 7.0-magnitude earthquake on Saturday shook a mountainous, sparsely populated area straddling the border of the US state of Alaska and Canada's Yukon territory"", 'the temblor at 2041 GMT was followed by more than 30 aftershocks ranging from magnitude 5.1 to 3.3 over the next three hours, according to the US Geological Survey', 'the quake ... lasted surprisingly long, 15 to 20 seconds', ""The epicenter was about 155 miles (248 kilometers) west of Whitehorse, the capital of Canada's Yukon, and 230 miles northwest of Alaska's capital Juneau""]",0.85,['llm-single-pass'],
tariffs,,,United States and Europe,['https://www.thedrinksbusiness.com/2025/12/why-its-now-the-drinks-industry-versus-government/'],1.0,,,{},"['tariffs on European products being imposed by the Trump administration', 'By the time we get to Wine Paris there will be a different arrangement between the UK and USA, and Europe and the USA when it comes to tariffs', 'governments are mainly getting in the way']",0.9,['llm-single-pass'],
extreme_heat,,,"Central Coast, New South Wales, Australia",['https://jowhar.com/australian-officials-urge-thousands-of-residents-to-evacuate-as-bushfires-spread/'],1.0,,,{},"['""bushfires forced hasty evacuations from Phegans Bay and Woy Woy""', '""heatwave, with thermometers nudging 42°C""', '""Temperatures reached around 42°C during a central-coast heatwave""', '""More than fifty separate bushfires were burning at the height of the emergency""']",0.7,['llm-single-pass'],
labour_strike,,,"Punjab, India",['https://www.outlookindia.com/national/punjab-farmers-intensify-stir-against-electricity-amendment-bill-2025'],1.0,,2.0,{},"['disrupting trains with a two-hour rail roko on Dec 5', 'blocking tracks at over 26 locations including Amritsar, Bathinda, Jalandhar, Ludhiana, and Moga', 'halted at least 16 trains in the Ferozepur division', ""Power employees' unions joined in solidarity""]",0.85,['llm-single-pass'],
labour_strike,2025-12-07,2025-12-07 18:45:19,Louisiana,['https://twitchy.com/justmindy/2025/12/07/construction-company-owner-louisiana-suddenly-getting-calls-n2422558'],1.0,,,{},"['Construction company owner says he is seeing a difference ever since ICE has been in Louisiana.', 'No immigrants want to go to work … and it is so amazing. I’ve gotten more calls in the last week than I’ve gotten in the last 3 months.', 'implements the largest deportation operation in American history.']",0.65,['llm-single-pass'],
trade_embargo,,,United States,['https://www.fox6now.com/news/trump-administration-expand-travel-ban-countries'],1.0,"Trump administration to expand travel ban to over 30 countries, Noem says",,{'sanction_count': 'over 30'},"['expand its travel ban to more than 30 countries', 'over 30', 'pause immigration of applications for individuals from 19 countries', 'travel ban on 12 countries and imposed restrictions on seven others']",0.8,['llm-single-pass'],
labour_strike,,,"Crete, Greece",['https://www.express.co.uk/news/world/2143774/greece-chaos-farmers-violently-clash'],1.0,,,{},"['farmers blocking the road to the entrance of an airport', 'Images from local media show dozens of farmers at Nikos Kazantzakis International Airport in Heraklion, which has led the airport to suspend flights.', ""thousands of angry farmers have used their tractors to attempt to block border crossings and key points along the country's highways"", 'Riot police clashed with protesting farmers']",0.8,['llm-single-pass'],
labour_strike,,,"Mohali, Punjab, India",['https://www.tribuneindia.com/news/chandigarh/farmers-powercom-employees-hold-protest-burn-copies-of-amendment-bill/'],1.0,"Farmers, Powercom employees hold protest, burn copies of Amendment Bill",3.0,{},"['staged a protest and burnt copies of the Electricity Amendment Bill-2025 outside Punjab State Power Corporation Limited (PSPCL) offices in Mohali, Zirakpur and Kharar.', 'A joint protest for three hours was held at the division office in the Industrial Area, Phase III, Mohali, today afternoon.', 'They demanded that the anti-farmer and anti-employee decisions be rolled back without any delay.']",0.7,['llm-single-pass'],
trade_embargo,,,European Union,['https://www.drive.com.au/news/2035-ban-on-combustion-engines-in-europe-might-be-weakened-report/'],1.0,"Europe set to back away from 2035 new petrol, diesel car sale ban",,{},"['2035 ban on the sale of new vehicles with petrol and diesel engines in Europe will be weakened', 'new combustion-engined vehicles could continue to be registered in the EU beyond 2035', 'A support package for the European automotive industry is meant to be announced on December 10', 'German Chancellor Friedrich Merz sent a letter ... appealing for ... combustion engines running on alternative fuels to be allowed beyond 2035']",0.8,['llm-single-pass'],
earthquake,,,Myanmar,['http://www.malaysiasun.com/news/278743901/quad-underscores-indo-pacific-disaster-preparedness-at-4th-annual-hadr-strategic-meet'],1.0,Quad underscores Indo-Pacific disaster preparedness at 4th annual HADR strategic meet,,{},"[""the Quad's coordinated delivery of humanitarian assistance in response to the devastating earthquake in Myanmar in March this year""]",0.7,['llm-single-pass'],
trade_embargo,,,United States,['https://www.foxnews.com/politics/congress-unveils-900b-defense-bill-targeting-china-tech-bans-investment-crackdown'],1.0,,,{},"['banning a range of Chinese-made technologies from Pentagon supply chains', 'procurement ban targeting biotechnology providers that would bar the Pentagon from contracting with Chinese genetic sequencing and biotech firms', 'sourcing prohibitions restrict the War Department from purchasing items such as advanced batteries, photovoltaic components, computer displays, and critical minerals originating from foreign entities of concern', 'phase out the use of Chinese-made computers, printers and other tech equipment', 'establishes a far-reaching outbound investment screening system, requiring U.S. companies and investors to alert the Treasury Department when they back certain high-risk technologies in China']",0.85,['llm-single-pass'],
flood,,,Pacific Northwest (coastal Washington and Oregon),['https://www.independent.co.uk/news/world/americas/polar-vortex-breakdown-weather-america-b2879961.html'],1.0,,,{'rainfall_intensity': 'Coastal 4-6 inches; Pacific Northwest 6-12 inches for the week; mountain ranges 8-12 inches (snow in high terrain)'},"['prolonged rainfall and potential flooding', 'Urban and small stream flooding may occur, as well as riverine flooding with excessive water run-off', 'Coastal locations could see 4-6 inches for rainfall accumulations', 'For the Pacific Northwest states, there is a predicted 6 to 12 inches of rainfall for the week', 'upwards to 8-12 inches of precipitation in the mountain ranges (snow in high terrain)']",0.9,['llm-single-pass'],
extreme_heat,,,"California, USA",['https://techcabal.com/2025/12/08/engineering-africas-renewable-energy-future-where-grid-stability-meets-decarbonisation/'],1.0,,,{'power_grid_stress': True},"['California demonstrated this spectacularly during extreme heat events in 2024.', 'the state’s 7.3 GW of battery storage deployed energy during evening peaks', 'During periods when California historically would have faced rolling blackouts, battery storage kept the lights on.']",0.85,['llm-single-pass'],
flood,,,"Sumatra, Indonesia (Aceh, North Sumatra, West Sumatra)",['https://www.thecitizen.co.tz/tanzania/news/international/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods-5290448'],1.0,,,{},"['following a series of deadly floods', 'cyclone-induced floods and landslides reached 950 as of Monday', 'will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds', 'across the three provinces of Aceh, North Sumatra, and West Sumatra']",0.9,['llm-single-pass'],
trade_embargo,,,European Union,['https://news.az/news/hungary-to-challenge-eu-russian-oil-gas-ban-next-week'],1.0,"Hungary to challenge EU Russian oil, gas ban next week",,{},"['Brussels wants to put for voting next week a resolution banning imports of Russian oil and natural gas to Europe.', 'Hungary and Slovakia will take their case against a potential ban on Russian oil and gas to the EU Court of Justice next week', 'this is a sanction measure that can be adopted only unanimously']",0.85,['llm-single-pass'],
flood,,,Aceh,['https://en.antaranews.com/news/395650/ri-govt-sends-intern-doctors-repairs-hospitals-in-disaster-hit-aceh'],1.0,,,{},"['18 hospitals in Aceh were damaged', 'post-flood illnesses', 'widespread post-disaster illnesses', 'medical-staff shortages in Sumatra']",0.85,['llm-single-pass'],
labour_strike,,,Nigeria,['https://punchng.com/pengassan-dangote-rift-widens-over-salary-suspension/'],1.0,,,{},"['PENGASSAN had shut down oil and gas facilities in September', 'The shutdown caused nationwide losses in oil and gas production and contributed to a drop in power generation', 'The Dangote Petroleum Refinery has stopped the monthly salaries of the engineers sacked in September', 'the salaries were halted following the refusal of many of the engineers to accept their redeployment']",0.85,['llm-single-pass'],
cyclone_hurricane,,,"Portland Parish, Jamaica",['https://sflcn.com/relief-efforts-in-portland-parish-after-hurricane-melissa/'],1.0,,,{'storm_category': 5},"['PORTLAND, Jamaica', 'the Category 5 storm that made landfall on October 28', 'left many residents homeless', 'people lost their houses completely']",0.9,['llm-single-pass'],
tariffs,,,"China and ASEAN (Indonesia, Malaysia, Thailand, Vietnam)",['https://www.bangkokpost.com/opinion/opinion/3152005/let-us-link-our-carbon-markets'],1.0,Let us link our carbon markets,,"{'affected_trade_value': ""China's steel and aluminium: US$300–400 million per year; region: 'billions' from 2026 (unspecified)""}","['CBAM set to cost the region billions from 2026', ""When the EU's Carbon Border Adjustment Mechanism (CBAM) enters full force in 2026, it will hit China and Asean harder than almost anyone else"", ""China's steel and aluminium sectors alone face an embedded carbon bill of roughly US$300–400 million (9.5–12.7 billion baht) a year"", 'together they ship more than a quarter of all goods entering Europe']",0.9,['llm-single-pass'],
mine_accident,,2025-12-08 00:00:00,disputed Thailand–Cambodia border,['https://kathmandupost.com/world/2025/12/08/thailand-launches-airstrikes-at-cambodia-as-border-tensions-reignite'],1.0,Thailand launches airstrikes at Cambodia as border tensions reignite,,{'injuries': 1},"['a landmine blast that maimed one of its soldiers', 'Thailand has repeatedly accused Cambodia of planting fresh landmines along parts of their disputed border', 'have seriously injured at least seven Thai soldiers since July']",0.7,['llm-single-pass'],
flood,,2026-02-05 00:00:00,Pakistan (lower half; provinces including Sindh and Punjab),['https://foreignpolicy.com/2025/12/02/pakistan-climate-finance-gap-funding-cop30-adaptation/?tpcc=recirc_trending062921'],1.0,,,{},"['one of the worst flooding events in its history', 'turned much of the lower half of the country into a milky brown swamp', 'stranding farmers on the rooftops of submerged houses and drowning their half-grown crops', 'wiped out around 2.5 million acres of farmland in its agricultural heartland in the province of Punjab']",0.9,['llm-single-pass'],
drought,,,"Victoria, Australia (including south-west: Warrnambool, Camperdown)",['https://www.standard.net.au/story/9129111/farmers-welcome-freeze-on-levy-but-warn-damage-is-done/'],1.0,,,{},"['""record-breaking drought""', '""prolonged dry conditions""', '""years of drought""']",0.75,['llm-single-pass'],
trade_embargo,,,European Union,['https://theweek.com/world-news/eu-russia-natural-gas-2027-deadline-ukraine'],1.0,,,{},"['plans to fully uncouple the European Union from Russian gas', 'Under the new agreement, European nations will end liquefied natural gas imports in the coming year', 'long-term pipeline contracts closed by the end of 2027', 'seeks to choke off key funds feeding Moscow’s war chest']",0.9,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 11:12:43,Wirral,['https://www.wirralglobe.co.uk/news/25680187.wirral-issued-warning-strong-winds-forecast/'],1.0,,18.0,{'wind_speed': 'strong gusts of up to 70mph; gusts around 50-60 mph possible fairly widely'},"['yellow weather warning for Wirral', 'strong gusts of up to 70mph', 'The warning comes into force from midday tomorrow (Tuesday, December 9) and is in place until 6am on Wednesday, December 10', 'expect delays to road, rail, air, and ferry transport']",0.85,['llm-single-pass'],
drought,,,"Collahuasi mine, Chile",['https://www.fastmarkets.com/insights/glencore-cuts-2026-copper-growth-forecast/'],1.0,,,{},"['production challenges at the Collahuasi mine in Chile continue to weigh on plans to ramp up output', 'The Collahuasi mine ... has been affected by lower grades and inadequate water supplies', 'Glencore lowered its copper output forecast for next year']",0.8,['llm-single-pass'],
flood,,,"River Lagan, Belfast, Northern Ireland",['https://www.irishnews.com/news/northern-ireland/river-lagan-flood-defences-deployed-as-storm-bram-approaches-6UWNSICN6NCWRJIXALHMRDXYHU/'],1.0,,12.0,{'river_discharge': 'higher river flows from recent rainfall'},"['Emergency flood barriers are being installed along Belfast’s River Lagan', 'deploy temporary defences from the Belfast Tidal Flood Alleviation Scheme between Stranmillis Weir and Lagan Weir', 'a forecast tidal surge, coinciding with high tide early on Tuesday, combined with already higher river flows from recent rainfall', 'Met Office has issued a yellow warning for strong winds ... valid from 9am to 9pm on Tuesday', 'coastal areas are particularly vulnerable, with large waves and flooding expected']",0.9,['llm-single-pass'],
flood,,,"outside Asthall, Cotswolds, UK",['https://www.ibtimes.co.uk/ellen-degeneres-12-million-dream-ruined-host-reconsiders-uk-move-after-feuds-floods-gloomier-1761192'],1.0,,,{},"['biblical floods', 'severe winter storms battered the region', ""the estate ... was reportedly inundated with 'polluted floodwater'"", 'retreating ... far from the rising waters']",0.9,['llm-single-pass'],
tariffs,,,United States,['https://www.marketscreener.com/news/china-trade-surplus-tops-1-trillion-for-first-time-on-non-us-growth-ce7d51ddd08ef42d'],1.0,,,{'tariff_rate': 47.5},"[""manufacturers seeking to avoid President Donald Trump's tariffs shipped more to non-U.S. markets in November"", 'Shipments to the United States dropped 29% year-on-year in November', 'The average U.S. tariff on Chinese goods stands at 47.5%', ""The tariff cuts agreed under the U.S.-China trade truce didn't help to lift shipments to the U.S. last month""]",0.85,['llm-single-pass'],
cyclone_hurricane,2025-12-09,,Fermanagh,['https://fermanaghherald.com/2025/12/storm-bram-to-hit-fermanagh/'],1.0,,,{'wind_speed': 'gusts around 50-60 mph widely; potentially in excess of 70 mph for exposed headlands and high ground'},"['From Tuesday morning until late tomorrow night Fermanagh is expected to be rocked by up to 70mph winds.', 'Storm Bram is expected to pass close to western Ireland on Tuesday and bring some very strong south then southwesterly winds.', 'Gusts around 50-60 mph are possible fairly widely, and potentially in excess of 70mph for some exposed headlands and high ground.']",0.9,['llm-single-pass'],
trade_embargo,,,India–Russia defence supply chain,['https://www.jagranjosh.com/general-knowledge/indiarussia-relations-a-comprehensive-timeline-1820004730-1'],1.0,,,{},"['Sanctions on Russia by the West have disrupted supply chains', 'causing delays in spare parts, ammunition, and joint production commitments']",0.8,['llm-single-pass'],
flood,,,"western Washington (Seattle, Olympics, Cascades)",['https://www.fox13seattle.com/weather/seattle-weather-heavy-rain-gusty-winds-monday'],1.0,"Seattle Weather: Heavy rain, gusty winds on Monday",,"{'rainfall_intensity': 'Locations south of Seattle: 2.5 to 5 inches; Olympics and Cascades: 6 to 10 inches; South Cascades: up to 12 inches', 'river_discharge': 'rivers forecast to rise up to as much as 12 feet', 'soil_saturation': 'ground already saturated'}","['the atmospheric river arrives in western Washington', 'Locations south of Seattle could see 2.5 to 5 inches of rain', 'the Olympics and Cascades could see between 6 and 10 inches of rain, with up to 12 inches forecast to fall in the South Cascades', 'A flood watch will begin early Monday morning through Friday afternoon', 'Several of our area rivers are forecast to rise and see major flooding during the next few days', 'Most of our rivers are expected to rise up to as much as 12 feet', 'With the ground already saturated, the added wind could lead to downed trees and some power outages']",0.9,['llm-single-pass'],
trade_embargo,2025-12-07,,"Cotonou, Benin",['https://japannews.yomiuri.co.jp/news-services/reuters/20251208-297149/'],1.0,,12.0,{},"['about 12 hours after gunfire first rang out in several neighbourhoods of Cotonou', 'at least eight soldiers ... announced ... dissolving national institutions, suspending the constitution and closing air, land and maritime borders', 'soldiers went on state television to say they had removed Talon from power', 'Gunfire and explosions rattle biggest city']",0.7,['llm-single-pass'],
cyclone_hurricane,,,Ireland,['https://www.irishmirror.ie/news/irish-news/storm-bram-ireland-met-eireann-36371376'],1.0,,,{},"['Storm Bram is set to batter the country overnight and throughout tomorrow', 'bringing very strong winds and torrential rain', 'Met Eireann has issued a series of weather warnings, including Status Orange alerts', 'Status Yellow rain warning is in place ... from 9pm until 9am', 'Status Orange wind warning takes effect at 7am for Cork, Kerry, Waterford and Wexford, lasting until 3pm', 'Flooding impacts are expected as the rain will fall on already saturated ground and many rivers are currently approaching bank full conditions', 'there is high risk of coastal flooding', 'The storm is expected to cause flooding, wave overtopping, dangerous travel conditions, fallen debris, displaced objects and power outages']",0.8,['llm-single-pass'],
labour_strike,,,"Olero Creek Oil Field, Warri North Local Government Area, Delta State, Nigeria",['https://punchng.com/delta-oil-producing-communities-demand-amenities-jobs/'],1.0,,,{},"['have threatened to shut down production if government fails to provide basic amenities and employment opportunities long demanded by residents', ""These demands are 'non-negotiable'"", 'Our people are already restless and will be ready to do all within their reach to attract the attention of the government at all levels and the world']",0.8,['llm-single-pass'],
mine_collapse,,,"Thangskai village, East Jaintia Hills",['https://theshillongtimes.com/2025/12/08/three-labourers-reported-dead-inside-ejh-coal-mine-police-yet-to-confirm/'],1.0,,,{},"['three coal labourers were buried alive when a rat-hole mine collapsed on them recently', 'Locals claim the bodies were quietly removed in the dead of the night', 'Police say they received the same information and immediately rushed a team to the area', '“No missing person complaint or death report has been filed at any police station in the district,”', 'Checks are continuing, but so far nothing has been substantiated']",0.35,['llm-single-pass'],
flood,,,Democratic Republic of the Congo,['https://www.miragenews.com/congo-faces-worst-cholera-outbreak-in-25-years-1585409/'],1.0,Congo Faces Worst Cholera Outbreak in 25 Years,,{},"['acute climate events such as heavy rains and flooding that damage water and sanitation infrastructure', 'Limited access to water and sanitation services continues to drive cholera persistence in the DRC', ""Seventeen of DRC's 26 provinces are currently impacted, including the capital Kinshasa""]",0.7,['llm-single-pass'],
flood,,,"Aceh, North Sumatra, and West Sumatra, Indonesia",['https://en.antaranews.com/news/395536/prabowo-lauds-responders-warns-against-misuse-of-sumatra-disaster-aid'],1.0,,,{},"['disasters struck multiple districts and cities in Aceh, North Sumatra, and West Sumatra in late November.', 'Prabowo orders medical intern deployment for Sumatra flood relief', 'soldiers and responders have been on the ground for days without pause', 'ensure survivors receive timely access to essential items, including food, medicine, and clothing']",0.7,['llm-single-pass'],
trade_embargo,2025-12-09,2025-12-09 00:00:00,Philippines,['https://www.philstar.com/business/2025/12/09/2492858/philippines-bans-pork-imports-taiwan'],1.0,Philippines bans pork imports from Taiwan,,{},"['temporarily halted imports of live pigs, pork meat, pig skin and other related products from Taiwan', 'Tiu Laurel ordered the immediate suspension, covering all pork-derived commodities, including semen used for artificial insemination', 'all previously approved import clearances for pigs and pork products from Taiwan are revoked', 'new applications are suspended, and veterinary quarantine officers at major ports have been instructed to stop and confiscate shipments containing affected items']",0.9,['llm-single-pass'],
trade_embargo,2025-12-08,,Netherlands,['https://www.globaltimes.cn/page/202512/1350072.shtml'],1.0,German FM kicks off China visit amid recent China-EU engagement,,{},"[""Wang Wentao stressed that China attaches great importance to Germany's concerns on issues such as export controls and Nexperia"", 'China has also introduced licensing exemptions for Nexperia-related chip exports, in an effort to help maintain stable and smooth global supply chains', 'The most crucial task at present is for the Dutch government to halt improper administrative interference and stabilize the semiconductor supply chain as soon as possible', 'prevent risks that could spread to the global automotive and consumer goods industries']",0.7,['llm-single-pass'],
trade_embargo,,2025-12-08 00:00:00,Venezuela,['https://www.counterpunch.org/2025/12/08/trumps-aggression-toward-venezuela-should-be-setting-off-alarm-bells/'],1.0,Trump’s Aggression Toward Venezuela Should be Setting Off Alarm Bells,,{},"['""waging economic warfare since 2005 by imposing a range of sanctions on Venezuela under the guise of \'promoting democracy.\'""', '""The U.S. has been waging economic warfare since 2005 by imposing a range of sanctions on Venezuela""']",0.75,['llm-single-pass'],
labour_strike,,,Afghanistan,['https://tribune.com.pk/story/2581060/un-calls-on-taliban-to-lift-ban-on-afghan-women-in-its-offices'],1.0,,,{},"['In September, the Taliban authorities began prohibiting women staff members from entering UN offices.', 'We call for the ban on Afghan women staff and contractors from entering United Nations premises to be reversed', 'The statement did not say how many staff were affected, but UN sources indicated that several hundred women were facing the ban.', 'Staff have been working remotely for the past three months']",0.7,['llm-single-pass'],
drought,,2025-12-08 11:57:39,"Tehran, Iran",['https://redstate.com/wardclark/2025/12/08/trumps-crackdown-another-55-iranians-now-headed-home-from-us-n2196914'],1.0,,,{},['its capital city is about to run out of water'],0.6,['llm-single-pass'],
trade_embargo,,,Venezuela,['https://cajnewsafrica.com/2025/12/08/us-threats-in-venezuela-spark-global-criticism/'],1.0,,,{},"['Venezuela, a country struggling under economic sanctions and internal challenges', 'severe economic hardships exacerbated by years of sanctions', 'the country has pursued alliances with non-U.S. actors', 'International criticism underscores that the U.S. strategy risks ... further isolating Venezuela']",0.75,['llm-single-pass'],
extreme_heat,,2025-12-08 13:00:00,"Coral Triangle (Indonesia, Malaysia, Papua New Guinea, the Philippines, the Solomon Islands, Timor-Leste)",['https://www.eco-business.com/news/could-freezing-coral-larvae-protect-reefs-from-ocean-warming/'],1.0,,,{'temperature_anomaly': 1.5},"['over 85 per cent of its reefs are threatened by rising temperatures, ocean acidification, pollution and unsustainable fishing', 'Scientists warn that reefs worldwide could decline by 70-90 per cent with 1.5°C of global warming.', 'rising global temperatures have pushed warm water coral reefs – found in tropical, shallow and sunny waters – into a long-term decline.']",0.7,['llm-single-pass'],
flood,,,"Cork County, Ireland",['https://www.independent.ie/regionals/cork/news/status-yellow-rain-and-wind-warnings-issued-for-cork-public-advised-to-plan-ahead/a1481624866.html'],1.0,,,"{'rainfall_intensity': 'persistent rain; additional rainfall forecast', 'river_discharge': 'many rivers are approaching bank full conditions', 'soil_saturation': 'soils are waterlogged'}","['status yellow rain warning for Cork', 'many rivers are approaching bank full conditions', 'soils are waterlogged', 'Additional rainfall forecast for the coming days is likely to result in river flooding', 'Coastal flooding is likely, particularly during high tide times']",0.9,['llm-single-pass'],
labour_strike,,,Ghana,['https://www.myjoyonline.com/laboratory-doctors-lament-6-years-of-unemployment/'],1.0,Laboratory doctors lament 6 years of unemployment,,{},"['prolonged unemployment of over 1,000 highly trained laboratory doctors for the past six years', 'urged the Minister for Health, the Minister for Finance and the Presidency to urgently intervene by granting financial clearance for their recruitment', 'country’s diagnostic capacity remains overstretched', 'has serious implications for national health goals, including Ghana’s commitment to diagnosing at least 95% of all persons living with HIV']",0.7,['llm-single-pass'],
tariffs,,,United States (tariffs on Indian goods),['http://www.bignewsnetwork.com/news/278744423/us-deputy-ambassador-for-trade-to-visit-india-on-10-11-december-mea'],1.0,"US Deputy Ambassador for Trade to visit India on 10, 11 December: MEA",,"{'tariff_rate': '25% (initial), followed by another 25% increase days later'}","['delayed due to new developments in US trade policy, including tariffs imposed by President Donald Trump on Indian goods', 'imposing a 25% tariff on Indian goods starting August 1', 'followed by another 25% increase days later', 'The road to the Bilaterla Trade Agreement (BTA) has been complicated by US tariff measures']",0.85,['llm-single-pass'],
