url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
https://www.ewn.co.za/2025/12/08/protesting-farmers-shut-airports-on-crete,Protesting farmers shut airports on Crete,labour_strike,2025-12-08,2025-12-08T15:42:55+00:00,Crete (Heraklion and Chania airports),17.0,{},"['shut down the two main international airports on the island of Crete on Monday', 'From 14:00 (12:00 GMT) there are no flights either in or out', 'Until 0700 tomorrow, nobody gets in or out', 'dozens of farmers occupied the tarmac', 'farmers have blocked access to the airport building']",0.9,llm-single-pass
https://filtermag.org/drug-prohibition-climate-crisis/,“From Forest to Dust” Shows How Drug Prohibition Drives Climate Crisis,unknown,,2025-12-08T15:13:09+00:00,,,{},[],0.0,llm-single-pass
https://www.bssnews.net/international/339707,UN slams world's 'apathy' in launching aid appeal for 2026,unknown,,,,,{},[],0.0,llm-single-pass
https://www.straitstimes.com/world/congo-president-tshisekedi-accuses-rwanda-of-violating-peace-deal,Congo President Tshisekedi accuses Rwanda of violating peace deal,unknown,,2025-12-09T01:42:01+00:00,,,{},[],0.0,llm-single-pass
https://dailygalaxy.com/2025/12/asia-largest-satellite-factory-china-begin/,Asia’s Largest Satellite Factory in China About to Begin Operations,unknown,,2025-12-08T14:45:00+00:00,,,{},[],0.0,llm-single-pass
https://rollingout.com/2025/12/08/china-trade-surplus-breaks-records/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.independent.co.uk/news/world/americas/us-politics/hegseth-boat-strike-military-list-report-b2879748.html,Admiral tells lawmakers that all 11 people on alleged drug boat hit by double-tap strike were on a list of military targets: report,unknown,,2025-12-08T20:28:00+00:00,,,{},[],0.0,llm-single-pass
https://www.dailysabah.com/world/asia-pacific/thailand-cambodia-fragile-truce-collapses-amid-deadly-fire-5-killed,"Thailand, Cambodia fragile truce collapses amid deadly fire, 5 killed",unknown,,2025-12-08T09:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.newsnow.co.uk/h/World+News/Asia/Thailand/Thailand~Cambodia,Latest Border Crisis News - NewsNow,trade_embargo,2025-12-08,,Cambodia–Thailand border (Preah Vihear/Dangrek Mountains),,{},"['Thailand launched airstrikes against Cambodian military positions', 'the violence has displaced hundreds of thousands of civilians', 'The conflict has shuttered trade routes, closed border checkpoints', 'the border closure has devastated local economies', 'more than 385,000 people in Thailand ... have been evacuated from border areas']",0.8,llm-single-pass
https://www.straitstimes.com/asia/east-asia/japan-summons-china-envoy-over-fighter-jet-incident,Japan summons China envoy over fighter jet incident,trade_embargo,2023-12-07,2025-12-08T01:20:00+00:00,China (exports to Japan),,{},"[""the Yomiuri Shimbun daily reported on Dec 7 that China's export permit procedures for rare earths to Japanese companies were taking longer than usual"", 'reportedly renewing a ban on Japanese seafood imports', ""China's existing control measures were having a 'serious impact on the global supply chain'""]",0.75,llm-single-pass
https://en.tempo.co/read/2071901/basarnas-updates-sumatra-disaster-death-toll-to-974-as-of-monday,Basarnas Updates Sumatra Disaster Death Toll to 974 as of Monday,flood,2025-12-08,2025-12-08T10:17:17+00:00,"Aceh, North Sumatra, and West Sumatra, Indonesia",,{},"['the number of casualties due to the disaster across Aceh, North Sumatra, and West Sumatra had reached 974 people', 'Update at 8.00 this morning, the number of declared casualties has reached a total of 974 people', 'emergency flood and landslide handling data geoportal of Aceh, North Sumatra, and West Sumatra displayed by BNPB', 'the number of fatalities reached 961 people on Monday afternoon', 'the number of victims evacuated, according to Basarnas, totals 10,957 people']",0.8,llm-single-pass
https://www.carscoops.com/2025/12/cupras-chinese-built-ev-could-get-some-tariff-relief-in-europe/,Europe May Give VW A Tariff Break On Its Chinese Cars,tariffs,,2025-12-08T18:04:44+00:00,Europe,,{'tariff_rate': 20.7},"['SUV is made in China and is subject to a 20.7% tariff on Chinese EVs.', 'European Commission has decided to review tariffs applied to Volkswagen Group vehicles built in China.', 'If the Commission grants the company’s request, the Tavascan could be exempt from a 20.7% levy.', 'automakers face steep tariffs when importing vehicles into Europe.']",0.9,llm-single-pass
https://www.singletonargus.com.au/story/9129105/thailand-fires-strikes-at-cambodia-after-soldier-killed/,Fighting erupts along disputed Thailand Cambodia border,unknown,,2025-12-08T09:07:32+00:00,,,{},[],0.0,llm-single-pass
https://asianews.network/afghan-flare-up-dawn/,Afghan flare-up: Dawn,unknown,,,,,{},[],0.0,llm-single-pass
https://www.hindustantimes.com/india-news/indigo-responds-to-dgca-notice-says-crisis-triggered-by-compounding-effect-101765208662963.html,,unknown,,2025-12-08T15:44:22+00:00,,,{},[],0.0,llm-single-pass
https://www.asiaone.com/asia/myanmar-crackdown-scam-illegal-activities-buildings-destroyed-96-chinese-nationals-arrested,"Myanmar continues crime crackdown: 96 Chinese nationals nabbed, 333 buildings demolished",unknown,,2025-12-08T08:48:49+00:00,,,{},[],0.0,llm-single-pass
https://www.irishmirror.ie/news/irish-news/crime/shock-collective-anger-locals-tell-36368328,"'Shock, and a collective anger' - Locals tell of horror over arson attack that claimed two lives",unknown,,2025-12-08T11:52:07+00:00,,,{},[],0.0,llm-single-pass
https://tribune.com.pk/story/2581064/macrons-china-visit-reinforces-multilateralism,Macron's China visit reinforces multilateralism,unknown,,2025-12-08T02:38:51+00:00,,,{},[],0.0,llm-single-pass
https://www.terradaily.com/afp/251208080107.ivtn829f.html,Sri Lanka doubles troops for flood disaster recovery,cyclone_hurricane,2023-11-27,,Sri Lanka (central region worst affected),,{},"['caused by Cyclone Ditwah', 'triggered landslides and floods', 'since November 27', 'The DMC has confirmed 627 deaths', 'More than two million people -- nearly 10 percent of the population -- have been affected', '38,500 security personnel had been deployed']",0.9,llm-single-pass
https://www.marketscreener.com/news/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods-ce7d51dddd88ff2c,,flood,,2025-12-08T04:53:48+00:00,"Sumatra, Indonesia (Aceh, North Sumatra, West Sumatra)",,{},"['following a series of deadly floods', 'cyclone-induced floods and landslides', '51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds', 'the recovery funds needed across the three provinces of Aceh, North Sumatra, and West Sumatra']",0.9,llm-single-pass
https://www.terradaily.com/afp/251208132114.vkc15lbg.html,Sri Lanka doubles troops for flood disaster recovery,cyclone_hurricane,,,Sri Lanka,,{},"['caused by Cyclone Ditwah', 'brought on by Cyclone Ditwah triggered landslides and floods', 'DMC has confirmed 635 deaths', 'More than two million people -- nearly 10 percent of the population -- have been affected', 'expecting further heavy monsoon rains ... topping 75 millimetres in many places', '38,500 security personnel had been sent to boost recovery and clean-up operations in flood-affected and landslide-hit areas']",0.9,llm-single-pass
https://clubofmozambique.com/news/congo-president-tshisekedi-accuses-rwanda-of-violating-peace-deal/,Congo President Tshisekedi accuses Rwanda of violating peace deal,unknown,,2025-12-08T13:11:12+00:00,,,{},[],0.0,llm-single-pass
https://www.moneycontrol.com/news/business/india-s-fuel-demand-hits-six-month-peak-in-november-13715634.html,India's fuel demand hits six-month peak in November,unknown,,2025-12-08T08:54:26+00:00,,,{},[],0.0,llm-single-pass
https://ianslive.in/india-japan-collaboration-critical-for-maintaining-stability-in-indo-pacific-expert--20251208192123,India-Japan collaboration critical for maintaining stability in Indo-Pacific: Expert,unknown,,2025-12-08T15:30:22.117217+00:00,,,{},[],0.0,llm-single-pass
https://www.livemint.com/news/only-651-of-923-udan-routes-operational-123-shut-before-term-govt-tells-parliament-amid-indigo-fiasco-civil-aviation-11765191783955.html,"Only 651 of 923 UDAN routes operational, 123 shut before term: Govt tells Parliament",unknown,,2025-12-08T11:12:36+00:00,,,{},[],0.0,llm-single-pass
https://www.manilatimes.net/2025/12/08/tmt-newswire/globenewswire/drilling-hits-wide-zone-of-mineralisation-in-new-area-well-outside-resource/2238552,,unknown,,,,,{},[],0.0,llm-single-pass
https://thenationonlineng.net/the-sahel-crisis/,The Sahel crisis,unknown,,2025-12-08T06:39:14+00:00,,,{},[],0.0,llm-single-pass
https://www.aljazeera.com/news/2025/12/8/thailand-launches-air-raids-along-border-with-cambodia-after-deadly-clashes,Thailand launches air raids along Cambodia border after deadly clashes,unknown,,2025-12-08T02:14:04+00:00,,,{},[],0.0,llm-single-pass
https://ianslive.in/sri-lankan-leader-thanks-india-for-cyclone-relief-under-operation-sagar-bandhu--20251208124339,Sri Lankan leader thanks India for cyclone relief under Operation Sagar Bandhu,cyclone_hurricane,2025-11-28,2025-12-08T07:15:38.268102+00:00,Sri Lanka,,{},"['Cyclone Ditwah', 'caused severe flooding, landslides, loss of life and widespread disruption across the island nation', 'India launched Operation Sagar Bandhu on November 28', 'ongoing relief and rescue efforts under Operation Sagar Bandhu']",0.85,llm-single-pass
https://tass.com/economy/2055435,"Turkey, Hungary discussing joint defense projects — Erdogan",unknown,,2025-12-08T18:22:38+00:00,,,{},[],0.0,llm-single-pass
https://foxwilmington.com/thailand-launches-airstrikes-along-cambodia-border-as-tensions-escalate/,,unknown,,,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080467.html,"Kenya: Cyberattacks Down 82pc but Threat Still There, Ca Warns",unknown,,2025-12-08T15:26:19+00:00,,,{},[],0.0,llm-single-pass
https://www.shetlandtimes.co.uk/news/northlink-issues-early-disruption-warning-amid-forecasts-of-421381/,"NorthLink Ferries warns of possible disruption to services between Aberdeen, Orkney and Shetland",cyclone_hurricane,,2025-12-08T05:52:57+00:00,"Aberdeen, Orkney and Shetland",,{},"['NorthLink has issued an early disruption warning', 'possibility of disruption to freight and passenger services from Tuesday to Thursday', 'both of Wednesday night’s passenger sailings were under review', 'Met Office has issued a yellow weather warning for strong wind', 'Strong winds are also forecast for Orkney and Shetland']",0.7,llm-single-pass
https://www.livemint.com/economy/china-economy-slowdown-manufacturing-investment-consumer-confidence-11765123288518.html,A broad slowdown is gripping China’s economy—and the pressure is building,tariffs,,2025-12-08T05:46:59+00:00,China,,{},"['exports fell 1.1% in dollar terms', 'the drop followed a period of “front-loading,"" when manufacturers rushed shipments to get ahead of US tariffs', 'Shipments to the US plunged', 'exports, long a pillar of growth, shrank in October']",0.8,llm-single-pass
https://www.aa.com.tr/en/africa/over-700-sudanese-displaced-in-one-day-in-kordofan-region-amid-growing-insecurity-un/3765610,Over 700 Sudanese displaced in one day in Kordofan region amid growing insecurity: UN,unknown,,,,,{},[],0.0,llm-single-pass
https://www.dawn.com/news/1951349/trump-co-signs-thailand-cambodia-ceasefire-agreement,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.newcivilengineer.com/latest/turbine-installed-at-scottish-water-treatment-works-for-3-4m-hydroelectric-scheme-08-12-2025/,Turbine installed at Scottish Water treatment works for £3.4M hydroelectric scheme,unknown,,2025-12-08T05:23:07+00:00,,,{},[],0.0,llm-single-pass
https://www.enca.com/opinion/un-calls-taliban-lift-ban-afghan-women-its-offices,UN calls on Taliban to lift ban on Afghan women in its offices,unknown,,,,,{},[],0.0,llm-single-pass
https://www.aljazeera.com/news/2025/12/8/saudi-arabia-and-qatar-sign-high-speed-rail-deal-to-link-capitals,Saudi Arabia and Qatar sign high-speed rail deal to link capitals,unknown,,2025-12-08T16:48:55+00:00,,,{},[],0.0,llm-single-pass
https://english.news.cn/20251208/a2044d03c7454398bd6af62c99155671/c.html,"Thai army says 35,000 civilians evacuated from border with Cambodia",unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://punchng.com/tanker-truck-collision-causes-traffic-on-third-mainland-bridge/,Tanker-truck collision causes traffic on Third Mainland Bridge,unknown,,2025-12-08T08:21:12+00:00,"Third Mainland Bridge (near University of Lagos waterfront), Lagos, Nigeria",,{},"['A tanker and a truck collided overnight', 'reported the accident at approximately 6:58 AM local time', 'causing significant traffic disruptions during Monday’s morning rush hour', 'near the Unilag waterfront, heading towards the Island', 'Traffic is moving slowly exiting the Tollgate towards Iyana-Oworo due to an accident on the Third Mainland Bridge']",0.8,llm-single-pass
https://journal.com.ph/ph-japan-advance-infrastructure-modernization/,,unknown,,,,,{},[],0.0,llm-single-pass
https://bnonews.com/index.php/2025/12/cambodia-and-thailand-trade-accusations-after-new-clashes-along-disputed-border/,Cambodia and Thailand trade accusations after new clashes along disputed border,unknown,,2025-12-08T01:48:11+00:00,,,{},[],0.0,llm-single-pass
https://ledgertranscript.com/2025/12/08/high-water-bill-investigation/,Mystery of unexplained high water bill prompts further investigation,unknown,,2025-12-08T16:56:52+00:00,,,{},[],0.0,llm-single-pass
https://www.the-star.co.ke/news/world/2025-12-08-thailand-launches-air-strikes-against-cambodia-as-fresh-border-clashes-kill-one,Thailand launches air strikes against Cambodia as fresh border clashes kill one,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080023.html,"Nigeria: ADC Threatens to Join Protesting Pensioners, Contractors Over Unpaid Entitlements",labour_strike,2025-12-08,2025-12-08T04:58:22+00:00,"Federal Ministry of Finance, Abuja, Nigeria",,{},"['weeks-long demonstration by indigenous contractors who have camped at the Federal Ministry of Finance in Abuja', 'contractors and pensioners have continued their protests at the Finance Ministry', 'owed for completed contracts and outstanding pension arrears', 'debts reportedly exceeding N500 billion owed to contractors']",0.85,llm-single-pass
https://thefrontierpost.com/thai-army-says-air-strikes-launched-along-disputed-border-area-with-cambodia/,Thailand launches airstrikes against Cambodia in border flare-up,unknown,,2025-12-08T03:28:34+00:00,,,{},[],0.0,llm-single-pass
https://www.newsghana.com.gh/dr-john-kpikpi-links-galamsey-crisis-to-poor-resource-stewardship-praises-governments-goldbod-initiative/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.middle-east-online.com/en/saudi-arabia-qatar-push-ties-new-phase-major-agreements,,unknown,,2025-08-12T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.newsweek.com/trump-drcongo-rwanda-peace-deal-bears-fruit-rivalry-china-11173443,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.mirror.co.uk/news/world-news/thailand-launches-airstrikes-cambodia-border-36366633,Thailand launches airstrikes on Cambodia border as tensions flare in South East Asia,unknown,,2025-12-08T04:41:20+00:00,,,{},[],0.0,llm-single-pass
https://www.dailysabah.com/business/economy/greek-farmers-protests-disrupt-truck-traffic-on-border-with-turkiye,Greek farmers' protests disrupt truck traffic on border with Türkiye,labour_strike,,2025-12-08T12:42:00+00:00,"Ipsala (Bahçeköy/Kipi) Border Crossing, Türkiye-Greece border",,{},"['""physically narrowed the road by moving their tractors near the Bahçeköy (Kipi) Border Gate between Greece and Türkiye.""', '""only trucks carrying perishable foods and urgent cargo such as medicine can pass through the Ipsala Border Crossing""', '""Thousands of Greek farmers have since late November blocked highways""', '""protests continue and farmers on Crete on Monday clashed with riot police""']",0.9,llm-single-pass
https://en.antaranews.com/news/395611/west-sumatra-to-rehabilitate-25000-hectares-of-flood-damaged-land,"West Sumatra to rehabilitate 25,000 hectares of flood-damaged land",flood,,2025-12-08T10:55:41+00:00,"West Sumatra, Indonesia",,{},"['West Sumatra to rehabilitate 25,000 hectares of flood-damaged land', '25,000 hectares of affected land', 'flood-damaged land', 'Related news: Indonesia to fund full repair of roads, bridges in West Sumatra floods', 'disaster-affected residents']",0.9,llm-single-pass
https://en.antaranews.com/news/395539/prabowo-issues-seven-directives-to-bolster-sumatra-disaster-response,Prabowo issues seven directives to bolster Sumatra disaster response,flood,,2025-12-08T05:43:57+00:00,"Aceh, North Sumatra, West Sumatra",,{},"['widespread floods and landslides across Aceh, North Sumatra, and West Sumatra', 'reopening transport access and distributing aid', 'prioritizing home reconstruction to support residents displaced by severe flooding', 'stricter management of aid distribution to guarantee adequate stock and timely delivery of essential goods, especially medicine']",0.85,llm-single-pass
https://www.channelafrica.co.za/channelafrica/news/chinas-exports-top-expectations-on-strong-sales-to-non-us-markets/,China’s exports top expectations on strong sales to non-US markets – Channel Africa,tariffs,,,United States - China trade,,{'tariff_rate': 47.5},"['The tariff cuts agreed under the US-China trade truce didn’t help to lift shipments to the US last month', 'The average US tariff on Chinese goods stands at 47.5%', 'the drag from U.S. tariffs']",0.8,llm-single-pass
https://www.manilatimes.net/2025/12/08/tmt-newswire/manila-hosts-major-asia-society-summit/2238633,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.butlereagle.com/20251208/trump-is-proposing-a-12b-aid-package-for-farmers-hit-hard-by-his-trade-war-with-china/,,unknown,,,,,{},[],0.0,llm-single-pass
https://slguardian.org/khalistan-2-0-the-new-proxy-war/,,unknown,,,,,{},[],0.0,llm-single-pass
https://chimpreports.com/kagame-tshisekedi-requested-qatar-u-s-peace-talks/,"Kagame: Tshisekedi Requested Qatar, U.S. Peace Talks",unknown,,2025-12-08T04:13:50+00:00,,,{},[],0.0,llm-single-pass
https://www.spacewar.com/reports/Japan_summons_China_envoy_over_fighter_jet_incident_999.html,Japan summons China envoy over fighter jet incident,trade_embargo,,,China (exports to Japan),,{},"[""China's export permit procedures for rare earths -- key ingredients for smartphones and electric vehicles -- to Japanese companies were taking longer than usual."", 'China\'s existing control measures were having a ""serious impact on the global supply chain.""', 'Aside from reportedly renewing a ban on Japanese seafood imports, China has however so far stopped short of imposing more serious economic measures such as curbing exports of rare earth metals.']",0.7,llm-single-pass
https://www.finanzen.ch/nachrichten/aktien/northern-oil-and-gas-announces-$1-2-bln-joint-acquisition-with-infinity-natural-resources-1035625445,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.miragenews.com/un-adviser-warns-of-rising-global-atrocity-risks-1585616/,UN Adviser Warns of Rising Global Atrocity Risks,unknown,,,,,{},[],0.0,llm-single-pass
https://www.globalissues.org/news/2025/12/08/41836,Humanitarians launch $33 billion appeal for 2026,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www3.nhk.or.jp/nhkworld/en/news/20251208_17/,South Korea assembly speaker wants DNA testing for 1942 mine accident in Japan,mine_accident,,2025-12-09T07:20:00+00:00,"Chosei undersea coal mine, Ube City, Yamaguchi Prefecture, Japan",,{'fatalities': 183},"['The accident during World War Two killed 183 people', 'The flooding of tunnels led to the accident at the Chosei undersea coal mine in Ube City, Yamaguchi Prefecture', 'A diving survey conducted by a civic group in August found remains believed to be those of the victims']",0.9,llm-single-pass
https://en.gmw.cn/2025-12/08/content_38464805.htm,"Joint power‑railway inspection conducted to strengthen safety measures in Zhumadian, C China's Henan Province",unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.globaltimes.cn/page/202512/1349987.shtml,"China completes 35,000-ton heavy-haul train group operation test, world’s first-of-a-kind",unknown,,,,,{},[],0.0,llm-single-pass
https://www.euractiv.com/news/poland-launches-health-council-unveils-e850m-in-emergency-funding/,,unknown,,,,,{},[],0.0,llm-single-pass
https://english.news.cn/20251208/64087e33eb354c18b3da5e543006d853/c.html,China urges Japan to withdraw Takaichi's wrongful remarks: FM spokesperson,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://punchng.com/many-feared-dead-as-gunmen-attack-anambra-community/,Many feared dead as gunmen attack Anambra community,unknown,,2025-12-08T06:05:46+00:00,,,{},[],0.0,llm-single-pass
http://www.bignewsnetwork.com/news/278744350/how-yemeni-women-face-and-fight-digital-abuse-and-online-harassment,How Yemeni women face and fight digital abuse and online harassment,unknown,,,,,{},[],0.0,llm-single-pass
https://thefrontierpost.com/japan-summons-china-envoy-over-fighter-jet-incident/,Japan summons China envoy over fighter jet incident,trade_embargo,,2025-12-08T03:33:11+00:00,China–Japan (rare earths exports),,{},"['China has however so far stopped short of imposing more serious economic measures such as curbing exports of rare earth metals.', 'the Yomiuri Shimbun daily reported on Sunday that China’s export permit procedures for rare earths – key ingredients for smartphones and electric vehicles – to Japanese companies were taking longer than usual.']",0.7,llm-single-pass
https://english.news.cn/20251209/b45e0929179043a4909ed2886a1c5797/c.html,Farmer protests halt flights at two airports on Crete Island,labour_strike,2025-12-08,2025-12-09T00:00:00+00:00,"Heraklion International Airport N. Kazantzakis and Chania Airport, Crete, Greece",,{},"['occupied the runway of Heraklion International Airport N. Kazantzakis', 'forcing the suspension of all flights from 14:00 local time (1200 GMT)', 'access to Chania Airport was also blocked after demonstrators closed the main gate', 'farmers have launched nationwide protests since Nov. 30 after the payment of EU-funded agricultural subsidies was delayed']",0.9,llm-single-pass
https://tribune.com.pk/story/2581100/imaan-mazari-hadi-ali-chatthas-controversial-tweet-case-adjourned-to-dec-15,"Mazari tweet case adjourned as Aurat March, KBA protest ""unfair trial""",unknown,,2025-12-08T11:02:49+00:00,,,{},[],0.0,llm-single-pass
https://english.elpais.com/international/2025-12-08/venezuelas-opposition-trapped-in-an-all-or-nothing-situation.html,"Venezuela’s opposition, trapped in an all-or-nothing situation",unknown,,2025-12-08T16:55:55+00:00,,,{},[],0.0,llm-single-pass
https://www.centralchronicle.com/probe-panel-to-submit-report-in-7-days-repair-work-begins/,"Probe panel to submit report in 7 days, repair work begins",unknown,,2025-10-15T04:02:04+00:00,,,{},[],0.0,llm-single-pass
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/12/08/thailand-launches-air-strikes-on-cambodia-as-border-tensions-reignite-two-people-reported-death,Thailand launches air strikes on Cambodia as border tensions reignite; two people reported dead,unknown,,2025-12-08T17:26:00+00:00,,,{},[],0.0,llm-single-pass
https://tribune.com.pk/story/2581088/lng-imports-becoming-a-liability,How flawed LNG deals fuelled Pakistan’s Rs2.6tr gas-sector meltdown,unknown,,2025-12-08T04:23:09+00:00,,,{},[],0.0,llm-single-pass
https://www.khaama.com/qatar-says-it-is-mediating-kabul-islamabad-tensions/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.aa.com.tr/en/europe/italy-to-send-emergency-supplies-to-ukraine-to-support-its-energy-infrastructure/3764726,Italy to send emergency supplies to Ukraine to support its energy infrastructure,unknown,,,,,{},[],0.0,llm-single-pass
https://www.lankaweb.com/news/items/2025/12/07/sri-lanka-and-indias-fake-industrialization-cannot-rebuild-the-country/,LankaWeb – Sri Lanka and India’s Fake Industrialization Cannot Rebuild the Country,landslide,,2025-12-07T00:00:00+00:00,Sri Lanka,,{'deforestation_activity': 'felling of the green trees to set up plantations in the highlands'},"['the felling of the green trees to set up plantations in the highlands from the 1840s, sparked off incessant muddy erosion', 'the mountains trembled and tumbled, in slow then the-more-rapid collapse, as we have wretchedly witnessed in the past weeks', ""'freshwater tsunami'""]",0.7,llm-single-pass
https://www.ocregister.com/2025/12/08/thailand-cambodia-border-airstrikes/,Thailand launches airstrikes along border with Cambodia as tensions reignite,unknown,,2025-12-08T17:26:19+00:00,,,{},[],0.0,llm-single-pass
https://www.bnionline.net/en/news/junta-airstrikes-hit-western-demoso-despite-no-ongoing-clashes,Junta Airstrikes Hit Western Demoso Despite No Ongoing Clashes,unknown,,,,,{},[],0.0,llm-single-pass
https://www.firstpost.com/explainers/indigo-crisis-flights-cancellations-refund-dgca-13957602.html,IndiGo crisis: Why are flights still being cancelled? When will normal ops resume?,unknown,,2025-12-08T08:01:50+00:00,,,{},[],0.0,llm-single-pass
https://www.taipeitimes.com/News/front/archives/2025/12/09/2003848557,KMT halts controversial stipends proposal,trade_embargo,2025-12-08,2025-12-08T16:00:00+00:00,around Taiwan (ports/areas near undersea cables),,{},"['About 1,900 Chinese ships flying flags of convenience and fishing vessels ... have been listed for monitoring', 'the CGA can designate possible berthing areas or deny ports of call', 'loitering around areas where undersea cables can be accessed']",0.65,llm-single-pass
https://www.winnipegfreepress.com/world/2025/12/08/louvre-workers-announce-strike-over-work-conditions-and-security-after-102m-heist,Louvre workers announce strike over work conditions and security after $102M heist,labour_strike,2025-12-15,2025-12-08T16:19:25+00:00,"Louvre Museum, Paris, France",,{'strike_vote_result': 'unanimous'},"['voted Monday for strikes to protest their work conditions', 'strike action starting next Monday', 'the planned rolling strikes risked forcing the museum’s closure', 'strike-action vote by employees on Monday morning was unanimous']",0.85,llm-single-pass
https://www.ukrinform.net/rubric-economy/4067392-russia-loses-its-top-position-as-chinas-oil-supplier-in-november-intelligence.html,Russia loses its top position as China's oil supplier in November – intelligence,trade_embargo,,2025-12-08T17:39:00+00:00,China,,{},"[""Russia loses its top position as China's oil supplier in November"", ""The first month of U.S. and EU sanctions against Rosneft and Lukoil led to a significant reduction in China's imports of Russian oil"", 'From October 23 to November 21, supplies fell from 41,7 million to 37,2 million barrels (-11%)', 'Average daily imports decreased from 1,39 million to 1,24 million barrels', 'Within a month, these countries pushed Russia out of the top supplier position']",0.85,llm-single-pass
https://theshillongtimes.com/2025/12/08/russian-strikes-kill-4-as-us-and-ukraine-officials-engage-in-talks/,Russian strikes kill 4 as US and Ukraine officials engage in talksThe Shillong Times,unknown,,2025-12-08T00:18:28+00:00,,,{},[],0.0,llm-single-pass
https://www.citizen.co.za/news/news-world/thailand-cambodia-clashes-reignite-killing-soldier-and-civilians/,"Thailand-Cambodia clashes reignite, killing soldier and civilians",unknown,,2025-12-08T13:47:28+00:00,,,{},[],0.0,llm-single-pass
https://www.briefingwire.com/pr/acetone-price-trend-declines-sharply-in-late-2024-amid-weak-global-demand,Acetone Price Trend Declines Sharply in Late 2024 Amid Weak Global Demand,unknown,,,,,{},[],0.0,llm-single-pass
https://panow.com/2025/12/07/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/,Thailand launches airstrikes along border with Cambodia as tensions reignite,unknown,,2025-12-08T03:06:55+00:00,,,{},[],0.0,llm-single-pass
https://organiser.org/2025/12/08/329295/world/little-bit-disappointed-zelensky-hasnt-read-peace-proposal-trump-signals-frustration-over-ukraine-talks/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.newsghana.com.gh/trump-expresses-disappointment-over-zelensky-response-to-peace-proposal/,,unknown,,,,,{},[],0.0,llm-single-pass
https://phys.org/news/2025-12-global-shift-sustainable-pest-yield.html,,unknown,,,,,{},[],0.0,llm-single-pass
https://ibcworldnews.com/2025/12/08/indian-army-treats-over-1250-in-sri-lanka/,"Indian Army Treats Over 1,250 in Sri Lanka",cyclone_hurricane,,2025-12-08T06:19:59+00:00,Sri Lanka,,{},"['support recovery after cyclone Ditwah', 'The Indian Army’s Field Hospital has treated over 1,250 people so far, including five major emergency surgeries', 'Three Bailey Bridges have been inducted into Sri Lanka', 'the 4th C-17 aircraft, carrying about 55 tonnes of Bailey Bridge units, a JCB, and 13 engineer personnel, arrived in Colombo', 'set up to provide urgent, life-saving medical assistance to residents affected by the cyclone']",0.9,llm-single-pass
https://english.aawsat.com/gulf/5217092-saudi-crown-prince-french%C2%A0president%C2%A0discuss-regional-developments%C2%A0,"Saudi Crown Prince, French President Discuss Regional Developments",unknown,,,,,{},[],0.0,llm-single-pass
https://www.bnnbloomberg.ca/tariffs/2025/12/08/trump-says-he-will-put-very-severe-tariffs-on-canadian-fertilizer-if-needed/,Trump says he will put ‘very severe tariffs’ on Canadian fertilizer if needed,tariffs,2025-12-08,2025-12-10T11:57:36.578000+00:00,Canada–United States (fertilizer trade),,{},"['he will impose severe tariffs on fertilizer from Canada', 'A lot of it does come in from Canada', 'we’ll end up putting very severe tariffs on that, if we have to']",0.9,llm-single-pass
https://www.hinews.cn:443/page?n=2782023&m=1&s=1044,The heroes of Tai Po-南海网,unknown,,,,,{},[],0.0,llm-single-pass
https://www.whec.com/ap-top-news/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.hellenicshippingnews.com/how-an-oil-pipeline-battle-shows-the-us-gaining-sway-in-iraq/,,unknown,,,,,{},[],0.0,llm-single-pass
