disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://phys.org/news/2025-12-global-shift-sustainable-pest-yield.html
unknown,,,,,,"Saudi Crown Prince, French President Discuss Regional Developments",,{},[],0.0,llm-single-pass,https://english.aawsat.com/gulf/5217092-saudi-crown-prince-french%C2%A0president%C2%A0discuss-regional-developments%C2%A0
unknown,,,,,,The heroes of Tai Po-南海网,,{},[],0.0,llm-single-pass,https://www.hinews.cn:443/page?n=2782023&m=1&s=1044
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.whec.com/ap-top-news/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hellenicshippingnews.com/how-an-oil-pipeline-battle-shows-the-us-gaining-sway-in-iraq/
unknown,,2025-12-08 14:48:46,,,,Ukraine seeks 'dignified peace' as Russian strikes kill one and injure 15,,{},[],0.0,llm-single-pass,https://www.euronews.com/2025/12/08/ukraine-seeks-dignified-peace-as-russian-strikes-kill-one-and-injure-15
unknown,,,,,,Koryx to Launch First Zambian Drilling in 2026 as Copper Prices Climb,,{},[],0.0,llm-single-pass,https://www.ecofinagency.com/news-industry/0812-51187-koryx-to-launch-first-zambian-drilling-in-2026-as-copper-prices-climb
unknown,,2025-12-08 04:53:47,,,,Thailand launches airstrikes on Cambodia border as tensions escalate,,{},[],0.0,llm-single-pass,https://www.dailystar.co.uk/news/world-news/thailand-launches-airstrikes-cambodia-border-36366640
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/news/national/roque-urges-interpol-panel-to-junk-ph-red-notice-bid/2239201
unknown,,2025-12-08 08:37:54,,,,UK Grid Operator Scraps 300 GW of Zombie Energy Projects,,{},[],0.0,llm-single-pass,https://oilprice.com/Latest-Energy-News/World-News/UK-Grid-Operator-Scraps-300-GW-of-Zombie-Energy-Projects.html
unknown,,2025-12-08 08:23:48,,,,Tanzania: Crackdown Ahead of Planned Protests,,{},[],0.0,llm-single-pass,https://www.africa-newsroom.com/press/tanzania-crackdown-ahead-of-planned-protests
unknown,,2025-12-08 00:24:57,,,,Shipping sector records 50% surge as currency stabilises,,{},[],0.0,llm-single-pass,https://punchng.com/shipping-sector-records-50-surge-as-currency-stabilises/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsweek.com/winter-storm-delays-tax-payments-for-thousands-of-people-11175921
unknown,,,,,,Zelensky: Negotiations have reached a deadlock over territorial issues,,{},[],0.0,llm-single-pass,https://en.apa.az/europe/zelensky-negotiations-have-reached-a-deadlock-over-territorial-issues-485763
unknown,,,,,,Africa expert comments on US-brokered peace deal,,{},[],0.0,llm-single-pass,http://www.bignewsnetwork.com/news/278744309/africa-expert-comments-on-us-brokered-peace-deal
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.orissapost.com/russia-ready-to-address-indias-concerns-over-massive-trade-deficit-peskov/
unknown,,,,,,Thailand attacks Cambodia amid border tension,,{},[],0.0,llm-single-pass,https://www.albawaba.com/news/thailand-attacks-cambodia-amid-border-1618263
unknown,,2025-12-08 08:07:13,,,,Thailand launches airstrikes along Cambodia border in latest Donald Trump humiliation,,{},[],0.0,llm-single-pass,https://www.mirror.co.uk/news/world-news/thailand-launches-airstrikes-along-cambodia-36366852
unknown,,2025-12-09 01:49:00,,,,"Chinese, African experts urge clean energy to advance climate action",,{},[],0.0,llm-single-pass,https://www.thestar.com.my/news/world/2025/12/09/chinese-african-experts-urge-clean-energy-to-advance-climate-action
unknown,,2025-12-08 13:24:36,,,,'United States cannot replace Europe': EU hits back at US and Musk,,{},[],0.0,llm-single-pass,https://www.thelocal.de/20251208/united-states-cannot-replace-europe-eu-hits-back-at-us-and-musk
unknown,,2025-12-08 09:08:16,,,,Vietnam's Export Revenue Surpasses US$280 Billion as High-Value Goods Drive Growth,,{},[],0.0,llm-single-pass,https://www.ibtimes.sg/vietnams-export-revenue-surpasses-us280-billion-high-value-goods-drive-growth-82783
unknown,,,,,,Taiwan is inalienable part of China's territory: SCO Secretary-General-南海网,,{},[],0.0,llm-single-pass,https://www.hinews.cn/page?n=2782037&m=1&s=1044
unknown,,2025-12-08 13:08:26,,,,Thailand says military action against Cambodia to continue until sovereignty secure,,{},[],0.0,llm-single-pass,https://cyprus-mail.com/2025/12/08/thailand-launches-air-strikes-at-cambodia-as-border-tensions-reignite-trump-brokered-peace-in-tatters
unknown,,,,,,Saudi Arabia and Qatar sign deal for high-speed Riyadh to Doha rail line,,{},[],0.0,llm-single-pass,https://www.thenationalnews.com/news/gulf/2025/12/08/emir-of-qatar-arrives-in-riyadh-for-qatari-saudi-co-ordination-council-meeting/
unknown,,2025-12-08 14:45:37,,,,Morocco Launches $1 Billion Gas Pipeline and FSRU Terminal Tenders,,{},[],0.0,llm-single-pass,https://www.moroccoworldnews.com/2025/12/271035/morocco-launches-1-billion-gas-pipeline-and-fsru-terminal-tenders/
unknown,,2025-12-08 11:56:55,,,,Vietnam voices deep concern over escalating tensions between Cambodia and Thailand,,{},[],0.0,llm-single-pass,https://en.vietnamplus.vn/vietnam-voices-deep-concern-over-escalating-tensions-between-cambodia-and-thailand-post333918.vnp
unknown,,2025-12-08 04:42:46,,,,Rwanda: UN Hails DR Congo-Rwanda Peace Deal Amid Ongoing Hostilities in the East,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080004.html
unknown,,,,,,Taiwan says China deploys warships in 'military operations',,{},[],0.0,llm-single-pass,https://www.spacewar.com/reports/Taiwan_says_China_deploys_warships_in_military_operations_999.html
unknown,,,,,,wild shores of singapore: Checking up on the whole of Pulau Hantu,,{},[],0.0,llm-single-pass,https://wildshores.blogspot.com/2025/12/pulau-hantu-still-alive.html
unknown,,,,,,Thai airstrikes hit Cambodian border as ceasefire collapses,,{},[],0.0,llm-single-pass,https://www.jagonews24.com/en/international/news/87813
unknown,,2025-12-08 00:48:36,,,,"After El Fasher horror, UN warns of new wave of atrocities",,{},[],0.0,llm-single-pass,https://www.theage.com.au/world/africa/after-el-fasher-horror-un-warns-of-new-wave-of-atrocities-20251205-p5nl75.html
unknown,,2025-12-08 04:42:47,,,,Sudan: South Kordofan - Nearly 80 Killed in Drone Strikes On Kindergarten and Hospital,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080006.html
unknown,,2025-12-08 06:43:11,,,,Trump-Brokered Cease-Fire Crumbles on Thai-Cambodian Border,,{},[],0.0,llm-single-pass,https://thelinkpaper.ca/trump-brokered-cease-fire-crumbles-on-thai-cambodian-border/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsweek.com/sri-lankas-president-speaks-turmoil-recovery-and-diplomacy-11172487
unknown,,2025-12-08 01:50:59,,,,Seven Chinese warships shadow NZ Navy vessel,,{},[],0.0,llm-single-pass,https://www.odt.co.nz/news/national/seven-chinese-warships-shadow-nz-navy-vessel
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.aa.com.tr/en/asia-pacific/uk-qatar-jointly-announce-112m-for-rohingya-host-communities-in-bangladesh/3764874
unknown,,,,,,"Saudi Arabia, Qatar ink deal for Riyadh-Doha rail link",,{},[],0.0,llm-single-pass,https://news.az/news/saudi-arabia-qatar-ink-deal-for-riyadh-doha-rail-link
unknown,,2025-12-08 13:00:00,,,,Asia-US container rates uptick can’t obscure recent plunge,,{},[],0.0,llm-single-pass,https://finance.yahoo.com/news/asia-us-container-rates-uptick-130000318.html
unknown,,2025-12-08 00:00:00,,,,"18,000 tonnes of Qashqari crude oil sold for $10.5m",,{},[],0.0,llm-single-pass,https://pajhwok.com/2025/12/08/18000-tonnes-of-qashqari-crude-oil-sold-for-10-5m/
unknown,,,,,,"Việt Nam deeply concerned about Thailand– Cambodia border flare-up, calls for restraint",,{},[],0.0,llm-single-pass,https://vietnamnews.vn/politics-laws/1731381/viet-nam-deeply-concerned-about-thailand-cambodia-border-flare-up-calls-for-restraint.html
unknown,,2025-12-08 08:38:47,,,,Violence against women a national disaster that demands national action – President,,{},[],0.0,llm-single-pass,https://www.sanews.gov.za/south-africa/violence-against-women-national-disaster-demands-national-action-president
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsweek.com/philippines-flyby-china-military-base-south-china-sea-11171163
unknown,,2025-12-08 04:23:54,,,,,,{},[],0.0,llm-single-pass,https://www.ariananews.af/doha-forum-dialogue-between-afghanistan-and-pakistan-key-to-regional-connectivity/
unknown,,2025-12-09 00:00:00,,,,"Saudi Arabia, Qatar sign high-speed railway deal to link capitals",,{},[],0.0,llm-single-pass,https://english.news.cn/20251209/8eca1bb0896a485999888173fd67362a/c.html
unknown,,2025-12-08 07:36:30,,,,The IRGC’s Missile Show Reveals a Regime Terrified of Its Own People,,{},[],0.0,llm-single-pass,https://irannewsupdate.com/news/infightings/the-irgcs-missile-show-reveals-a-regime-terrified-of-its-own-people/
unknown,,2025-12-08 04:25:31,,,,Thailand launches air strikes at Cambodia as border tensions reignite,,{},[],0.0,llm-single-pass,https://www.rappler.com/world/asia-pacific/thailand-cambodia-border-tensions-updates-december-8-2025/
unknown,,,,,,Thailand launches air strikes against Cambodia in border flare-up,,{},[],0.0,llm-single-pass,https://www.spacewar.com/afp/251208031920.ax7smxos.html
unknown,,2025-12-08 06:01:17,,,,Thailand launches airstrikes along border with Cambodia as ceasefire falters,,{},[],0.0,llm-single-pass,https://www.cbsnews.com/news/thailand-launches-airstrikes-along-border-with-cambodia/
unknown,,2025-12-08 11:11:13,,,,Migrant Worker’s Death Sparks Protest in Nuapada,,{},[],0.0,llm-single-pass,https://pragativadi.com/migrant-workers-death-sparks-protest-in-nuapada/
unknown,,2025-12-08 05:21:28,,,,Investor Outlook: United Utilities Group PLC (UU.L) Shows Resilience with a 7.86% Potential Upside,,{},[],0.0,llm-single-pass,https://www.directorstalkinterviews.com/investor-outlook-united-utilities-group-plc-uu-l-shows-resilience-with-a-7-86-potential-upside/4121229395
unknown,,2025-12-07 23:50:57,,,,Asia-Pacific markets trade mixed as investors parse China trade data,,{},[],0.0,llm-single-pass,https://www.cnbc.com/2025/12/08/asia-pacific-markets-today-monday-hang-seng-index-csi-300-kospi-nikkei-225.html
unknown,,2025-12-08 17:42:58,,,,Govt revokes connectivity nod to 6.3GW renewables capacity since 2022 on development delays,,{},[],0.0,llm-single-pass,https://www.livemint.com/news/india/india-clean-renewable-energy-projects-approvals-revoked-transmission-issues-11765206911600.html
unknown,,2025-12-08 09:00:08,,,,,,{},[],0.0,llm-single-pass,https://torontosun.com/public-service/defence-watch/dnd-ontario-farmers-new-radar-system/wcm/a5cadc4c-b6ed-4226-9f36-729d9d9e2098
unknown,,2025-12-08 07:09:55,"Sydney, New South Wales, Australia",,,Thirsty AI technology could strain Aussie water supply,,{},"[""could demand as much as 20 per cent of Sydney's water supply within a decade"", 'developer demands ranging from five million to 40 million litres of water per day', ""Estimates for data centres' future water use varied from 10.5 billion litres a year in Sydney by 2030 (1.9 per cent of supply), to 90 billion litres a year by 2035 (15 to 20 per cent of supply)"", 'Australian water utilities are receiving many approaches from data centres, often seeking high water volumes in short time-frames']",0.8,llm-single-pass,https://www.muswellbrookchronicle.com.au/story/9129474/thirsty-ai-technology-could-strain-aussie-water-supply/
unknown,,2025-12-08 10:31:30,,,,"Bridge Summit 2025 kicks off in Abu Dhabi, sets bold tone for future of global media",,{},[],0.0,llm-single-pass,https://gulfnews.com/technology/media/bridge-summit-2025-kicks-off-in-abu-dhabi-sets-bold-tone-for-future-of-global-media-1.500372718
unknown,,2025-12-08 02:52:43,,,,Thailand launches airstrikes on Cambodia in a setback to Trump's ceasefire deal,,{},[],0.0,llm-single-pass,https://www.firstpost.com/world/thailand-launches-airstrikes-on-cambodia-in-a-setback-to-trumps-ceasefire-deal-13957543.html
unknown,,,,,,Cambodian mine clearance target extended to 2030 amid ongoing border challenges,,{},[],0.0,llm-single-pass,https://asianews.network/cambodian-mine-clearance-target-extended-to-2030-amid-ongoing-border-challenges/
unknown,,,,,,German foreign minister heads to Beijing as Berlin toughens China stance,,{},[],0.0,llm-single-pass,https://en.apa.az/europe/german-foreign-minister-heads-to-beijing-as-berlin-toughens-china-stance-485696
unknown,,2025-12-08 05:06:00,,,,South Korea’s nuclear submarine gamble raises prospect of underwater arms race in Asia.,,{},[],0.0,llm-single-pass,https://nuclear-news.net/2025/12/08/2-b1-south-koreas-nuclear-submarine-gamble-raises-prospect-of-underwater-arms-race-in-asia/
unknown,,2025-12-08 12:14:43,,,,"Thailand launches air raids on Cambodia, Both sides traded blame for the hostilities – Ya Libnan",,{},[],0.0,llm-single-pass,https://yalibnan.com/2025/12/08/thailand-launches-air-raids-on-cambodia-both-sides-traded-blame-for-the-hostilities/
unknown,,2025-12-08 06:35:00,,,,UN slams world’s ‘apathy’ in launching aid appeal for 2026,,{},[],0.0,llm-single-pass,https://www.straitstimes.com/world/un-slams-worlds-apathy-in-launching-aid-appeal-for-2026
unknown,,,,,,Thousands of civilians flee as fresh clashes erupt at Thai-Cambodia border,,{},[],0.0,llm-single-pass,https://www.channelnewsasia.com/watch/thousands-civilians-flee-fresh-clashes-erupt-thai-cambodia-border-5568001
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.euractiv.com/news/how-brussels-hopes-to-fast-track-eight-urgent-energy-projects/
unknown,,2025-12-08 09:33:42,,,,Bitumen shortage delays road projects – RA,,{},[],0.0,llm-single-pass,https://www.namibian.com.na/bitumen-shortage-delays-road-projects-ra/
unknown,,,,,,70% of Germans unhappy with government poll,,{},[],0.0,llm-single-pass,http://www.bignewsnetwork.com/news/278742380/70-of-germans-unhappy-with-government-poll
unknown,,2025-12-08 12:00:00,,,,Trump: Thailand-Cambodia Ceasefire Is Back On,,{},[],0.0,llm-single-pass,https://www.newser.com/story/379970/thailand-cambodia-ceasefire-is-broken.html
unknown,,2025-12-08 15:29:00,,,,Major Falklands Island decision looms and Argentina will be furious,,{},[],0.0,llm-single-pass,https://www.express.co.uk/news/world/2143758/major-falklands-island-decision-argentina
unknown,,,,,,D.C. to BC: The Chip War and the Battle for Taiwan,,{},[],0.0,llm-single-pass,https://bcheights.com/226897/opinion/column/d-c-to-bc-the-chip-war-and-the-battle-for-taiwan/
unknown,,,,,,UN Humanitarians Launch $33B 2026 Appeal,,{},[],0.0,llm-single-pass,https://www.miragenews.com/un-humanitarians-launch-33b-2026-appeal-1585056/
unknown,,2025-12-08 08:29:10,,,,Dozens of Children Killed in Drone Attack on Sudan Kindergarten,,{},"[""A drone attack on the town of Kalogi, in Sudan's South Kordofan region"", 'hit a kindergarten and killed at least 50 people, including 33 children', 'The army-aligned foreign ministry said the kindergarten was struck twice', ""UNICEF condemned the Kalogi strike as a horrific violation of children's rights""]",0.0,llm-single-pass,https://allafrica.com/view/group/main/main/id/00095003.html
unknown,,2025-12-08 18:49:35,,,,"Indian rupee crashes again: UAE dirham now gets you ₹24.55, remittances surge",,{},[],0.0,llm-single-pass,https://gulfnews.com/business/markets/indian-rupee-crashes-again-uae-dirham-now-gets-you-2455-remittances-surge-1.500373319
unknown,,2025-12-09 04:01:00,,,,German corporate insolvencies hit decade-high in 2025,,{},[],0.0,llm-single-pass,https://www.thestar.com.my/news/world/2025/12/09/german-corporate-insolvencies-hit-decade-high-in-2025
unknown,,2025-12-08 13:56:50,"West Qurna 2 oilfield, Iraq",,,"Oil Prices Fall as Iraqi Production is Restored, Ukraine Talks Continue",,{},"[""Iraq restored production at Lukoil's West Qurna 2 oilfield"", 'after a leak on an export pipeline slashed its output', 'which produces around 460,000 barrels per day']",0.8,llm-single-pass,https://www.marinelink.com/news/oil-prices-fall-iraqi-production-restored-533247
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsweek.com/winter-storm-warning-snow-11171661
unknown,,2025-12-08 04:25:19,,,,,,{},[],0.0,llm-single-pass,https://www.ibtimes.co.uk/chernobyls-radiation-shield-shows-structural-weakness-after-drone-strike-raising-long-term-safety-1761052
unknown,,,,,,"China's foreign, defense ministries rebut Japan's hype of 'radar illumination' by Liaoning carrier-based jets against JSDF aircraft; China lodges counter-protests in Beijing, Tokyo",,{},[],0.0,llm-single-pass,https://www.globalsecurity.org/wmd/library/news/china/2025/12/china-251208-globaltimes02.htm
unknown,,2025-12-08 09:49:01,,,,Nigeria: Death Toll Rises in Jigawa Farmers-Herders Clash,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080199.html
unknown,,,Thailand-Cambodia border (Oddar Meanchey and Preah Vihear provinces),,,Thousands flee Thailand-Cambodia border: Thailand strikes Cambodia and Trump's ceasefire collapses,,{},"['Thailand carried out airstrikes along its disputed border with Cambodia', 'renewed clashes kill civilians and soldiers', 'Thai officials ordered more than 385,000 residents to leave high-risk areas', 'Cambodia reported over 1,100 displaced families moving to safer zones', 'Trump-brokered ceasefire collapses']",0.0,llm-single-pass,https://www.gamereactor.eu/thousands-flee-thailand-cambodia-border-thailand-strikes-cambodia-and-trumps-ceasefire-collapses-1645603/
unknown,,2025-12-08 16:02:47,,,,Thane Traffic Update: Gaimukh Ghat Road To Undergo Repairs From Dec 12–14; Major Diversions Announced (Full Details Inside),,{},[],0.0,llm-single-pass,https://www.freepressjournal.in/mumbai/thane-traffic-update-gaimukh-ghat-road-to-undergo-repairs-from-dec-1214-major-diversions-announced-full-details-inside
unknown,,2025-12-08 04:03:50,,,,West Africa’s coup wave and the silence of giants,,{},[],0.0,llm-single-pass,https://dailytrust.com/west-africas-coup-wave-and-the-silence-of-giants/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsweek.com/fbi-protest-fired-george-floyd-kash-patel-trump-11175464
unknown,,2025-12-07 23:36:02,,,,Rohingya Crisis: The Big Question—What Lies Ahead?,,{},[],0.0,llm-single-pass,https://www.pressenza.com/2025/12/rohingya-crisis-the-big-question-what-lies-ahead/
unknown,,2025-12-08 09:00:08,,,,,,{},[],0.0,llm-single-pass,https://ottawacitizen.com/public-service/defence-watch/dnd-ontario-farmers-new-radar-system
unknown,,2025-12-08 04:37:21,,,,"Saudi Arabia positions itself as carbon trading hub for Asia, Global South",,{},[],0.0,llm-single-pass,https://asia.nikkei.com/business/energy/saudi-arabia-positions-itself-as-carbon-trading-hub-for-asia-global-south
unknown,,2025-12-08 10:13:33,,,,Thai prime minister rules out negotiations with Cambodia on border situation,,{},[],0.0,llm-single-pass,https://tass.com/world/2055117
unknown,,2025-12-08 11:56:00,,,,Beijing court orders compensation for MH370 flight families,,{},[],0.0,llm-single-pass,https://www.straitstimes.com/asia/east-asia/beijing-court-orders-compensation-for-mh370-flight-families
unknown,,2025-12-08 14:34:39,,,,"China surges in remote sensing research, Tandon study finds",,{},[],0.0,llm-single-pass,https://nyunews.com/news/2025/12/08/nyu-tandon-remote-sensing-study/
unknown,,2025-12-08 16:56:28,,,,"Travel Cautiously To China, India Warns Citizens",,{},[],0.0,llm-single-pass,https://www.outlookindia.com/national/travel-cautiously-to-china-india-warns-citizens
unknown,,,,,,Thailand launches airstrikes along border with Cambodia as tensions reignite,,{},[],0.0,llm-single-pass,https://www.newsday.com/news/nation/thailand-cambodia-border-clash-x98456
unknown,,,,,,"Local appliance chain shuts without warning, leaving orders in limbo",,{},[],0.0,llm-single-pass,https://www.latimes.com/business/story/2025-12-08/local-appliance-chain-shuts-without-warning-leaving-orders-in-limbo
unknown,,2025-12-08 16:18:21,,,,Musk calls for EU to be abolished after €120 million fine for X,,{},[],0.0,llm-single-pass,https://www.connexionfrance.com/news/musk-calls-for-eu-to-be-abolished-after-120-million-fine-for-x/757130
unknown,,2025-12-08 13:09:41,,,,TC Energy boss advises U.S. on speeding along oil and gas infrastructure,,{},[],0.0,llm-single-pass,https://www.canadianmanufacturing.com/manufacturing/tc-energy-boss-advises-u-s-on-speeding-along-oil-and-gas-infrastructure-314505/
unknown,,,,,,"Over 2,000 Afghan refugees forcibly deported from Iran, Pakistan in single day",,{},[],0.0,llm-single-pass,https://ianslive.in/over-2000-afghan-refugees-forcibly-deported-from-iran-pakistan-in-single-day--20251208150753
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://rollingout.com/2025/12/08/miss-jamaicas-injuries-finally-revealed/
unknown,,2025-12-08 04:35:07,,,,Paul St-Pierre Plamondon Admits Being «Too Harsh» on Cultural Sector,,{},[],0.0,llm-single-pass,https://www.el-balad.com/6788533
unknown,,,Norway,,,Norway postpones deep-sea mining activities for four years,,{},"['Norway postpones deep-sea mining activities for four years', 'not to launch the first tenders for deep-sea mining during the current legislative term', 'To pass the 2026 budget... the Labour government once again bowed to the demands of its allies in parliament to suspend deep-sea mining activities.']",0.5,llm-single-pass,https://www.terradaily.com/reports/Norway_postpones_deep-sea_mining_activities_for_four_years_999.html
unknown,,,,,,US envoy Howery visits Greenland amid Trump tensions,,{},[],0.0,llm-single-pass,https://news.az/news/us-envoy-howery-visits-greenland-amid-trump-tensions
unknown,,2025-12-08 00:00:00,,,,"Pakistan, Iran deport over 2,300 Afghans in a day",,{},[],0.0,llm-single-pass,https://pajhwok.com/2025/12/08/pakistan-iran-deport-over-2300-afghans-in-a-day/
unknown,,2025-12-08 12:31:36,,,,Ukraine War: Territorial Issues Stall Peace Talks,,{},[],0.0,llm-single-pass,https://athens-times.com/ukraine-territorial-concessions-are-the-biggest-hurdle-in-peace-talks/
unknown,,2025-12-08 01:43:10,,,,NZ navy ship shadowed by seven Chinese warships,,{},[],0.0,llm-single-pass,https://www.rnz.co.nz/news/national/581201/nz-navy-ship-shadowed-by-seven-chinese-warships
unknown,,,,,,DRC President accuses Rwanda of violating peace deal – Channel Africa,,{},[],0.0,llm-single-pass,https://www.channelafrica.co.za/channelafrica/news/drc-president-accuses-rwanda-of-violating-peace-deal/
unknown,,,,,,Thungela taken to court over alleged refusal to table climate resolutions,,{},[],0.0,llm-single-pass,https://www.businessday.co.za/companies/2025-12-08-thungela-taken-to-court-over-alleged-refusal-to-table-climate-resolutions/
unknown,,2025-12-08 10:19:00,,,,"EU will step in to unblock power grid bottlenecks, draft shows",,{},[],0.0,llm-single-pass,https://news.tuoitre.vn/eu-will-step-in-to-unblock-power-grid-bottlenecks-draft-shows-103251208171932544.htm
unknown,,2025-12-08 07:12:53,,,,Iran’s Student Movement Under Strain as Regime Media Acknowledge Crisis on Campus,,{},[],0.0,llm-single-pass,https://irannewsupdate.com/news/society/irans-student-movement-under-strain-as-regime-media-acknowledge-crisis-on-campus/
unknown,,,,,,Don’t let Trump let Putin miscalculate on Europe,,{},[],0.0,llm-single-pass,https://www.defensenews.com/opinion/2025/12/08/dont-let-trump-let-putin-miscalculate-on-europe/
unknown,,2025-12-08 13:36:00,,,,Berlin Warns: Ukraine and EU Will Have to Compromise With Moscow,,{},[],0.0,llm-single-pass,https://english.pravda.ru/news/world/165113-europe-ukraine/
unknown,,,,,,"Thailand launches airstrikes along border with Cambodia, testing truce pushed by Trump",,{},[],0.0,llm-single-pass,https://www.nbcnews.com/world/asia/thailand-launches-airstrikes-border-cambodia-rcna247948
unknown,,2025-12-08 09:31:13,,,,Trump says Zelenskyy 'hasn't read U.S. peace proposal' as tensions mount,,{},[],0.0,llm-single-pass,https://www.cnbc.com/2025/12/08/trump-says-zelenskyy-hasnt-read-us-peace-proposal-talks-move-to-london.html
unknown,,2025-12-08 16:25:45,,,,"China hails Putin's India visit, calls for closer trilateral ties",,{},[],0.0,llm-single-pass,https://www.rediff.com/news/report/china-hails-putins-india-visit-calls-for-closer-trilateral-ties/20251208.htm
unknown,,2025-12-08 00:00:00,,,,Over 30 homes damaged or destroyed by bushfire in Australia's Tasmania,,{},[],0.0,llm-single-pass,https://english.news.cn/20251208/1f898d2f21534689919b43690ae95fe5/c.html
unknown,,2025-12-08 11:27:56,,,,Tanzania cautions its citizens against unlawful Dec 9 protests,,{},[],0.0,llm-single-pass,https://dailynews.co.tz/tanzania-cautions-its-citizens-against-unlawful-dec-9-protests/
unknown,,2025-12-08 17:22:37,,,,,,{},[],0.0,llm-single-pass,https://www.hindustantimes.com/india-news/delhi-air-quality-remains-very-poor-likely-to-turn-severe-in-coming-days-101765211685730.html
unknown,,,,,,Quebec looks to slash environmental assessment times for industrial projects,,{},[],0.0,llm-single-pass,https://www.cbc.ca/news/canada/montreal/quebec-drainville-environment-9.7006756
unknown,,2025-12-05 07:00:00,,,,SA takes on global shipping giants,,{},[],0.0,llm-single-pass,https://africa.com/sa-takes-on-global-shipping-giants/
unknown,,2025-12-08 03:03:17,,,,Thailand launches airstrikes along border with Cambodia as tensions reignite,,{},[],0.0,llm-single-pass,https://www.clickondetroit.com/news/world/2025/12/08/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,2025-12-08 09:02:09,,,,Indonesian academic urges tough action on illegal forest mining,,{},[],0.0,llm-single-pass,https://en.antaranews.com/news/395578/indonesian-academic-urges-tough-action-on-illegal-forest-mining
unknown,,2025-12-08 11:58:56,,,,Africa's Power Grabs Are Rising - the AU's Mixed Response Is Making Things Worse,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080342.html
unknown,,2025-12-08 03:03:17,,,,Thailand launches airstrikes along border with Cambodia as tensions reignite,,{},[],0.0,llm-single-pass,https://www.clickorlando.com/news/world/2025/12/08/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,2025-12-07 18:15:59,,,,Red Sea Return Imminent for Container Shipping,,{},"['escalation of attacks on merchant ships in the region by Houthi Militia', 'the number of container ships transiting Suez Canal in November 2025 was 120, down from 583 in October 2023', 'security situation remains fragile', 'ZIM has stated it is waiting for insurance approval']",0.0,llm-single-pass,https://www.marinelink.com/news/red-sea-return-imminent-container-533208
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://winnipegsun.com/news/air-transat-flights-in-chaos-pilots-issue-72-hour-strike-notice
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://grenadachronicle.com/saudi-arabia-and-qatar-sign-high-speed-rail-deal-to-link-capitals/
unknown,,,,,,"Another 1,178 Chinese suspects in Myanmar telecom fraud extradited back to China",,{},[],0.0,llm-single-pass,https://www.globaltimes.cn/page/202512/1350040.shtml
unknown,,,,,,,,{},[],0.0,llm-single-pass,http://www.businessghana.com/site/news/Business/339533/Success-of-Ghana%E2%80%99s-transition-from-crude-to-gas-hinges-on-cost-reflective-tariffs
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.aa.com.tr/en/asia-pacific/cambodia-says-4-civilians-killed-in-airstrikes-by-thailand-along-disputed-border/3764875
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hellenicshippingnews.com/chinese-refiners-buy-oil-from-storage-raise-output-with-fresh-import-quota/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.aa.com.tr/en/asia-pacific/malaysia-urges-restraint-amid-airstrikes-by-thailand-along-disputed-border-with-cambodia/3764875
unknown,,2025-12-08 16:00:00,,,,"Situation is ‘under control’ after coup attempt, Beninese president Talon says",,{},[],0.0,llm-single-pass,https://www.taipeitimes.com/News/world/archives/2025/12/09/2003848590
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dawn.com/news/1959883/un-asks-taliban-to-lift-ban-on-women-in-its-offices
unknown,,2025-12-08 09:30:00,,,,Texas LNG signs binding offtake agreement with Macquarie,,{},[],0.0,llm-single-pass,https://www.lngindustry.com/liquid-natural-gas/08122025/texas-lng-signs-binding-offtake-agreement-with-macquarie/
