globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281766512,20260101,20260101074500,051,051,05,1,10,1,10,7.26351351351351,"Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis",SC,SC00,16736,17.3333,-62.75,-1359313,20260101074500,https://www.sknvibes.com/news/newsdetails.cfm/126855,https://www.sknvibes.com/news/newsdetails.cfm/126855,SKNVibes | Senior Minister Douglas praises NTAC Deployment as a symbol of enduring friendship and cooperation,,200,
1281766514,20260101,20260101074500,051,051,05,1,4,1,4,-0.86455331412104,"Tapanuli, Indonesia (general), Indonesia",ID,ID00,18585,2.85,98.2667,-2699674,20260101074500,https://en.antaranews.com/news/398128/prabowo-reaffirms-government-support-for-disaster-victims,https://en.antaranews.com/news/398128/prabowo-reaffirms-government-support-for-disaster-victims,Prabowo reaffirms government support for disaster victims - ANTARA News,"President Prabowo Subianto has reassured the public that under his leadership, the Indonesian government remains firmly committed to serving and assisting ...",200,
1281766549,20260101,20260101074500,040,040,04,1,10,1,10,-1.05124835742444,,,,,,,,20260101074500,https://www.theweek.in/news/india/2026/01/01/m-v-govindan-explains-kerala-s-pm-shri-u-turn-no-proper-discussion-was-held-in-ldf-or-cabinet.html,https://www.theweek.in/news/india/2026/01/01/m-v-govindan-explains-kerala-s-pm-shri-u-turn-no-proper-discussion-was-held-in-ldf-or-cabinet.html,M.V. Govindan explains Kerala's PM SHRI U-turn: 'No proper discussion held in LDF or cabinet'- The Week,The CPI(M) state secretary reiterated that the party and the government are not the same,200,
1281766556,20260101,20260101074500,010,010,01,1,10,1,10,4.08653846153847,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101074500,https://www.freepressjournal.in/business/auto-pli-scheme-attracts-35657-crore-investment-2322-crore-incentives-disbursed,https://www.freepressjournal.in/business/auto-pli-scheme-attracts-35657-crore-investment-2322-crore-incentives-disbursed,"Auto PLI Scheme Attracts ₹35,657 Crore Investment, ₹2,322 Crore Incentives Disbursed","Under the PLI-Auto scheme, cumulative investments reached Rs 35,657 crore with sales of Rs 32,879 crore till September 2025, generating 48,974 jobs. Incentives worth Rs 2,322 crore have been disbursed, supporting over 13 lakh electric vehicles across two-, three-, and four-wheeler segments. The scheme promotes Advanced Automotive Technology with minimum 50% Domestic Value Addition.",200,
1281766567,20260101,20260101074500,071,071,07,2,2,1,2,-9.99999999999997,"Genoa, Liguria, Italy",IT,IT08,18352,44.4167,8.95,-118400,20260101074500,https://www.el-balad.com/6808517,https://www.el-balad.com/6808517,Italy Detains Nine for Allegedly Funding Hamas via Charities - El-Balad.com,"Italian authorities have taken decisive action against alleged financial support for Hamas by arresting nine individuals. The arrests were made in an operation led by anti-mafia and anti-terrorism units in Italy. Prosecutors in Genoa accuse the suspects of financing the Palestinian group, which the European Union lists as a terrorist organization. Overview of the Arrests …",200,
1281766575,20260101,20260101074500,080,080,08,2,10,1,10,0.8298755186722,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,20260101074500,https://www.thenews.com.pk/latest/1386852-us-approves-annual-license-for-tsmc-to-import-its-chipmaking-tools-to-china,https://www.thenews.com.pk/latest/1386852-us-approves-annual-license-for-tsmc-to-import-its-chipmaking-tools-to-china,US approves annual license for TSMC to import its chipmaking tools to China,"On January 1, 2026, the U.S. government granted TSMC  permission to continue importing American chipmaking equipment to its facilities in Nanjing, China.The recent approval aims to ensure continuous...",200,
1281766617,20260101,20260101074500,071,071,07,2,10,1,10,3.92156862745098,,,,,,,,20260101074500,https://gulfnews.com/business/markets/un-adopts-smaller-2026-budget-prepares-19-job-cuts-as-financial-pressures-deepen-1.500395756,https://gulfnews.com/business/markets/un-adopts-smaller-2026-budget-prepares-19-job-cuts-as-financial-pressures-deepen-1.500395756,UN Approves $3.45 Billion Budget for 2026 Amid 19% Workforce Reduction,"The UN adopts a $3.45 billion budget for 2026, facing financial strain and planning a 19% workforce reduction. Despite budget cuts, core priorities in peace, security, and human rights remain unchanged as the organization prepares for its 80th anniversary.",200,
1281766632,20260101,20260101074500,040,040,04,1,1,1,1,-2.80112044817927,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260101074500,https://www.freepressjournal.in/pune/maharashtra-deputy-cm-ajit-pawar-confirms-ncp-talks-with-shiv-sena-on-pune-pimpri-chinchwad-poll-seat-sharing,https://www.freepressjournal.in/pune/maharashtra-deputy-cm-ajit-pawar-confirms-ncp-talks-with-shiv-sena-on-pune-pimpri-chinchwad-poll-seat-sharing,"Maharashtra Deputy CM Ajit Pawar Confirms NCP Talks With Shiv Sena On Pune, Pimpri-Chinchwad Poll Seat Sharing","Maharashtra Deputy CM Ajit Pawar said NCP is in talks with Shiv Sena (led by Eknath Shinde) for seat sharing in Pune and Pimpri-Chinchwad civic polls. While NCP allies with Shiv Sena and BJP in Mahayuti, alliances blur as parties join rival camps. Nominations ended Dec 30; final candidate list out Jan 3. Elections are on Jan 15 with counting next day.",200,
1281766651,20260101,20260101074500,051,051,05,1,2,1,2,0,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260101074500,https://www.independent.ie/business/irish/dublin-airport-says-it-topped-the-35-million-passenger-mark-in-2025/a1515383117.html,https://www.independent.ie/business/irish/dublin-airport-says-it-topped-the-35-million-passenger-mark-in-2025/a1515383117.html,Dublin Airport says it topped the 35-million-passenger mark in 2025 | Irish Independent,"Dublin Airport welcomed more than 35 million passengers in 2025, with around 240,000 flights passing through the airport, according to latest figures released by the DAA.",200,
1281766669,20260101,20260101074500,035,035,03,1,10,1,10,-7.11462450592885,,,,,,,,20260101074500,https://www.theboltonnews.co.uk/news/25727841.brother-knew-bolton-based-terror-plot-said-nothing/,https://www.theboltonnews.co.uk/news/25727841.brother-knew-bolton-based-terror-plot-said-nothing/,Brother knew about Bolton-based terror plot and said nothing | The Bolton News,"Unlike his co-defendants in what police call a trial into potentially the UK’s biggest terror plot, Bilel Saadaoui could freely leave the dock…",200,
1281766671,20260101,20260101074500,090,090,09,2,5,1,5,2.02898550724638,Japan,JA,JA,,36,138,JA,20260101074500,https://www.themarketsdaily.com/2026/01/01/ly-corporation-unsponsored-adr-otcmktsyahoy-short-interest-up-24-4-in-december.html,https://www.themarketsdaily.com/2026/01/01/ly-corporation-unsponsored-adr-otcmktsyahoy-short-interest-up-24-4-in-december.html,LY Corporation Unsponsored ADR (OTCMKTS:YAHOY) Short Interest Up 24.4% in December - Markets Daily,Read LY Corporation Unsponsored ADR (OTCMKTS:YAHOY) Short Interest Up 24.4% in December at Markets Daily,200,
1281766705,20260101,20260101074500,051,051,05,1,4,1,4,3.2345013477089,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,20260101074500,https://www.akp.gov.kh/post/detail/357886,https://www.akp.gov.kh/post/detail/357886,Agence Kampuchea Presse - AKP,Senate President Holds a Get-together Returning Cambodian Soldiers and Their Families,200,
1281766706,20260101,20260101074500,010,010,01,1,10,1,10,0.53475935828877,France,FR,FR,,46,2,FR,20260101074500,https://www.akp.gov.kh/post/detail/357890,https://www.akp.gov.kh/post/detail/357890,Agence Kampuchea Presse - AKP,France: Return of Cambodian Soldiers Marks Significant Step in Ceasefire Implementation,200,
1281766724,20260101,20260101074500,051,051,05,1,10,1,10,1.02564102564103,"Panvel, Maharashtra, India",IN,IN16,17777,18.9833,73.1,-2107152,20260101074500,https://www.freepressjournal.in/mumbai/panvel-civic-body-polls-2026-bjps-nitin-jayaram-patil-elected-unopposed-from-ward-18-b,https://www.freepressjournal.in/mumbai/panvel-civic-body-polls-2026-bjps-nitin-jayaram-patil-elected-unopposed-from-ward-18-b,Panvel Civic Body Polls 2026: BJP's Nitin Jayaram Patil Elected Unopposed From Ward 18-B,"BJP’s Nitin Jayaram Patil won the Panvel Municipal Corporation Ward 18-B seat unopposed after the rival candidate’s nomination was rejected due to incomplete caste verification documents. The Panvel elections are set for January 15, 2026. BJP celebrated its first win in these polls, with party leaders congratulating Patil on the uncontested victory.",200,
1281766725,20260101,20260101074500,141,141,14,3,10,1,10,-4.08163265306123,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260101074500,https://www.freepressjournal.in/pune/pimpri-chinchwad-polls-chaos-erupts-during-nomination-scrutiny-heres-all-you-need-to-know,https://www.freepressjournal.in/pune/pimpri-chinchwad-polls-chaos-erupts-during-nomination-scrutiny-heres-all-you-need-to-know,Pimpri-Chinchwad Polls: Chaos Erupts During Nomination Scrutiny - Here's All You Need To Know,"During the scrutiny on Wednesday, it was confirmed that BJP candidates Ganesh Gujar, Shalini Gujar, and Karishma Barne, as well as Shinde Sena candidates Rupali Gujar and Aniket Prabhu, will not be able to contest on their party symbols. As a result, there will be only one",200,
1281766726,20260101,20260101074500,043,043,04,1,8,1,8,-1.99115044247788,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260101074500,https://www.freepressjournal.in/pune/pimpri-chinchwadpolls-female-shiv-sena-ubt-official-levels-serious-allegations-against-former-mla-after-denial-of-candidacy,https://www.freepressjournal.in/pune/pimpri-chinchwadpolls-female-shiv-sena-ubt-official-levels-serious-allegations-against-former-mla-after-denial-of-candidacy,Pimpri-Chinchwad Polls: Female Shiv Sena (UBT) Official Levels Serious Allegations Against Former MLA After Denial Of Candidacy,"The female official, hailing from Kalewadi, accused former Shiv Sena MLA Adv. Gautam Chabukswar of misconduct, sexual harassment, and intimidation. She made these sensational claims during a press conference held in Pimpri on Wednesday",200,
1281766732,20260101,20260101074500,190,190,19,4,10,1,10,-5.80357142857142,"Indiranagar, Tamil Nadu, India",IN,IN25,70251,12.9967,80.2531,9087100,20260101074500,https://www.freepressjournal.in/pune/pune-municipal-polls-not-just-ncp-bjp-too-fields-wives-of-criminals,https://www.freepressjournal.in/pune/pune-municipal-polls-not-just-ncp-bjp-too-fields-wives-of-criminals,"Pune Municipal Polls: Not Just NCP, BJP Too Fields Wives Of Criminals","Murder accused Bandu Andekar, currently in judicial custody in the murder case of his grandson Ayush Komkar, has filed his nomination. His sister-in-law Laxmi Andekar and daughter-in-law Sonali Andekar, who are accused in the same case, have also filed their nomination papers",200,
1281766736,20260101,20260101074500,012,012,01,1,2,1,2,-2.27790432801823,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101074500,https://www.freepressjournal.in/mumbai/bmc-election-2026-32-seats-set-for-straight-bjp-shinde-sena-vs-thackeray-sena-mns-fight-in-mumbai-civic-body-polls,https://www.freepressjournal.in/mumbai/bmc-election-2026-32-seats-set-for-straight-bjp-shinde-sena-vs-thackeray-sena-mns-fight-in-mumbai-civic-body-polls,BMC Election 2026: 32 Seats Set For Straight BJP-Shinde Sena vs Thackeray Sena-MNS Fight In Mumbai Civic Body Polls,"In Mumbai’s BMC polls, 32 of 227 seats will see a direct contest between the BJP-Shiv Sena alliance and Shiv Sena (UBT)-MNS, as the Congress-VBA alliance has not fielded candidates there. The Congress and VBA coordinated seat-sharing to avoid splitting votes, benefiting the Thackeray factions. Both parties denied any rift despite reports of disagreements.",200,
1281766738,20260101,20260101074500,036,036,03,1,1,1,1,4.46841294298921,Greece,GR,GR,,39,22,GR,20260101074500,https://www.mirror.co.uk/travel/travel-fans-list-top-destinations-36312168,https://www.mirror.co.uk/travel/travel-fans-list-top-destinations-36312168,Travel fans list top destinations for 2026 and some are very unexpected - The Mirror,"Now Christmas is over for another year, many people are making plans for the new year - including travel plans to destinations with great weather and activities to do",200,
1281766743,20260101,20260101074500,010,010,01,1,10,1,10,-9.44444444444449,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101074500,https://www.freepressjournal.in/mumbai/thane-civic-body-polls-2026-opposition-alleges-bias-by-officials-over-rejection-of-nomination-papers,https://www.freepressjournal.in/mumbai/thane-civic-body-polls-2026-opposition-alleges-bias-by-officials-over-rejection-of-nomination-papers,Thane Civic Body Polls 2026: Opposition Alleges Bias By Officials Over Rejection Of Nomination Papers,"Opposition leaders in Thane accused election officials of bias during nomination paper scrutiny for upcoming municipal polls, alleging unfair rejection of some candidates while others with discrepancies were accepted. They demanded criminal action and planned a hunger strike. Similar nomination rejections occurred in Bhiwandi and Navi Mumbai. Elections are set for January 15.",200,
1281766745,20260101,20260101074500,010,010,01,1,10,1,10,1.82025028441411,Canada,CA,CA,,60,-96,CA,20260101074500,https://www.tickerreport.com/banking-finance/13306042/outfront-media-inc-nyseout-receives-24-57-average-price-target-from-analysts.html,https://www.tickerreport.com/banking-finance/13306042/outfront-media-inc-nyseout-receives-24-57-average-price-target-from-analysts.html,OUTFRONT Media Inc. (NYSE:OUT) Receives $24.57 Average Price Target from Analysts - Ticker Report,Read OUTFRONT Media Inc. (NYSE:OUT) Receives $24.57 Average Price Target from Analysts at Ticker Report,200,
1281766747,20260101,20260101074500,084,084,08,2,10,1,10,0.44444444444445,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,20260101074500,https://www.finanznachrichten.de/nachrichten-2026-01/67339071-electrical-relief-expands-denver-electrician-emergency-services-296.htm,https://www.finanznachrichten.de/nachrichten-2026-01/67339071-electrical-relief-expands-denver-electrician-emergency-services-296.htm,Electrical Relief Expands Denver Electrician Emergency Services,"Denver, Colorado--(Newsfile Corp. - January 1, 2026) - electricalrelief.com announced the expansion of its Denver electrician emergency services to better support residential and commercial properties",200,
1281766748,20260101,20260101074500,120,120,12,3,50,1,50,2.26536137710898,Australia,AS,AS,,-25,135,AS,20260101074500,https://www.spacewar.com/reports/Berlin_says_decision_postponed_on_European_fighter_jet_999.html,https://www.spacewar.com/reports/Berlin_says_decision_postponed_on_European_fighter_jet_999.html,Berlin says decision postponed on European fighter jet,"Berlin (AFP) Dec 31, 2025 -  Efforts to break a deadlock in 2025 over plans for a new European fighter jet have been unsuccessful, a German government spokesman told AFP on Wednesday.",200,
1281766755,20260101,20260101074500,017,017,01,1,8,1,8,-0.32258064516129,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101074500,https://www.newkerala.com/news/a/air-marshal-nagesh-kapoor-pays-tribute-national-war-648.htm,https://www.newkerala.com/news/a/air-marshal-nagesh-kapoor-pays-tribute-national-war-648.htm,IAF's New Vice Chief Pays Tribute at National War Memorial,"Air Marshal Nagesh Kapoor laid a wreath at the National War Memorial after assuming charge as Vice Chief of the Air Staff, honoring India's fallen soldiers.",200,
1281766758,20260101,20260101074500,070,070,07,2,2,1,2,3.03030303030303,"Key West, Florida, United States",US,USFL,,24.5557,-81.7826,294048,20260101074500,https://spacecoastdaily.com/2026/01/u-s-coast-guard-u-s-navy-crews-rescue-four-after-boat-capsizes-30-miles-off-florida-coast/,https://spacecoastdaily.com/2026/01/u-s-coast-guard-u-s-navy-crews-rescue-four-after-boat-capsizes-30-miles-off-florida-coast/,"U.S. Coast Guard, U.S. Navy Crews Rescue Four After Boat Capsizes 30 Miles Off Florida Coast - Space Coast Daily",Four boaters are safe after a coordinated U.S. Coast Guard and U.S. Navy rescue operation saved them from the water when their vessel capsized.,200,
1281766780,20260101,20260101074500,013,013,01,1,5,1,5,4.34782608695652,,,,,,,,20260101074500,https://www.el-balad.com/6808502,https://www.el-balad.com/6808502,Planet Collaborates with Google to Pioneer Orbital Data Centers - El-Balad.com,"Planet, a leader in geospatial intelligence and satellite imaging, has entered a strategic partnership with Google to develop innovative orbital data centers. This initiative, named Project Suncatcher, seeks to utilize artificial intelligence in a space environment. Overview of Project Suncatcher Project Suncatcher aims to demonstrate the feasibility of AI data centers functioning in orbit. The …",200,
1281766789,20260101,20260101074500,190,190,19,4,10,1,10,1.96078431372549,Australia,AS,AS,,-25,135,AS,20260101074500,https://www.spacewar.com/reports/Malaysia_raids_firms_in_army_procurement_graft_probe_999.html,https://www.spacewar.com/reports/Malaysia_raids_firms_in_army_procurement_graft_probe_999.html,Malaysia raids firms in army procurement graft probe,"Kuala Lumpur (AFP) Dec 29, 2025 -  Malaysia's anti-corruption agency said Monday it had carried out raids on several companies allegedly involved in a graft case linked to an armed forces procurement project.",200,
1281766795,20260101,20260101074500,010,010,01,1,8,1,8,2.71317829457364,"Storebrand, Nord-Trøag, Norway",NO,NO10,25042,64.6983,11.0072,227824,20260101074500,https://www.tickerreport.com/banking-finance/13306038/storebrand-asa-otcmktssredf-short-interest-down-23-7-in-december.html,https://www.tickerreport.com/banking-finance/13306038/storebrand-asa-otcmktssredf-short-interest-down-23-7-in-december.html,Storebrand ASA (OTCMKTS:SREDF) Short Interest Down 23.7% in December - Ticker Report,Read Storebrand ASA (OTCMKTS:SREDF) Short Interest Down 23.7% in December at Ticker Report,200,
1281766868,20260101,20260101074500,042,042,04,1,5,1,5,6.1046511627907,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260101074500,https://vietnamnet.vn/en/vietnamese-product-sales-on-amazon-surge-2478154.html,https://vietnamnet.vn/en/vietnamese-product-sales-on-amazon-surge-2478154.html,Vietnamese product sales on Amazon surge,Vietnamese product sales on Amazon surge,200,
1281766907,20260101,20260101074500,120,120,12,3,8,1,8,-2.00803212851406,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260101074500,https://www.asiaone.com:443/asia/taiwan-vows-defend-sovereignty-after-chinas-military-drill,https://www.asiaone.com:443/asia/taiwan-vows-defend-sovereignty-after-chinas-military-drill,"Taiwan vows to defend sovereignty after China's military drill, Asia News - AsiaOne","TAIPEI - Taiwan President Lai Ching-te said on Thursday the island is determined to defend its sovereignty and boost its defence in the face of China's increasing expansion, after Beijing fired rockets towards the island as part of military drills.The international community is watching to see whether the Taiwanese people possess the resolve to defend themselves, Lai said in a...",200,
1281766916,20260101,20260101074500,182,182,18,4,2,1,2,-7.46268656716418,"Kherson, Khersons'ka Oblast', Ukraine",UP,UP08,28557,46.6558,32.6178,-1041356,20260101074500,http://europe.chinadaily.com.cn/a/202601/01/WS69560bc5a310d6866eb31875.html,http://europe.chinadaily.com.cn/a/202601/01/WS69560bc5a310d6866eb31875.html,,,0,exception:KeyError
1281766941,20260101,20260101074500,193,193,19,4,4,1,4,5,"State Of Illinois, Illinois, United States",US,USIL,,40.0003,-89.2504,1779784,20260101074500,"https://www.expertclick.com/NewsRelease/Author-Charlene-Wexler-Earns-International-Impact-Book-Award-for-We-Wont-Go-Ba-William-S.-Bike-,2026313953.aspx","https://www.expertclick.com/NewsRelease/Author-Charlene-Wexler-Earns-International-Impact-Book-Award-for-We-Wont-Go-Ba-William-S.-Bike-,2026313953.aspx",ExpertClick is Closed,,200,
1281766949,20260101,20260101074500,172,172,17,4,8,1,8,-4.44444444444445,Switzerland,SZ,SZ,,47,8,SZ,20260101074500,https://www.standard.co.uk/news/world/crans-montana-latest-swiss-ski-resort-bar-explosion-leaves-several-dead-b1264576.html,https://www.standard.co.uk/news/world/crans-montana-latest-swiss-ski-resort-bar-explosion-leaves-several-dead-b1264576.html,"Crans-Montana fire: Around 40 people killed and 115 injured in New Year fire at Swiss bar, police say | The Standard",Survivor claims basement fire tragedy was caused by birthday candle held aloft by waiter on colleague’s shoulders,200,
1281766984,20260101,20260101074500,112,112,11,3,2,1,2,-4.40140845070423,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260101074500,https://www.hindustantimes.com/world-news/us-news/chicago-los-angeles-portland-trump-says-pulling-national-guard-from-three-cities-101767243439512.html,https://www.hindustantimes.com/world-news/us-news/chicago-los-angeles-portland-trump-says-pulling-national-guard-from-three-cities-101767243439512.html,"Chicago, Los Angeles, Portland: Trump says pulling National Guard from three cities | Hindustan Times","In the message on New Year's Eve, Trump said the three cities ""were GONE if it weren't for the Federal Government stepping in.""",200,
1281767002,20260101,20260101074500,010,010,01,1,3,1,3,-5.00544069640914,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101074500,https://foxwilmington.com/chinas-condom-tax-sparks-backlash-as-beijing-struggles-to-reverse-population-collapse/,https://foxwilmington.com/chinas-condom-tax-sparks-backlash-as-beijing-struggles-to-reverse-population-collapse/,,,403,bad_status:403
1281767336,20250101,20260101080000,071,071,07,2,2,1,2,1.43312101910828,Singapore,SN,SN,,1.366667,103.8,SN,20260101080000,https://kfgo.com/2025/12/31/us-draws-bulk-of-state-owned-investment-in-2025-as-assets-hit-record-60-trln/,https://kfgo.com/2025/12/31/us-draws-bulk-of-state-owned-investment-in-2025-as-assets-hit-record-60-trln/,US draws bulk of state-owned investment in 2025 as assets hit record $60 trln | The Mighty 790 KFGO | KFGO,"LONDON, Jan 1 (Reuters) - Sovereign wealth and public pension fund investors poured a whopping $132 billion - roughly half of their investments last year - into the United States in 2025, while big emerging markets drew in almost a third less than in 2...",200,
1281767337,20251225,20260101080000,020,020,02,1,1,1,1,-1.41342756183746,"Chuping, Perlis, Malaysia",MY,MY08,27049,6.53645,100.29,10252895,20260101080000,https://www.thestar.com.my/news/nation/2026/01/01/new-perlis-exco-candidates039-list-to-be-presented-to-ruler-next-week,https://www.thestar.com.my/news/nation/2026/01/01/new-perlis-exco-candidates039-list-to-be-presented-to-ruler-next-week,New Perlis Exco candidates' list to be presented to ruler next week | The Star,"PADANG BESAR: The list of names proposed for the new Perlis State Executive Council (Exco) will be presented to the Raja of Perlis, Tuanku Syed Sirajuddin Jamalullail, next week, says Menteri Besar Abu Bakar Hamzah.",200,
1281767341,20260101,20260101080000,042,042,04,1,1,1,1,1.26903553299493,"Muhammad Yunus, Sindh, Pakistan",PK,PK05,23686,27.5252,68.5774,6121254,20260101080000,https://www.dhakatribune.com/bangladesh/399987/pakistan-speaker-meets-prof-yunus-expresses,https://www.dhakatribune.com/bangladesh/399987/pakistan-speaker-meets-prof-yunus-expresses,"Pakistan Speaker meets Prof Yunus, expresses sorrow over Khaleda Zia’s demise",Pakistan's National Assembly Speaker Sardar Ayaz Sadiq called on Chief Adviser Professor Muhammad Yunus at the State Guest House Jamuna on Wednesday evening and conveyed heartfelt condolences to the brotherly people and government of Bangladesh on the demise of former Prime...,200,
1281767342,20260101,20260101080000,043,043,04,1,5,1,5,-7.48898678414097,,,,,,,,20260101080000,https://www.dhakatribune.com/bangladesh/nation/400001/4-killed-in-road-accident-in-rajshahi,https://www.dhakatribune.com/bangladesh/nation/400001/4-killed-in-road-accident-in-rajshahi,4 killed in road accident in Rajshahi,"At least four people were killed when a sand-laden truck overturned and crushed them at Jhalmalia banana market in Puthia upazila of Rajshahi on Thursday morning. The accident occurred around 8am, leaving several others injured. The deceased were identified as Siam, son of...",200,
1281767343,20260101,20260101080000,036,036,03,1,3,1,3,0.56980056980057,China,CH,CH,,35,105,CH,20260101080000,https://finance.yahoo.com/news/bofa-raises-coca-cola-ko-204719621.html,https://finance.yahoo.com/news/bofa-raises-coca-cola-ko-204719621.html,Your privacy choices,,200,
1281767346,20260101,20260101080000,173,173,17,4,25,1,10,-7.46666666666666,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,20260101080000,https://www.inverelltimes.com.au/story/9143972/tamworth-police-pursuit-teenagers-face-court-for-car-theft/,https://www.inverelltimes.com.au/story/9143972/tamworth-police-pursuit-teenagers-face-court-for-car-theft/,"Tamworth police pursuit: Teenagers face court for car theft | The Inverell Times | Inverell, NSW","Two Tamworth teens arrested, charged after a New Year's Eve police pursuit. Alleged offences include driving a stolen vehicle and possessing a knife.",200,
1281767347,20260101,20260101080000,051,051,05,1,6,1,6,8.31460674157303,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,20260101080000,https://www.thestar.com.my/news/nation/2026/01/01/vmy2026-warmly-welcomes-travellers-to-malaysia,https://www.thestar.com.my/news/nation/2026/01/01/vmy2026-warmly-welcomes-travellers-to-malaysia,VM2026: Travellers receive a warm Malaysian welcome | The Star,SUBANG: Travellers arriving at Sultan Abdul Aziz Shah Airport or Subang Skypark were thoroughly surprised with the warm Malaysian welcome as part of Tourism Malaysia's nationwide celebration across major international gateways and transportation hubs.,200,
1281767349,20260101,20260101080000,042,042,04,1,2,1,2,3.58974358974359,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260101080000,https://www.13abc.com/2026/01/01/forget-ball-drop-northwest-ohio-rings-nye-by-dropping-sausage-walleye/,https://www.13abc.com/2026/01/01/forget-ball-drop-northwest-ohio-rings-nye-by-dropping-sausage-walleye/,"Forget the ball drop, Northwest Ohio rings in NYE by dropping sausage and walleye","From franks to fish, there are nontraditional, unique ways two local communities ring in the new year.",200,
1281767350,20260101,20260101080000,190,190,19,4,2,1,2,0.89020771513354,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260101080000,https://www.dallasnews.com/news/national/2026/01/01/d-fw-other-us-cities-ring-in-2026-with-fireworks-heightened-security/,https://www.dallasnews.com/news/national/2026/01/01/d-fw-other-us-cities-ring-in-2026-with-fireworks-heightened-security/,,,403,bad_status:403
1281767361,20260101,20260101080000,190,190,19,4,6,1,6,-1.02941176470588,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101080000,https://www.independent.co.uk/news/world/americas/us-politics/zohran-mamdani-new-york-sworn-in-b2893018.html,https://www.independent.co.uk/news/world/americas/us-politics/zohran-mamdani-new-york-sworn-in-b2893018.html,"Zohran Mamdani sworn in as NYC’s first Muslim, South Asian and African-born mayor | The Independent","Mamdani, a democratic socialist, claimed an unlikely win in New York City’s mayoral race on a campaign promising a rent freeze and universal childcare",200,
1281767362,20260101,20260101080000,043,043,04,1,6,1,6,-6.71487603305786,"La Ceiba, Atláida, Honduras",HO,HO01,17212,15.7833,-86.8,-1122910,20260101080000,https://tass.com/world/2067229,https://tass.com/world/2067229,FACTBOX: Major aviation disasters of 2025 -  World - TASS,"At least 12 such incidents were recorded during the year, including two involving big passenger jets",200,
1281767364,20260101,20260101080000,112,112,11,3,1,1,1,-10.5489773950484,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260101080000,https://www.dhakatribune.com/opinion/op-ed/399990/one-way-morality,https://www.dhakatribune.com/opinion/op-ed/399990/one-way-morality,One-way morality,"India&rsquo;s intense political and media attention to alleged persecution of minorities in Bangladesh stands in growing contrast to the realities unfolding within its own borders. Whenever an isolated incident occurs in a neighbouring country, questions of &ldquo;human...",200,
1281767365,20260101,20260101080000,042,042,04,1,2,1,2,-0.25231286795627,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260101080000,https://www.dhakatribune.com/opinion/op-ed/399993/a-champion-of-change-for-the-private-sector,https://www.dhakatribune.com/opinion/op-ed/399993/a-champion-of-change-for-the-private-sector,A champion of change for the private sector,"When I met PM Khaleda Zia on a Ramadan evening in 2013 to give her a rundown on the Bangladesh economy, she was crystal clear with me on Bangladesh's growth mantra -- &ldquo;more investment, more employment and thereby accelerated poverty reduction.&rdquo; With her recent...",200,
1281767369,20260101,20260101080000,036,036,03,1,8,1,8,-3.56788899900892,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260101080000,https://www.rte.ie/news/business/2026/0101/1550343-five-threats-ireland-faces-in-2026/,https://www.rte.ie/news/business/2026/0101/1550343-five-threats-ireland-faces-in-2026/,5 threats Ireland faces in 2026,"A different world will confront Ireland in 2026. In no particular order, our Economics and Public Affairs Editor David Murphy examines five threats.",200,
