globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281772959,20260101,20260101091500,042,042,04,1,2,1,2,1.71919770773639,"Pudukkottai, Tamil Nadu, India",IN,IN25,17883,10.3833,78.8167,-2108293,20260101091500,https://www.mangalorean.com/tn-to-hold-first-jallikattu-of-2026-on-jan-3-in-thatchankurichi-village/
1281772960,20260101,20260101091500,046,046,04,1,5,1,5,0.881057268722469,Bangladesh,BG,BG,,24,90,BG,20260101091500,https://kashmirreader.com/2026/01/01/good-relations-with-neighbours-key-to-overcoming-challenges-farooq-abdullah/
1281772961,20260101,20260101091500,043,043,04,1,3,1,3,0.90909090909091,United Kingdom,UK,UK,,54,-4,UK,20260101091500,https://www.christiantoday.com/news/the-story-of-new-years-resolutions
1281772962,20260101,20260101091500,046,046,04,1,10,1,10,0.0501002004008,"Santa Cruz River, Arizona, United States",US,USAZ,,32.6978,-111.551,34066,20260101091500,https://www.tucsonweekly.com/newsopinion/inching-forward-marana-moves-one-step-closer-to-data-center/
1281772964,20260101,20260101091500,042,042,04,1,3,1,3,-1.11326234269119,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260101091500,https://newsbusters.org/blogs/nb/ken-shepherd/2012/05/23/barbara-walters-dan-rather-youre-great-journalist-no-matter-what
1281772965,20260101,20260101091500,020,020,02,1,5,1,5,7.57575757575758,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260101091500,https://myb106.com/ixp/513/p/kindness-in-killeen/
1281772966,20260101,20260101091500,173,173,17,4,10,1,10,-5.8282208588957,,,,,,,,20260101091500,https://www.express.co.uk/news/uk/2152326/girls-sexual-assault-leeds-seacroft-green-shopping-centre
1281772967,20260101,20260101091500,014,014,01,1,4,1,4,-6.39386189258312,"Kadugli, Janub Kurdufan, Sudan",SU,SU50,37149,11.0167,29.7167,-8137,20260101091500,https://www.terradaily.com/reports/Sudanese_trek_through_mountains_to_escape_Kordofan_fighting_999.html
1281772974,20260101,20260101091500,042,042,04,1,8,1,8,-4.08163265306122,"Bardiya, Nepal (general), Nepal",NP,NP00,17893,28.3006,81.3536,-1021704,20260101091500,https://kathmandupost.com/national/2026/01/01/woman-killed-in-elephant-attack-in-bardiya
1281772976,20260101,20260101091500,042,042,04,1,8,1,8,5.79710144927536,"Waipahu, Hawaii, United States",US,USHI,HI003,21.3867,-158.009,364878,20260101091500,https://www.hawaiinewsnow.com/2026/01/01/fresh-fish-floods-oahu-piers-just-time-holiday-rush/
1281772978,20260101,20260101091500,051,051,05,1,10,1,10,0.96327513546057,India,IN,IN,,20,77,IN,20260101091500,https://www.news18.com/explainers/from-gaganyaan-to-artemis-ii-global-missions-that-make-2026-a-defining-space-year-ws-l-9803816.html
1281772980,20260101,20260101091500,090,090,09,2,3,1,3,0.15748031496063,France,FR,FR,,46,2,FR,20260101091500,https://newsbusters.org/blogs/nb/brent-baker/2006/03/05/week-guest-duncan-hunter-reminds-viewers-hosts-past-cites-former
1281772981,20260101,20260101091500,030,030,03,1,10,1,10,-2.06896551724138,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260101091500,https://www.terradaily.com/reports/Australia_disappointed_with_Chinas_beef_tariffs_999.html
1281772986,20260101,20260101091500,090,090,09,2,2,1,2,-4.22442244224422,Belgium,BE,BE,,50.833333,4,BE,20260101091500,https://www.thesun.co.uk/news/37710793/europe-godmother-cocaine-vanished-torture-photos/
1281772989,20260101,20260101091500,173,173,17,4,2,1,2,-3.17460317460317,"Comilla, Chittagong, Bangladesh",BG,BG84,17887,23.4578,91.2044,-2737802,20260101091500,https://kashmirreader.com/2026/01/01/bangladeshi-national-apprehended-near-ib-handed-over-to-jammu-police/
1281772990,20260101,20260101091500,020,020,02,1,10,1,10,-3.10304449648712,"Diego Martin, Saint George, Trinidad And Tobago",TD,TD08,27411,10.7208,-61.5662,-1359866,20260101091500,https://newsday.co.tt/2026/01/01/chambers-break-business-barriers-in-2026/
1281772992,20260101,20260101091500,070,070,07,2,5,1,5,6.48967551622419,,,,,,,,20260101091500,https://www.tucsonweekly.com/newsopinion/supporting-students-tucson-federal-credit-union-donates-to-kino-school/
1281773001,20260101,20260101091500,061,061,06,2,8,1,8,-4.01087695445276,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260101091500,https://timesofindia.indiatimes.com/india/indiachina-reset-in-2025-from-galwans-shadow-to-tactical-calm-how-long-can-this-balance-hold/articleshow/126274157.cms
1281773007,20260101,20260101091500,020,020,02,1,2,1,2,-1.90641247833622,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101091500,https://www.yahoo.com/news/articles/secret-taiwan-defence-plans-centre-063000474.html
1281773008,20260101,20260101091500,130,130,13,3,8,1,8,-5.17711171662125,"Panama Canal, Panama (general), Panama",PM,PM00,93681,9.33333,-79.9167,-168010,20260101091500,https://www.terradaily.com/reports/Beijing_slams_forced_demolition_of_Chinese_monument_at_Panama_Canal_999.html
1281773011,20260101,20260101091500,010,010,01,1,10,1,10,0.69124423963134,United States,US,US,,39.828175,-98.5795,US,20260101091500,https://www.israelnationalnews.com/news/420239
1281773012,20260101,20260101091500,036,036,03,1,3,1,3,1.09431995831162,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260101091500,https://www.cnbcafrica.com/2020/nigeria-to-phase-out-lockdown-in-abuja-lagos-ogun-states-these-are-the-details
1281773015,20260101,20260101091500,010,010,01,1,3,1,3,-7.2538860103627,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260101091500,https://www.tribuneindia.com/news/world/several-killed-after-explosion-in-swiss-ski-resort-bar-bbc-reports/
1281773020,20260101,20260101091500,1711,171,17,4,20,1,10,-9.21052631578944,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260101091500,https://www.israelnationalnews.com/news/420235
1281773022,20260101,20260101091500,192,192,19,4,2,1,2,-7.22222222222222,"Raiganj, West Bengal, India",IN,IN28,70295,25.6167,88.1167,-2108584,20260101091500,https://www.siasat.com/youth-tmc-leader-killed-on-new-years-eve-in-bengals-raiganj-3319513/
1281773029,20260101,20260101091500,193,193,19,4,3,1,3,-4.91428571428571,United Kingdom,UK,UK,,54,-4,UK,20260101091500,https://jamaica-gleaner.com/article/commentary/20260101/editorial-gains-cops-more-do
1281773038,20260101,20260101091500,111,111,11,3,10,1,10,2.19244823386115,"California, United States",US,USCA,,36.17,-119.746,CA,20260101091500,https://www.tickerreport.com/banking-finance/13306062/hillhouse-frontier-holdings-hifi-plans-to-raise-6-50-million-in-january-5th-ipo.html
1281773042,20260101,20260101091500,110,110,11,3,10,1,10,-3.02593659942363,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,20260101091500,https://www.stroudnewsandjournal.co.uk/news/25732647.letter-time-legalise-cannabis-uk/
1281773043,20260101,20260101091500,020,020,02,1,2,1,2,4.17867435158501,"Whitesands Bay, Pembrokeshire, United Kingdom",UK,UKY7,40180,51.8953,-5.30917,-2611609,20260101091500,https://www.westerntelegraph.co.uk/news/25723652.discover-solva---pembrokeshire-village-heaven-earth/
1281773048,20260101,20260101091500,120,120,12,3,5,1,5,-2.34833659491194,Israel,IS,IS,,31.5,34.75,IS,20260101091500,https://www.worthynews.com/111172-immigration-from-u-s-and-europe-to-israel-surges-in-2025-despite-overall-decline-in-arrivals
1281773052,20260101,20260101091500,071,071,07,2,5,1,5,1.94174757281553,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101091500,https://www.dnews.com/local-news/moscow-sees-funds-from-feds-restored-d274ba34
1281773053,20260101,20260101091500,043,043,04,1,2,1,2,6.52482269503547,Cayman Islands,CJ,CJ,,19.5,-80.666667,CJ,20260101091500,https://jamaica-gleaner.com/article/food/20260101/cheers-new-year
1281773056,20260101,20260101091500,010,010,01,1,6,1,6,0.33760972316003,Italy,IT,IT,,42.833333,12.833333,IT,20260101091500,https://www.the-independent.com/life-style/food-and-drink/recipes/beans-health-benefits-recipes-veganuary-tim-spector-b2890648.html
1281773060,20260101,20260101091500,071,071,07,2,5,1,5,4.8951048951049,United Kingdom,UK,UK,,54,-4,UK,20260101091500,https://www.biospectrumindia.com/news/16/27116/dr-satya-prakash-dash-steps-in-as-new-ceo-of-ikp-knowledge-park.html
1281773067,20260101,20260101091500,042,042,04,1,5,1,5,2.89361702127659,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260101091500,https://jamaica-gleaner.com/article/lead-stories/20260101/alma-mock-yen-mourned-role-model-generations-journalists
1281773069,20260101,20260101091500,010,010,01,1,8,1,8,-1.1441647597254,"Missionary Ridge, Tennessee, United States",US,USTN,,35.9637,-87.3806,1269809,20260101091500,https://www.tucsonweekly.com/artsculture/forgotten-hero-tucson-writer-james-shaffer-brings-the-legend-of-bass-reeves-to-life-in-a-new-historical-novel-and-film-project/
1281773072,20260101,20260101091500,100,100,10,3,10,1,10,-1.92926045016077,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260101091500,https://www.terradaily.com/reports/Finland_opens_to_wolf_hunting_in_the_new_year_999.html
1281773081,20260101,20260101091500,080,080,08,2,4,1,4,10.0961538461539,"Duxford, Cambridgeshire, United Kingdom",UK,UKC3,40108,52.0833,0.15,-2595006,20260101091500,https://www.thecomet.net/news/25728045.iwm-duxford-volunteer-awarded-bem-new-year-honours/
1281773083,20260101,20260101091500,010,010,01,1,5,1,5,0.91157702825889,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101091500,https://www.the-independent.com/arts-entertainment/tv/features/wild-london-david-attenborough-bbc-documentary-b2889569.html
1281773089,20260101,20260101091500,130,130,13,3,4,1,4,-4.98338870431894,Ghana,GH,GH,,8,-2,GH,20260101091500,https://www.naijanews.com/2026/01/01/police-arrest-prophet-who-declared-the-world-will-end-on-december-25/
1281773094,20260101,20260101091500,020,020,02,1,10,1,10,-2.02020202020202,Israel,IS,IS,,31.5,34.75,IS,20260101091500,https://www.aol.co.uk/articles/kneecap-not-silent-over-appeal-085234072.html
1281773097,20260101,20260101091500,0874,087,08,2,2,1,2,-0.46620046620047,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260101091500,https://www.worthynews.com/111169-trump-pulls-national-guard-from-democrat-run-cities-after-court-defeats-warns-troops-could-return
1281773100,20260101,20260101091500,120,120,12,3,5,1,5,3.16742081447963,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260101091500,https://peoplesdailyng.com/tinubus-debarment-policy-working-bpp-boss/
1281773101,20260101,20260101091500,120,120,12,3,10,1,10,-5.33333333333333,Australia,AS,AS,,-25,135,AS,20260101091500,https://www.afr.com/politics/federal/human-rights-commissioner-backs-royal-commission-into-bondi-attack-20260101-p5nr41
1281773107,20260101,20260101091500,153,153,15,4,10,1,10,8.23863636363636,,,,,,,,20260101091500,https://kashmirreader.com/2026/01/01/beaches-teem-with-revellers-as-goa-rings-in-new-year-with-fireworks-late-night-parties/
1281773109,20260101,20260101091500,051,051,05,1,1,1,1,-0.68027210884354,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,20260101091500,https://www.eyeradio.org/eye-radio-ceo-marks-new-year-with-tribute-to-fallen-icons-and-plea-for-support/
1281773114,20260101,20260101091500,057,057,05,1,10,1,10,0.93896713615024,,,,,,,,20260101091500,https://www.newkerala.com/news/a/assam-witnessed-unprecedented-development-last-years-says-cm-343.htm
1281773116,20260101,20260101091500,051,051,05,1,10,1,10,4.74631751227496,India,IN,IN,,20,77,IN,20260101091500,https://www.biospectrumindia.com/features/101/27136/pre-budget-expectations-gst-simplifications-key-to-pharma-and-life-sciences-growth.html
1281773121,20260101,20260101091500,111,111,11,3,10,1,10,5.21739130434783,"Adekanmbi, Nigeria (general), Nigeria",NI,NI00,23034,8.43333,4.11667,-1997288,20260101091500,https://peoplesdailyng.com/nigeria-revenue-service-unveils-official-logo-as-firs-becomes-nrs/
1281773122,20260101,20260101091500,040,040,04,1,10,1,10,-3.96475770925111,,,,,,,,20260101091500,https://www.mangalorean.com/political-sparring-over-sabarimala-gold-theft-probe-as-cpi-m-minister-counters-satheesan-prakash-clarifies/
1281773124,20260101,20260101091500,051,051,05,1,5,1,5,-5.01672240802675,Uganda,UG,UG,,2,33,UG,20260101091500,https://ntv.co.ug/news/uganda-detains-prominent-rights-campaigner-and-government-critic-ahead-of-polls
1281773125,20260101,20260101091500,043,043,04,1,10,1,10,-4.70869912210695,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260101091500,https://www.israelnationalnews.com/news/420236
1281773132,20260101,20260101091500,100,100,10,3,20,1,10,1.34003350083752,Spain,SP,SP,,40,-4,SP,20260101091500,https://newsday.co.tt/2026/01/01/central-bank-protect-foreign-reserves-set-proper-conditions-for-growth/
1281773135,20260101,20260101091500,051,051,05,1,4,1,4,3.7037037037037,"Ateny, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260101091500,https://www.eyeradio.org/ict-ministry-joins-nation-in-mourning-eye-radio-legend-emmanuel-akile/
1281773144,20260101,20260101091500,013,013,01,1,5,1,5,1.89274447949526,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,20260101091500,https://www.postcourier.com.pg/pom-gen-nurses-highlight-bed-shortages-and-manpower-gaps-in-post%E2%80%91natal-care/
1281773149,20260101,20260101091500,036,036,03,1,2,1,2,1.99501246882793,Canada,CA,CA,,60,-96,CA,20260101091500,https://www.gqindia.com/content/tu-meri-main-tera-main-tera-tu-meri-ott-release-kartik-aaryan-and-ananya-pandays-rom-com-movie-will-stream-on-this-platform
1281773159,20260101,20260101091500,090,090,09,2,1,1,1,-7.7120822622108,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,20260101091500,https://timesofindia.indiatimes.com/city/hyderabad/blast-victims-kin-given-rs-42l-each-sigachi-tells-telangana-hc/articleshow/126284936.cms
1281773165,20260101,20260101091500,010,010,01,1,1,1,1,-6.3953488372093,India,IN,IN,,20,77,IN,20260101091500,https://www.thejakartapost.com/world/2026/01/01/128-journalists-killed-worldwide-in-2025-press-group.html
1281773168,20260101,20260101091500,043,043,04,1,8,1,8,0.26505111700114,Jordan,JO,JO,,31,36,JO,20260101091500,https://www.israelnationalnews.com/news/420243
1281773170,20260101,20260101091500,043,043,04,1,4,1,4,1.58102766798419,Israel,IS,IS,,31.5,34.75,IS,20260101091500,https://gulfnews.com/uae/weather/uae-weather-stabilises-but-fog-risk-and-humid-nights-persist-1.500395645
1281773176,20260101,20260101091500,033,033,03,1,2,1,2,-2.28384991843393,Jamaica,JM,JM,,18.25,-77.5,JM,20260101091500,https://jamaica-gleaner.com/article/lead-stories/20260101/75m-government-assistance-drop-bucket-churches-after-crisis-says
1281773195,20260101,20260101091500,010,010,01,1,1,1,1,-0.92436974789916,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260101091500,https://www.dailymail.co.uk/tvshowbiz/article-15426461/Adam-Peaty-Holly-Ramsay-wedding-war-Gordon-Netflix.html
1281773197,20260101,20260101091500,020,020,02,1,6,1,6,-2.54452926208651,Mexico,MX,MX,,23,-102,MX,20260101091500,https://indianewengland.com/indian-national-challenges-u-s-immigration-detention-in-federal-court/
1281773199,20260101,20260101091500,0841,084,08,2,1,1,1,-0.68027210884354,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260101091500,https://www.tucsonweekly.com/newsopinion/cannabis/reefer-reels-cannabis-boomers-top-10-cannabis-culture-movies-for-the-holidays-and-the-ultimate-list-of-cannabis-cinema-across-generations/
1281773201,20260101,20260101091500,090,090,09,2,10,1,10,-4.07569141193595,Israel,IS,IS,,31.5,34.75,IS,20260101091500,https://www.israelnationalnews.com/news/420238
1281773203,20260101,20260101091500,081,081,08,2,2,1,2,-5.36912751677852,"Quetta, Balochistan, Pakistan",PK,PK02,23627,30.199,67.0097,-2772048,20260101091500,https://ianslive.in/political-vendetta-by-pak-authorities-baloch-rights-group-after-courts-grant-bail-to-detained-leaders--20260101142052
1281773205,20260101,20260101091500,120,120,12,3,2,1,2,-5.70652173913043,"California, United States",US,USCA,,36.17,-119.746,CA,20260101091500,https://www.benzinga.com/news/politics/25/01/49659014/trump-withdraws-national-guard-from-chicago-los-angeles-portland-says-forces-will-return-if-crime-b
1281773223,20260101,20260101091500,193,193,19,4,5,1,5,-0.0938967136150199,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260101091500,https://thehimalayantimes.com/nepal/2025-year-of-gen-z-and-unprecedented-change
1281773227,20260101,20260101091500,020,020,02,1,5,1,5,11.1553784860558,Sri Lanka,CE,CE,,7,81,CE,20260101091500,"http://www.lankamission.org/index.php/archives/107-statements/3724-new-year-message-of-minister-of-foreign-affairs,-foreign-employment-and-tourism.html"
1281773233,20260101,20260101091500,010,010,01,1,6,1,6,1.57194679564692,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101091500,https://newsbusters.org/blogs/nb/lachlan-markay/2009/12/08/poll-numbers-decline-white-house-wont-ditch-permanent-campaign
1281773237,20260101,20260101091500,120,120,12,3,10,1,10,1.953125,France,FR,FR,,46,2,FR,20260101091500,https://www.terradaily.com/reports/Frances_Reunion_warns_of_probable_or_imminent_volcanic_eruption_999.html
1281773253,20260101,20260101091500,060,060,06,2,5,1,5,5.3394355453852,,,,,,,,20260101091500,https://www.forbes.com/sites/dianehamilton/2026/01/01/learn-30-ai-skills-in-30-days-to-supercharge-your-career-in-2026/
1281773256,20260101,20260101091500,1712,171,17,4,10,1,10,-7.01402805611222,Israel,IS,IS,,31.5,34.75,IS,20260101091500,https://www.pressenterpriseonline.com/apnews/palestinians-watch-as-israeli-bulldozers-claw-down-their-west-bank-homes
1281773259,20260101,20260101091500,017,017,01,1,8,1,8,0.9009009009009,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101091500,https://www.centralchronicle.com/pranab-mukherjees-understanding-of-constitution-defined-his-tenures-in-public-offices-amit-shah/
1281773261,20260101,20260101091500,070,070,07,2,5,1,5,4.85436893203883,"Simara, Nepal (general), Nepal",NP,NP00,22353,27.1667,84.9833,-1022612,20260101091500,https://thehimalayantimes.com/business/hulas-steel-inaugurates-solar-power-plant-at-simara-factory
1281773264,20260101,20260101091500,192,192,19,4,10,1,10,3.89948006932409,,,,,,,,20260101091500,https://www.eonline.com/news/1426512/2026-predictions-for-zodiac-signs
1281773266,20260101,20260101091500,020,020,02,1,10,1,10,7.72471910112362,United Kingdom,UK,UK,,54,-4,UK,20260101091500,https://names.newkerala.com/meaning/ogelsvie.html
1281773267,20260101,20260101091500,120,120,12,3,10,1,10,-8.71287128712871,Pakistan,PK,PK,,30,70,PK,20260101091500,https://ianslive.in/pakistans-textile-industry-plunges-into-deep-crisis--20260101140304
1281773283,20260101,20260101091500,190,190,19,4,10,1,10,-5.03875968992248,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260101091500,https://economictimes.indiatimes.com/news/defence/russian-overnight-attacks-on-ukraine-fell-in-december-report/articleshow/126285170.cms
1281773297,20260101,20260101091500,017,017,01,1,7,1,7,4.56852791878173,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260101091500,https://www.forbes.com/sites/davidnikel/2026/01/01/why-sweden-belongs-on-your-2026-travel-list/
1281773304,20260101,20260101091500,071,071,07,2,2,1,2,2.64505119453925,Trinidad And Tobago,TD,TD,,11,-61,TD,20260101091500,https://newsday.co.tt/2026/01/01/the-capabilities-smes-must-build-to-compete-globally/
1281773305,20260101,20260101091500,013,013,01,1,3,1,3,0.34246575342466,Trinidad And Tobago,TD,TD,,11,-61,TD,20260101091500,https://newsday.co.tt/2026/01/01/40-ncrha-cleaners-laid-off/
1281773308,20260101,20260101091500,010,010,01,1,8,1,8,-1.40449438202247,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,20260101091500,https://dailynews.co.tz/tanzania-injects-900bn-to-upgrade-dar-es-salaam-infrastructure/
1281773315,20260101,20260101091500,193,193,19,4,10,1,10,-5.55555555555556,Ukraine,UP,UP,,49,32,UP,20260101091500,https://biztoc.com/x/40ce651800f77586
1281773317,20260101,20260101091500,010,010,01,1,4,1,4,-4.20899854862119,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260101091500,https://newsbusters.org/blogs/nb/noel-sheppard/2013/06/09/kurtz-kochs-buying-newspapers-liberal-warren-buffett-does-it
1281773318,20260101,20260101091500,030,030,03,1,2,1,2,-0.18535681186284,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,20260101091500,https://insurancenewsnet.com/oarticle/thousands-of-alaskans-face-health-care-cliff-in-2026
1281773325,20260101,20260101091500,051,051,05,1,4,1,4,1.12359550561798,"Macon County, Tennessee, United States",US,USTN,,36.5334,-86.0333,1639768,20260101091500,https://www.lebanondemocrat.com/maconcounty/maconcounty/news/macon-county-times-welcomes-new-reporter/article_c8398c39-6f90-5f86-bad4-c187ed17ad29.html
1281773327,20260101,20260101091500,051,051,05,1,4,1,4,-0.31055900621118,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260101091500,https://www.aol.co.uk/articles/travis-barker-defended-daughter-alabama-084241377.html
1281773336,20260101,20260101091500,043,043,04,1,3,1,3,-1.7004048582996,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260101091500,https://hotair.com/mitch_berg/2026/01/01/happy-20-6-7-er2026-n3810385
1281773342,20260101,20260101091500,012,012,01,1,8,1,8,2.02040816326531,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260101091500,https://blogforiowa.com/tag/jack-smith/
1281773756,20251202,20260101093000,100,100,10,3,10,1,10,2.46212121212121,Cyprus,CY,CY,,35,33,CY,20260101093000,https://cyprus-mail.com/2026/01/01/christodoulides-it-is-time-for-further-european-integration
1281773757,20251202,20260101093000,084,084,08,2,5,1,5,-0.58139534883721,India,IN,IN,,20,77,IN,20260101093000,https://www.businesstoday.in/markets/stocks/story/vodafone-idea-shares-jump-53-in-six-months-analysts-outline-key-support-resistance-zones-509017-2026-01-01
1281773758,20251225,20260101093000,051,051,05,1,8,1,8,-5.88235294117645,United Kingdom,UK,UK,,54,-4,UK,20260101093000,https://donegalnews.com/crolly-bridge-protest-shows-solidarity-with-palestine/
1281773766,20260101,20260101093000,036,036,03,1,6,1,6,4.03071017274473,"Donegal, Northern Cape, South Africa",SF,SF08,77359,-29.4884,24.0888,-1222317,20260101093000,https://donegalnews.com/hundreds-set-to-brave-the-icy-sea-today-for-new-years-swims/
1281773769,20260101,20260101093000,040,040,04,1,2,1,2,-0.82815734989648,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260101093000,https://www.newkerala.com/news/a/defence-minister-rajnath-singh-pays-homage-khaleda-zia-819.htm
1281773770,20260101,20260101093000,014,014,01,1,10,1,10,-2.16860109957238,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260101093000,https://www.hobartpulp.com/web_features/christmas
1281773771,20260101,20260101093000,040,040,04,1,5,1,5,2.93333333333333,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260101093000,https://indianexpress.com/about/shark-tank-india/
1281773772,20260101,20260101093000,190,190,19,4,10,1,10,0.36014405762305,India,IN,IN,,20,77,IN,20260101093000,https://www.moneycontrol.com/news/business/did-the-market-misread-vodafone-idea-s-agr-relief-13752471.html
1281773773,20260101,20260101093000,190,190,19,4,6,1,6,-5.55555555555556,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260101093000,https://thefrontierpost.com/fire-at-a-bar-in-the-swiss-alps-left-people-dead-and-injured-during-new-years-celebrations/
1281773775,20260101,20260101093000,036,036,03,1,10,1,10,5.28541226215645,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260101093000,https://dailybulldog.com/outdoors/alliance-launches-free-monthly-nature-series-in-2026/
1281773776,20260101,20260101093000,080,080,08,2,6,1,6,-0.824175824175819,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260101093000,https://www.lawfuel.com/legal-ais-new-kid-on-the-block-an-entrepreneurial-lawyer-hacking-the-system/featured/
1281773777,20260101,20260101093000,173,173,17,4,5,1,5,-1.35849056603774,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101093000,https://www.lawfuel.com/lawfuel-us-lawyer-of-the-year-sigrid-mccawley/us-law/
1281773778,20260101,20260101093000,042,042,04,1,4,1,4,0.54171180931744,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,20260101093000,https://www.thetimes.com/life-style/property-home/article/postnatal-depression-support-philippines-village-parenting-radical-move-7pkxpqj5x
1281773779,20260101,20260101093000,130,130,13,3,10,1,10,-2.60586319218241,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260101093000,https://www.dailystar.co.uk/news/latest-news/snow-warning-issued-large-parts-36481572
1281773780,20260101,20260101093000,190,190,19,4,20,1,10,-2.56410256410256,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260101093000,https://www.birminghammail.co.uk/news/uk-news/exact-time-600-mile-4c-33149604
1281773781,20260101,20260101093000,190,190,19,4,6,1,6,6.89655172413793,"Whitehall, Orkney Islands, United Kingdom",UK,UKV9,40174,59.15,-2.61667,-2611570,20260101093000,https://www.lawfuel.com/PowerList/lawstars/
1281773782,20260101,20260101093000,010,010,01,1,3,1,3,0,"Howrah, West Bengal, India",IN,IN28,70294,22.5892,88.3103,-2097144,20260101093000,https://www.moneycontrol.com/news/india/pm-modi-to-launch-kolkata-guwahati-vande-bharat-sleeper-train-soon-railway-minister-ashwini-vaishnaw-13752648.html
1281773784,20260101,20260101093000,050,050,05,1,20,1,10,4.28015564202334,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101093000,https://www.news18.com/world/we-look-forward-to-working-together-us-embassys-new-year-message-on-india-ties-ws-kl-9803870.html
1281773786,20260101,20260101093000,045,045,04,1,6,1,6,8.27067669172932,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260101093000,https://indianexpress.com/article/education/iit-delhi-gets-over-rs-70-crore-2000-batch-silver-jubilee-reunion-jeemain-2026-jee-advanced-10449864/
1281773787,20260101,20260101093000,100,100,10,3,6,1,6,0,France,FR,FR,,46,2,FR,20260101093000,https://www.tvguide.co.uk/schedule/a3f7d55d-689e-5c23-9150-88c9a67bcbb4/the-great-british-bake-off
1281773789,20260101,20260101093000,020,020,02,1,10,1,10,-0.90225563909774,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260101093000,https://www.lawfuel.com/what-questions-should-you-ask-during-your-first-consultation-with-a-cincinnati-attorney/sponsored-post/
1281773790,20260101,20260101093000,040,040,04,1,10,1,10,-1.92184497117232,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260101093000,https://www.lawfuel.com/how-to-find-the-best-accident-lawyer-near-you-without-getting-ripped-off/law-firms/
