globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286950087,20260201,20260201140000,036,036,03,1,10,1,10,4.20353982300885,Philippines,RP,RP,,13,122,RP,20260201140000,https://www.travelmole.com/news/atf-2026-asean-quality/
1286950088,20260201,20260201140000,036,036,03,1,10,1,10,1.32325141776938,,,,,,,,20260201140000,https://www.dailyexcelsior.com/overall-budget-progressive-but-falls-short-of-jks-expectations-rahul-sahai/
1286950090,20260201,20260201140000,040,040,04,1,10,1,10,-10.1654846335697,Ireland,EI,EI,,53,-8,EI,20260201140000,https://www.alternet.org/melania-documentary/
1286950091,20260201,20260201140000,040,040,04,1,2,1,2,-3.35820895522388,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,20260201140000,https://www.canoncitydailyrecord.com/2026/02/01/colorado-asylum-immigration-court-pretermission/
1286950094,20260201,20260201140000,046,046,04,1,10,1,10,-3.33333333333333,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201140000,https://www.alternet.org/trump-is-finished/
1286950095,20260201,20260201140000,042,042,04,1,4,1,4,-5.6782334384858,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201140000,https://www.northcountrypublicradio.org/news/npr/nx-s1-5695698/iran-s-supreme-leader-warns-any-us-attack-would-spark-regional-war
1286950098,20260201,20260201140000,130,130,13,3,5,1,5,-2.69541778975741,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201140000,https://www.thejc.com/community/rafah-crossing-to-reopen-w4acog4n
1286950100,20260201,20260201140000,043,043,04,1,10,1,10,-6.313834726091,,,,,,,,20260201140000,https://www.mirror.co.uk/news/uk-news/mum-seen-2-kids-wholesome-36651143
1286950102,20260201,20260201140000,042,042,04,1,1,1,1,2.48138957816377,"Kupwara, Jammu and Kashmir, India",IN,IN12,72810,34.0306,74.2642,9242658,20260201140000,https://www.dailyexcelsior.com/mla-seeks-assembly-resolution-for-citizenship-to-pojk-women-in-jk-under-rehab-policy/
1286950109,20260201,20260201140000,043,043,04,1,2,1,2,-1.02189781021898,"Fulton County, Georgia, United States",US,USGA,,33.7668,-84.4499,1694833,20260201140000,https://www.alternet.org/trump-admin-elections/
1286950113,20260201,20260201140000,036,036,03,1,4,1,4,-0.72463768115942,"Port-Of-Spain, Port-of-Spain, Trinidad And Tobago",TD,TD05,27418,10.65,-61.5167,-1360612,20260201140000,https://www.guardian.co.tt/business/analysts-regional-corporations-should-raise-their-own-revenue-6.2.2505185.fac4ed711b
1286950115,20260201,20260201140000,017,017,01,1,1,1,1,1.40449438202247,Lebanon,LE,LE,,33.833333,35.833333,LE,20260201140000,https://www.canoncitydailyrecord.com/2026/01/31/sundance-last-year-utah-move-colorado/
1286950116,20260201,20260201140000,042,042,04,1,4,1,4,0.27472527472527,"Rocky Mountain, Colorado, United States",US,USCO,,38.8597,-104.957,193446,20260201140000,https://www.canoncitydailyrecord.com/2026/02/01/colorado-governor-race-big-donors-pacs/
1286950125,20260201,20260201140000,112,112,11,3,2,1,2,-0.822368421052635,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260201140000,https://www.al.com/weather/2026/02/how-cold-was-it-in-alabama-on-sunday-warmer-days-ahead.html
1286950126,20260201,20260201140000,141,141,14,3,2,1,2,-6.50154798761609,India,IN,IN,,20,77,IN,20260201140000,https://www.nakedcapitalism.com/2026/02/Links-2-1-2026.html
1286950139,20260201,20260201140000,012,012,01,1,3,1,3,-3.73027259684361,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260201140000,https://www.wesa.fm/politics-government/2026-02-01/pennsylvania-house-immigrant-workers-meatpacking-industry
1286950148,20260201,20260201140000,010,010,01,1,5,1,5,2.60586319218241,,,,,,,,20260201140000,https://www.palatinate.org.uk/the-myth-that-made-durham/
1286950153,20260201,20260201140000,192,192,19,4,10,1,10,-1.43112701252236,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260201140000,https://yukon-news.com/2026/02/01/yukonomist-weve-been-out-corridored/
1286950154,20260201,20260201140000,100,100,10,3,1,1,1,-0.552486187845304,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260201140000,https://www.trend.az/business/4148416.html
1286950158,20260201,20260201140000,071,071,07,2,10,1,10,1.4910536779324,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260201140000,https://www.tickerreport.com/banking-finance/13332900/y-intercept-hong-kong-ltd-cuts-stake-in-par-pacific-holdings-inc-parr.html
1286950159,20260201,20260201140000,111,111,11,3,3,1,3,1.26050420168067,Portugal,PO,PO,,39.5,-8,PO,20260201140000,https://wnaw.com/ixp/519/p/alianca-owner-wants-mystery-solved/
1286950162,20260201,20260201140000,110,110,11,3,6,1,6,1.34493670886076,"Dover, Newfoundland, Canada",CA,CA05,12614,48.85,-53.9833,-575719,20260201140000,https://www.themarketsdaily.com/2026/02/01/dover-nysedov-issues-fy-2026-earnings-guidance.html
1286950170,20260201,20260201140000,042,042,04,1,5,1,5,-2.58899676375405,Russia,RS,RS,,60,100,RS,20260201140000,https://tass.com/society/2079839
1286950173,20260201,20260201140000,023,023,02,1,8,1,8,1.33136094674557,"Tillsonburg, Ontario, Canada",CA,CA08,12672,42.8667,-80.7333,-574820,20260201140000,https://lfpress.com/news/local-news/14-year-old-killed-in-snowmobile-crash-opp
1286950175,20260201,20260201140000,071,071,07,2,10,1,10,3.74064837905237,Canada,CA,CA,,60,-96,CA,20260201140000,https://www.dailypolitical.com/2026/02/01/fdx-advisors-inc-makes-new-investment-in-franklin-ftse-canada-etf-flca.html
1286950180,20260201,20260201140000,172,172,17,4,20,2,20,-4.47761194029851,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260201140000,https://www.northwalespioneer.co.uk/news/national/25814971.swiss-bar-fire-claims-41st-victim-teenager-dies-hospital/
1286950181,20260201,20260201140000,026,026,02,1,4,1,4,8.96551724137931,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260201140000,https://tass.com/politics/2079867
1286950194,20260201,20260201140000,112,112,11,3,2,1,2,-4.13907284768212,China,CH,CH,,35,105,CH,20260201140000,https://moderntokyotimes.com/pakistan-hit-by-balochistan-separatists/
1286950219,20260201,20260201140000,012,012,01,1,3,1,3,-2.27848101265822,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260201140000,https://www.express.co.uk/news/uk/2165236/Walkden-subway-man-gun-armed-robbery
1286950231,20260201,20260201140000,193,193,19,4,7,1,7,-3.2890132960112,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260201140000,https://www.cnn.com/2026/02/01/us/gun-rights-politics-alex-pretti-killing-cec
1286950236,20260201,20260201140000,145,145,14,3,10,1,10,-8.43672456575682,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201140000,https://www.express.co.uk/news/uk/2165239/horror-london-jewellery-shop-worker-burgalry-richmond
1286950238,20260201,20260201140000,014,014,01,1,5,1,5,1.01010101010101,United States,US,US,,39.828175,-98.5795,US,20260201140000,https://athens-times.com/theodoros-livaniotis-preparing-electronic-voting-for-2028-local-elections/
1286950240,20260201,20260201140000,020,020,02,1,5,1,5,-0.51612903225806,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260201140000,https://www.el-balad.com/6839825
1286950247,20260201,20260201140000,051,051,05,1,4,1,4,0.39745627980923,"Naugatuck, Connecticut, United States",US,USCT,CT009,41.4859,-73.0507,209191,20260201140000,https://www.ems1.com/search-and-rescue/unprepared-hikers-in-n-h-mountains-risk-costly-rescue-bills
1286950253,20260201,20260201140000,130,130,13,3,10,1,10,-2.94117647058823,"Sterea Ellada, Perifereia Stereas Elladas, Greece",GR,GR63,16718,38.6333,22.5833,11316080,20260201140000,https://athens-times.com/storm-alert-112-warns-northern-aegean-residents-to-avoid-travel-until-monday-morning/
1286950254,20260201,20260201140000,193,193,19,4,10,1,10,-3.68663594470046,Cape Verde,CV,CV,,16,-24,CV,20260201140000,https://www.dailystar.co.uk/news/latest-news/four-brits-die-three-months-36651094
1286950271,20260201,20260201140000,120,120,12,3,2,1,2,-5.8453237410072,Greenland,GL,GL,,72,-40,GL,20260201140000,https://www.dailyexcelsior.com/natos-ability-to-deter-russia-takes-hit-with-trans-atlantic-infighting/
1286950286,20260201,20260201140000,036,036,03,1,10,1,10,2.41935483870967,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260201140000,https://bgdailynews.com/2026/02/01/beekeeping-school-bringing-numerous-speakers-for-feb-7-event/
1286950298,20260201,20260201140000,010,010,01,1,8,1,8,1.83946488294314,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201140000,https://www.mirror.co.uk/3am/paris-hilton-lifts-lid-feud-36651184
1286950302,20260201,20260201140000,128,128,12,3,2,1,2,4.40528634361234,France,FR,FR,,46,2,FR,20260201140000,https://cjsw.com/event/block-heater/
1286950309,20260201,20260201140000,071,071,07,2,2,1,2,-2.64105642256903,France,FR,FR,,46,2,FR,20260201140000,https://www.express.co.uk/news/royal/2165235/andrew-mountbatten-windsor-humiliating-release
1286950325,20260201,20260201140000,172,172,17,4,6,1,6,-1.03168754605748,"Brixton, Lambeth, United Kingdom",UK,UKH1,40133,51.4667,-0.1,-2590937,20260201140000,https://www.brixtonbuzz.com/2026/02/lambeth-serves-up-night-time-economy-plans-but-brixton-businesses-want-meat-on-the-bone/
1286950361,20260201,20260201140000,020,020,02,1,10,1,10,-0.76775431861804,United States,US,US,,39.828175,-98.5795,US,20260201140000,https://www.bmwblog.com/2026/02/01/bmw-will-not-detune-v8-engine-united-states/
1286950362,20260201,20260201140000,010,010,01,1,1,1,1,1.16959064327486,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260201140000,https://athens-times.com/zelenskyy-new-ukraine-us-russia-trilateral-talks-set-for-feb-4-in-abu-dhabi/
1286950364,20260201,20260201140000,014,014,01,1,5,1,5,-4.5929018789144,China,CH,CH,,35,105,CH,20260201140000,https://www.express.co.uk/news/politics/2165259/keir-starmers-cruel-attack-pensioners
1286950366,20260201,20260201140000,020,020,02,1,4,1,4,0.51020408163265,"Tawi, Jammu and Kashmir, India",IN,IN12,72831,33.1417,74.2417,6203666,20260201140000,https://www.dailyexcelsior.com/centre-proposes-rs-43290-cr-transfer-to-jk-in-fy27-up-4-72-pc/
1286950379,20260201,20260201140000,090,090,09,2,10,1,10,-14.2857142857143,"Antalya, Antalya, Turkey",TU,TU07,27547,36.9081,30.6956,-735347,20260201140000,https://athens-times.com/turkey-bus-crash-in-antalya-kills-8-injures-26/
1286950395,20260201,20260201140000,051,051,05,1,10,1,10,-1.81818181818182,United States,US,US,,39.828175,-98.5795,US,20260201140000,https://carnewschina.com/2026/02/01/xiaomi-and-ford-deny-reports-of-electric-vehicle-joint-venture-talks-in-the-united-states/
1286950408,20260201,20260201140000,020,020,02,1,8,1,8,1.0840108401084,"Valletta, Malta (general), Malta",MT,MT00,19479,35.8997,14.5147,-19310,20260201140000,https://www.maltatoday.com.mt/news/national/139510/alex_borg_doubles_down_discussions_on_new_chief_justice_must_remain_confidential_
1286950418,20260201,20260201140000,040,040,04,1,8,1,8,-2.08623087621697,Russia,RS,RS,,60,100,RS,20260201140000,https://www.independent.co.uk/news/world/europe/ukraine-peace-deal-put-trump-vitaliy-kim-b2911476.html
1286950432,20260201,20260201140000,084,084,08,2,1,1,1,-3.37078651685393,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201140000,https://www.alternet.org/citizen-journalists-minneapolis/
1286950436,20260201,20260201140000,014,014,01,1,10,1,10,-4.84693877551021,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260201140000,http://www.bignewsnetwork.com/news/278842952/zelensky-hints-at-staying-in-power
1286950442,20260201,20260201140000,130,130,13,3,4,1,4,-0.267379679144385,Trinidad And Tobago,TD,TD,,11,-61,TD,20260201140000,https://www.guardian.co.tt/business/construction-sector-braces-for-tcl-price-shock-6.2.2505186.3565fa66d1
1286950447,20260201,20260201140000,043,043,04,1,4,1,4,-3.66197183098592,"California, United States",US,USCA,,36.17,-119.746,CA,20260201140000,https://abc7ny.com/post/central-california-crash-59-vehicle-pileup-forces-closure-highway-99-tulare-county-chp-says/18516648/
1286950469,20260201,20260201140000,111,111,11,3,5,1,5,-3.76811594202898,,,,,,,,20260201140000,https://www.dailyexcelsior.com/welcome-this-good-budget-dont-play-politics-over-it-rijiju-tells-opposition/
1286950477,20260201,20260201140000,175,175,17,4,2,1,2,-8.42332613390928,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201140000,https://www.livemint.com/news/world/iran-warns-of-regional-war-if-us-attacks-trumps-next-move-unclear-amid-rising-tensions-11769940085439.html
1286950507,20260201,20260201140000,051,051,05,1,8,1,8,-0.13860013860014,"Sicily, Sicilia, Italy",IT,IT15,18395,37.75,14.25,-129695,20260201140000,https://slate.com/business/2026/02/houses-italy-sale-one-euro-sicily.html
1286950508,20260201,20260201140000,010,010,01,1,4,1,4,-8.22784810126581,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260201140000,https://www.alternet.org/minneapolis-protest/
1286950561,20260201,20260201140000,042,042,04,1,2,1,2,-4.34782608695652,"Dosemealti, Antalya, Turkey",TU,TU07,27547,37.0233,30.6025,-746990,20260201140000,https://www.dailyexcelsior.com/8-killed-as-passenger-bus-crashes-in-wet-conditions-in-southern-turkiye/
1286950629,20260201,20260201140000,015,015,01,1,7,1,7,0.31055900621118,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260201140000,https://mb.com.ph/2026/02/01/deped-says-no-mass-promotion-policy-acknowledges-perception-of-mass-promotion
1286950749,20260201,20260201140000,013,013,01,1,4,1,4,2.04081632653061,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260201140000,https://cdapress.com/news/2026/feb/01/specialized-needs-recreation-to-build-new-facility/
1286950750,20260201,20260201140000,014,014,01,1,3,3,3,-2.9723991507431,"Commerce City, Colorado, United States",US,USCO,,39.8083,-104.934,184666,20260201140000,https://www.wgauradio.com/news/politics/what-swing-house/WEBE47JZSI2CNGXOVAEDOR55FQ/
1286950774,20260201,20260201140000,090,090,09,2,1,1,1,-1.24740124740125,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260201140000,https://www.alternet.org/rehmet-wambsganss-trump/
1286950787,20260201,20260201140000,172,172,17,4,6,1,6,-12.962962962963,France,FR,FR,,46,2,FR,20260201140000,http://www.bignewsnetwork.com/news/278842951/death-toll-from-crans-montana-new-year-eve-bar-fire-rises-to-41
1286950790,20260201,20260201140000,193,193,19,4,1,1,1,-2.38095238095238,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260201140000,https://ktbb.com/post/?p=1476755
1286951426,20250201,20260201141500,070,070,07,2,10,1,10,-3.485254691689,Dominican Republic,DR,DR,,19,-70.666667,DR,20260201141500,https://dominicantoday.com/dr/local/2026/02/01/dirt-floors-the-reality-that-the-dominican-republic-wants-to-leave-in-the-past/
1286951430,20260125,20260201141500,036,036,03,1,4,1,4,-0.892857142857147,Ukraine,UP,UP,,49,32,UP,20260201141500,https://english.news.cn/europe/20260201/500d91c96fce4c919bdce98b41672931/c.html
1286951445,20260201,20260201141500,040,040,04,1,10,1,10,-3.19634703196347,,,,,,,,20260201141500,https://www.twincities.com/2026/02/01/st-paul-victoria-crossing-mall-report/
1286951450,20260201,20260201141500,043,043,04,1,8,1,8,-2.16450216450217,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260201141500,https://www.dhakatribune.com/bangladesh/politics/402339/rizvi-sheikh-hasina-responsible-for-khaleda-zia%E2%80%99s
1286951451,20260201,20260201141500,014,014,01,1,10,1,10,1.20048019207684,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260201141500,https://www.masslive.com/westernmass/2026/02/mass-sisters-test-bond-in-hopes-of-winning-250k-on-reality-survival-show.html
1286951454,20260201,20260201141500,138,138,13,3,10,1,10,-7.10659898477158,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260201141500,https://www.businesstoday.in/latest/trends/story/just-a-trailer-bishnoi-gang-takes-responsibility-for-shots-fired-at-rohit-shettys-residence-514082-2026-02-01
1286951458,20260201,20260201141500,051,051,05,1,10,1,10,2.00573065902579,Costa Rica,CS,CS,,10,-84,CS,20260201141500,https://www.aa.com.tr/en/americas/polls-open-in-costa-rica-as-country-marks-general-elections/3817048
1286951459,20260201,20260201141500,130,130,13,3,3,1,3,-6.45424836601307,"Springfield, Massachusetts, United States",US,USMA,MA013,42.1015,-72.5898,609092,20260201141500,https://www.masslive.com/westernmass/2026/02/hampden-county-das-offices-conducts-the-most-wiretapping-in-the-state-analysis-finds.html
1286951462,20260201,20260201141500,043,043,04,1,10,1,10,3.53982300884956,"Josefina, San Pedro de MacoríDR, Dominican Republic",DR,DR24,36995,18.4683,-69.3662,-3355164,20260201141500,https://dominicantoday.com/dr/local/2026/02/01/the-oldest-spaniard-in-the-dominican-republic-is-recognized/
1286951465,20260201,20260201141500,043,043,04,1,1,1,1,-2.58397932816538,"Yorkshire, North Yorkshire, United Kingdom",UK,UKJ7,40123,54,-1.5,-2612324,20260201141500,https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/call-urgent-decision-future-employment-10787419
1286951467,20260201,20260201141500,130,130,13,3,6,1,6,0.51194539249147,Netherlands,NL,NL,,52.5,5.75,NL,20260201141500,https://www.naharnet.com/stories/en/318074-dutch-premier-in-waiting-says-trump-s-greenland-ambitions-a-wake-up-call-for-europe
1286951468,20260201,20260201141500,173,173,17,4,4,1,4,-8.57142857142857,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260201141500,https://gazette.com/2026/02/01/editorial-a-chance-to-shed-colorados-sanctuary-status/
1286951471,20260201,20260201141500,020,020,02,1,6,1,6,-2.20673635307781,"Yamuna, India (general), India",IN,IN00,70270,25.5,81.8833,-2114824,20260201141500,https://www.hindustantimes.com/india-news/ngt-asks-delhi-govt-others-to-implement-recommendation-to-preserve-native-fish-species-in-yamuna-101769945743999.html
1286951477,20260201,20260201141500,051,051,05,1,1,1,1,0.17621145374449,"Saint Paul, Minnesota, United States",US,USMN,,44.9444,-93.0933,662851,20260201141500,https://www.twincities.com/2026/02/01/readers-and-writers-an-eye-opening-read-of-people-who-are-homeless-plus-fiction-and-history/
1286951482,20260201,20260201141500,036,036,03,1,10,1,10,0,"Sindh Assembly, Sindh, Pakistan",PK,PK05,40395,24.8548,67.02,10525648,20260201141500,https://tribune.com.pk/story/2590241/sindh-assembly-to-host-international-parliamentary-conference-after-14-years
1286951486,20260201,20260201141500,042,042,04,1,10,1,10,4.48877805486284,Bangladesh,BG,BG,,24,90,BG,20260201141500,https://www.dhakatribune.com/bangladesh/rohingya-crisis/402336/norway-reaffirms-support-for-rohingyas-with-1m
1286951488,20260201,20260201141500,111,111,11,3,2,1,2,-2.92682926829268,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,20260201141500,https://www.bostonglobe.com/2026/02/01/world/zelenskiy-says-next-trilateral-peace-meetings-to-be-feb-4-5/
1286951490,20260201,20260201141500,040,040,04,1,10,1,10,-4.05405405405406,,,,,,,,20260201141500,https://digg.com:443/news/2Ix3EEn/slovakia-pms-national-security-adviser-resigns
1286951491,20260201,20260201141500,190,190,19,4,10,1,10,-11.1111111111111,"Antalya, Antalya, Turkey",TU,TU07,27547,36.9081,30.6956,-735347,20260201141500,https://english.news.cn/europe/20260201/8613e02748fc4e60ae55a640e991f7b2/c.html
1286951493,20260201,20260201141500,036,036,03,1,10,1,10,9.83870967741932,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260201141500,https://digg.com:443/maine-travel/KI7QVyH/top-10-things-to-do-in
1286951494,20260201,20260201141500,042,042,04,1,2,1,2,-3.64238410596026,Germany,GM,GM,,51.5,10.5,GM,20260201141500,https://www.swissinfo.ch/eng/various/number-of-deaths-from-crans-montana-fire-rises-to-41/90870406
1286951496,20260201,20260201141500,050,050,05,1,4,1,4,-1.64217804667243,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260201141500,https://www.bostonglobe.com/2026/02/01/nation/democrat-noem-kennedy-trump-impeach/
1286951499,20260201,20260201141500,190,190,19,4,10,1,10,-1.5625,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260201141500,https://foxsanantonio.com/newsletter-daily/man-shot-while-walking-down-the-street-late-saturday-night-gun-violence-san-antonio
1286951501,20260201,20260201141500,020,020,02,1,10,1,10,-0.39447731755424,"Abu Dhabi, Abu Z¸aby, United Arab Emirates",AE,AE01,28568,24.4667,54.3667,-782066,20260201141500,https://coinpaper.com/14133/uae-approves-first-usd-pegged-stablecoin-under-central-bank-framework
1286951502,20260201,20260201141500,010,010,01,1,10,1,10,1.47420147420148,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260201141500,https://www.freepressjournal.in/bhopal/union-budget-2026-public-speaks-residents-welcome-price-cut-in-cancer-medicine-but-demand-broader-healthcare-reforms
1286951513,20260201,20260201141500,173,173,17,4,10,1,10,-1.59362549800797,Argentina,AR,AR,,-34,-64,AR,20260201141500,https://www.twincities.com/2026/02/01/what-to-stream-nuremberg-and-more-stories-of-justice/
1286951529,20260201,20260201141500,112,112,11,3,4,1,4,-5.50161812297735,"Chhatra, Bangladesh (general), Bangladesh",BG,BG00,5811,24.9833,88.7667,-2715192,20260201141500,https://www.dhakatribune.com/bangladesh/court/402328/hadi-murder-case-rubel-confesses-after-two-rounds
1286951535,20260201,20260201141500,055,055,05,1,1,1,1,-3.83561643835616,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260201141500,https://www.dhakatribune.com/bangladesh/dhaka/402325/chhatra-dal-demands-apology-from-jamaat-ameer-over
1286951537,20260201,20260201141500,013,013,01,1,4,1,4,8.11965811965812,Bangladesh,BG,BG,,24,90,BG,20260201141500,https://www.dhakatribune.com/business/402323/united-insurance-wins-idra-insurance-excellence
1286951538,20260201,20260201141500,050,050,05,1,5,1,5,2.46913580246914,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260201141500,https://www.dhakatribune.com/business/banks/402337/kazi-ziaul-islam-new-dmd-of-one-bank
1286951542,20260201,20260201141500,043,043,04,1,1,1,1,2.90791599353797,Bangladesh,BG,BG,,24,90,BG,20260201141500,https://www.tbsnews.net/bangladesh/banglabiz-investor-portal-launched-what-benefits-will-businesses-get-1349686
1286951554,20260201,20260201141500,040,040,04,1,5,1,5,5.47112462006079,Bangladesh,BG,BG,,24,90,BG,20260201141500,https://www.dhakatribune.com/business/402322/konka-gree-and-haiko-hold-business-review
1286951555,20260201,20260201141500,045,045,04,1,10,1,5,-2.53164556962026,India,IN,IN,,20,77,IN,20260201141500,https://www.businesstoday.in/markets/stocks/story/kudos-to-fm-shankar-sharma-backs-stt-hike-on-derivatives-says-fo-adds-zero-value-to-india-514080-2026-02-01
1286951559,20260201,20260201141500,071,071,07,2,10,1,10,1.79372197309417,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260201141500,https://www.dailypolitical.com/2026/02/01/transcend-capital-advisors-llc-lowers-stake-in-avantis-u-s-small-cap-value-etf-avuv.html
1286951585,20260201,20260201141500,072,072,07,2,2,1,2,-2.01567749160135,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,20260201141500,https://www.wral.com/news/ap/ece2c-supplies-running-out-at-syrias-al-hol-camp-as-instability-blocks-aid-deliveries/
1286951587,20260201,20260201141500,193,193,19,4,1,1,1,-3.89817024661894,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260201141500,https://www.oregonlive.com/health/2026/02/too-afraid-to-see-a-doctor-immigration-enforcement-upends-care-in-oregon.html
1286951595,20260201,20260201141500,010,010,01,1,10,1,10,3.74331550802139,United States,US,US,,39.828175,-98.5795,US,20260201141500,https://gazette.com/2026/02/01/after-public-questioning-colorado-springs-city-council-may-recognize-black-history-month/
1286951602,20260201,20260201141500,193,193,19,4,10,1,10,-2.9449423815621,United States,US,US,,39.828175,-98.5795,US,20260201141500,https://gazette.com/2026/02/01/letters-expect-more-regulation-acceleration-lanes/
1286951615,20260201,20260201141500,050,050,05,1,1,1,1,-3.98050365556458,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260201141500,https://www.twincities.com/2026/02/01/juan-pablo-spinetto-how-to-navigate-venezuelas-murky-moral-waters/
1286951621,20260201,20260201141500,174,174,17,4,5,1,5,-5.94900849858357,,,,,,,,20260201141500,https://www.wlrfm.com/news/tenant-in-situ-funding-cuts-leave-waterford-families-facing-eviction-cullinane-warns-2712391
1286951625,20260201,20260201141500,036,036,03,1,6,1,6,0.892857142857147,India,IN,IN,,20,77,IN,20260201141500,https://english.news.cn/asiapacific/20260201/6f652585fa394219a6f837d1e072dfa6/c.html
1286951652,20260201,20260201141500,013,013,01,1,2,1,2,-4.97297297297298,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,20260201141500,https://www.kunc.org/news/2026-02-01/colorado-lawmakers-want-the-state-to-step-in-for-a-diminished-office-of-civil-rights
1286951657,20260201,20260201141500,071,071,07,2,10,1,10,2.51121076233183,United States,US,US,,39.828175,-98.5795,US,20260201141500,https://www.forbes.com/sites/quickerbettertech/2026/02/01/small-business-technology-news-12-cool-things-copilot-can-do-in-excel/
1286951660,20260201,20260201141500,0256,025,02,1,4,1,4,-5.64263322884012,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201141500,https://english.news.cn/20260201/584dd3dfeee142568ac778d14657b8a6/c.html
1286951684,20260201,20260201141500,010,010,01,1,1,1,1,1.70506912442396,"Countesthorpe, Leicestershire, United Kingdom",UK,UKH5,40124,52.55,-1.13333,-2593368,20260201141500,https://www.leicestermercury.co.uk/news/local-news/loving-wonderful-101-year-old-10788916
1286951686,20260201,20260201141500,017,017,01,1,6,1,6,1.64424514200299,"Sandringham, Norfolk, United Kingdom",UK,UKI9,40122,52.8333,0.516667,-2607088,20260201141500,https://www.kentonline.co.uk/news/national/king-s-support-at-sandringham-charity-parkrun-means-the-world-162156/
1286951687,20260201,20260201141500,051,051,05,1,10,1,10,5.26315789473684,"Knaresborough, North Yorkshire, United Kingdom",UK,UKJ7,40123,54,-1.46667,-2600465,20260201141500,https://www.openpr.com/news/4372078/harrogate-loft-conversion-specialist-helps-homeowners-unlock
1286951709,20260201,20260201141500,0332,033,03,1,10,1,10,8.53658536585366,,,,,,,,20260201141500,https://www.openpr.com/news/4372093/biometric-check-in-luxury-market-set-for-explosive-growth
1286951716,20260201,20260201141500,071,071,07,2,2,1,2,-0.93167701863354,"Polavaram, Andhra Pradesh, India",IN,IN02,17569,17.25,81.6333,-2108145,20260201141500,https://www.hindustantimes.com/india-news/union-budget-ignores-andhra-s-funding-needs-ysrcp-101769948442700.html
