globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286955647,20260201,20260201150000,018,018,01,1,2,1,2,1.16279069767442,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201150000,https://www.news18.com/lifestyle/fashion/blonis-akshat-bansal-regrets-sourcing-his-couture-to-this-celebrity-says-respect-it-9872564.html
1286955649,20260201,20260201150000,036,036,03,1,12,1,6,0,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260201150000,https://www.news18.com/photogallery/photogallery/bengaluru-to-hyderabad-in-2-hrs-mumbai-to-pune-in-48-minutes-7-new-bullet-train-corridors-announced-ws-ekl-9872317.html
1286955650,20260201,20260201150000,081,081,08,2,1,1,1,-6.74846625766874,"Khar, Maharashtra, India",IN,IN16,70184,19.0667,72.8333,-2100573,20260201150000,https://www.news18.com/cities/mumbai-news/mumbai-man-gets-life-for-2021-murder-how-nye-party-ended-with-19-year-old-being-hurled-off-building-ws-l-9872533.html
1286955652,20260201,20260201150000,020,020,02,1,10,1,5,3.2,,,,,,,,20260201150000,https://timesofindia.indiatimes.com/business/india-business/union-budget-2026-digital-farming-to-get-ai-push-through-bharat-vistaar-fm-proposes-new-initiatives-for-farmers/articleshow/127842931.cms
1286955655,20260201,20260201150000,154,154,15,4,2,1,2,-3.50877192982456,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201150000,https://article.wn.com/view/2026/02/01/US_Buildup_Sparks_IranRussiaChina_War_Drills/
1286955659,20260201,20260201150000,138,138,13,3,1,1,1,-2.36111111111111,"Erbil, Liwa' Irbil, Iraq",IZ,IZ11,123554,36.1926,44.0106,-3106433,20260201150000,https://www.yahoo.com/news/articles/trump-maliki-message-underscores-iraq-142217962.html
1286955660,20260201,20260201150000,011,011,01,1,6,1,4,-4.5054945054945,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201150000,https://krdo.com/news/2026/02/01/irans-top-diplomat-hopeful-for-negotiations-even-amid-us-military-buildup/
1286955661,20260201,20260201150000,072,072,07,2,10,1,10,-7.54716981132075,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201150000,https://article.wn.com/view/2026/02/01/This_Time_It_Will_Be_Regional_War_Irans_Khamenei_Warns_US_Ag/
1286955667,20260201,20260201150000,013,013,01,1,4,1,4,0.80321285140562,Cuba,CU,CU,,22,-79.5,CU,20260201150000,https://www.freemalaysiatoday.com/category/world/2026/02/01/pope-says-winter-olympics-rekindle-hope-for-world-peace
1286955668,20260201,20260201150000,042,042,04,1,1,1,1,2.21465076660988,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260201150000,https://ianslive.in/indias-engagement-with-indo-mediterranean-and-imec-route-has-cultural-and-symbolic-dimension-report--20260201181549
1286955681,20260201,20260201150000,020,020,02,1,4,1,4,-11.5384615384615,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260201150000,https://www.baltimoresun.com/2026/02/01/advocates-prep-for-another-round-as-moores-proposed-150m-disabilities-services-cuts-loom/
1286955683,20260201,20260201150000,084,084,08,2,10,1,10,-2.87356321839081,United States,US,US,,39.828175,-98.5795,US,20260201150000,https://www.newser.com/story/382931/trump-has-a-hat-suggestion-for-newspapers-tariff-critics.html
1286955691,20260201,20260201150000,051,051,05,1,10,1,10,0.26064291920069,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201150000,https://www.lgbtqnation.com/2026/02/conservatives-restart-attacks-on-marriage-while-feds-crack-down-on-queer-journalists/
1286955699,20260201,20260201150000,010,010,01,1,10,1,10,2.15439856373429,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260201150000,https://wtop.com/dc/2026/02/neighbor-helping-neighbor-in-dc-a-week-after-snowstorm/
1286955703,20260201,20260201150000,020,020,02,1,6,1,6,-3.88170055452865,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260201150000,https://www.news9.com/dc-debrief-okc/partial-government-shutdown-dhs-funding-dispute
1286955704,20260201,20260201150000,084,084,08,2,10,1,10,0.29239766081872,India,IN,IN,,20,77,IN,20260201150000,https://www.moneycontrol.com/technology/tecno-camon-50-pro-tecno-camon-50-spotted-on-google-play-console-listing-key-specs-revealed-article-13802967.html
1286955712,20260201,20260201150000,173,173,17,4,7,1,6,-10.314262691378,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260201150000,https://www.aol.co.uk/articles/police-violence-harassment-assault-convictions-134636412.html
1286955720,20260201,20260201150000,020,020,02,1,6,1,6,-0.738007380073801,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201150000,https://www.el-balad.com/6839872
1286955732,20260201,20260201150000,010,010,01,1,4,1,2,-1.73745173745174,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201150000,https://www.news18.com/world/absolves-me-trump-on-latest-epstein-files-release-says-important-people-told-him-ws-l-9872544.html
1286955739,20260201,20260201150000,154,154,15,4,10,1,10,-2.13675213675214,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,20260201150000,https://www.thehindu.com/news/national/union-budget-raj-shukla-army-commander-and-currently-a-member-of-the-upsc/article70578330.ece
1286955767,20260201,20260201150000,016,016,01,1,5,1,5,-7.14285714285717,,,,,,,,20260201150000,https://www.maravipost.com/vp-jane-ansah-denies-claims-of-dpp-rejection-calls-it-fake-news/
1286955779,20260201,20260201150000,090,090,09,2,5,1,5,10.074074074074,Nigeria,NI,NI,,10,8,NI,20260201150000,https://punchng.com/nlng-invites-entries-for-nigeria-prizes-in-science-arts/
1286955788,20260201,20260201150000,016,016,01,1,2,1,2,0,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,20260201150000,https://punchng.com/ogun-tackles-ondo-insists-on-ownership-of-oil-rich-disputed-community/
1286955795,20260201,20260201150000,017,017,01,1,15,1,10,4.71380471380472,Virgin Islands,VQ,VQ,,18.3333,-64.8333,VQ,20260201150000,http://www.virginislandsnewsonline.com/en/news/rotary-club-of-road-town-celebrates-35th-anniversary
1286955799,20260201,20260201150000,020,020,02,1,8,1,8,4.99168053244592,India,IN,IN,,20,77,IN,20260201150000,https://timesofindia.indiatimes.com/technology/tech-news/it-industry-and-analysts-hails-union-budget-2026/articleshow/127843141.cms
1286955800,20260201,20260201150000,020,020,02,1,10,1,10,-4.93218249075216,Kenya,KE,KE,,1,38,KE,20260201150000,https://www.dailybulletin.com/2026/02/01/covid-slowed-but-couldnt-stop-the-fall-in-global-inequality/
1286955802,20260201,20260201150000,010,010,01,1,6,3,6,0.225735929635463,United States,US,US,,39.828175,-98.5795,US,20260201150000,https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25815026.snow-moon-see-february-2026/
1286955849,20260201,20260201150000,1123,112,11,3,2,1,2,-3.77714825306894,Israel,IS,IS,,31.5,34.75,IS,20260201150000,https://www.theglobeandmail.com/world/article-israel-hamas-war-gaza-rafah-border-crossing-ceasefire-phase-2/
1286955861,20260201,20260201150000,172,172,17,4,3,1,3,-3.02197802197803,"Tamaulipas, Sinaloa, Mexico",MX,MX25,20887,24.9086,-107.594,-1703946,20260201150000,https://www.houstonpublicmedia.org/articles/news/texas/2026/02/01/542196/gov-abbott-issues-disaster-declaration-as-new-world-screwworm-continues-to-inch-closer-to-the-border/
1286955864,20260201,20260201150000,154,154,15,4,8,1,8,-3.98613518197574,Russia,RS,RS,,60,100,RS,20260201150000,https://www.tomshardware.com/tech-industry/starlink-uses-emergency-fix-to-block-russian-drones-using-its-devices-to-bomb-ukraine-company-looking-for-permanent-solutions-to-stop-unauthorized-use-of-its-service
1286955873,20260201,20260201150000,010,010,01,1,1,1,1,-3.59281437125749,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260201150000,https://www.freemalaysiatoday.com/category/world/2026/02/01/ukraine-war-talks-delayed-to-wednesday-says-zelensky
1286955905,20260201,20260201150000,051,051,05,1,10,1,10,1.8018018018018,Singapore,SN,SN,,1.366667,103.8,SN,20260201150000,https://www.channelnewsasia.com/watch/singapore-airshow-expecting-largest-turnout-more-100000-visitors-year-5899391
1286955906,20260201,20260201150000,010,010,01,1,2,1,2,0.49586776859504,"Ambala, Haryana, India",IN,IN10,17831,30.3783,76.7808,-2088644,20260201150000,https://timesofindia.indiatimes.com/india/royal-wedding-ritual-sparks-sikh-sensitivity-debate-sad-amritsar-chief-manns-grandson-issues-public-apology/articleshow/127843364.cms
1286955922,20260201,20260201150000,051,051,05,1,1,1,1,0,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201150000,https://www.superiortelegram.com/news/wisconsin/democrats-navigate-crowded-race-for-governor-gop-coalesces-around-tiffany
1286955925,20260201,20260201150000,051,051,05,1,10,1,10,4.76190476190476,India,IN,IN,,20,77,IN,20260201150000,https://auto.economictimes.indiatimes.com/news/industry/union-budget-2026-siam-applauds-manufacturing-and-ev-initiatives/127839094
1286955942,20260201,20260201150000,130,130,13,3,10,1,10,4.15512465373961,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260201150000,https://timesofindia.indiatimes.com/tv/news/hindi/hina-khan-soaks-in-istanbul-mornings-with-birds-breakfast-and-history/articleshow/127841252.cms
1286955943,20260201,20260201150000,111,111,11,3,10,1,10,-11.5384615384615,"Anadolu, Turkey (general), Turkey",TU,TU00,28356,39,35,-735281,20260201150000,https://article.wn.com/view/2026/02/01/Turkiye_condemns_Israel_s_Gaza_strikes_ceasefire_violations_s/
1286955949,20260201,20260201150000,190,190,19,4,10,1,10,-5.75,,,,,,,,20260201150000,https://punchng.com/plateau-lg-chair-suspends-mining-imposes-curfew-over-renewed-attacks/
1286955973,20260201,20260201150000,010,010,01,1,3,1,3,-0.961538461538458,Ukraine,UP,UP,,49,32,UP,20260201150000,https://www.azernews.az/region/253794.html
1286955975,20260201,20260201150000,010,010,01,1,2,1,2,0.729927007299275,"Twin Falls, Idaho, United States",US,USID,,42.563,-114.461,398273,20260201150000,https://www.argusobserver.com/free_access/first-responders-from-throughout-western-treasure-valley-learn-about-dementia-autism/article_afeb1060-9820-44dc-b169-947bfc747401.html
1286955979,20260201,20260201150000,015,015,01,1,2,1,2,-1.70623145400594,"Royal Palm Beach High School, Florida, United States",US,USFL,,26.708,-80.2107,2077256,20260201150000,https://www.boston.com/news/politics/2026/02/01/epstein-files-lead-to-resignation-in-slovakia-and-calls-for-former-prince-to-cooperate/
1286955980,20260201,20260201150000,020,020,02,1,4,1,4,-6.12244897959184,"Daviess County, Kentucky, United States",US,USKY,,37.7,-87.1167,516876,20260201150000,https://www.yahoo.com/news/articles/beshear-announces-15th-winter-storm-142226002.html
1286955983,20260201,20260201150000,025,025,02,1,4,1,4,-5.2434456928839,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201150000,https://www.foxnews.com/opinion/trump-can-solve-housing-crisis-he-needs-get-tough-states
1286956007,20260201,20260201150000,192,192,19,4,10,1,10,0.82644628099173,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201150000,https://politicalwire.com/page/8448/
1286956036,20260201,20260201150000,030,030,03,1,10,1,10,-2.98507462686567,Iran,IR,IR,,32,53,IR,20260201150000,https://article.wn.com/view/2026/02/01/Report_The_real_reason_delaying_a_US_strike_on_Iran/
1286956037,20260201,20260201150000,133,133,13,3,1,1,1,-5.71847507331379,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201150000,https://www.express.co.uk/news/politics/2165272/donald-trump-under-major-illusion-iran-speech
1286956070,20260201,20260201150000,070,070,07,2,2,1,2,-2.14723926380368,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260201150000,https://www.djournal.com/opinion/columnists/reeves-says-ice-storm-in-mississippi-not-as-bad-as-protests-in-minnesota/article_39261323-32d5-466f-bde6-b63593a79f00.html
1286956113,20260201,20260201150000,012,012,01,1,8,1,8,0,Cuba,CU,CU,,22,-79.5,CU,20260201150000,https://article.wn.com/view/2026/02/01/Pope_Leo_urges_US_and_Cuba_to_engage_in_sincere_dialogue_f/
1286956117,20260201,20260201150000,020,020,02,1,20,1,10,-4.54545454545455,China,CH,CH,,35,105,CH,20260201150000,https://article.wn.com/view/2026/02/01/Why_the_biggest_Baloch_attack_in_decades_is_a_wakeup_call_fo/
1286956573,20250201,20260201151500,046,046,04,1,1,1,1,-1.47058823529412,"Skibbereen, Cork, Ireland",EI,EI04,18286,51.55,-9.26667,-1505678,20260201151500,https://www.echolive.ie/corknews/arid-41785994.html
1286956577,20250201,20260201151500,112,112,11,3,5,1,5,-7.76031434184676,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201151500,https://www.washingtonexaminer.com/news/senate/4441587/defeat-out-of-jaws-of-victory-gop-reckons-with-trump-ice-blunders/
1286956578,20260102,20260201151500,030,030,03,1,4,1,4,-3.5264483627204,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201151500,https://www.newsweek.com/iran-supreme-leader-makes-direct-war-threat-khamenei-trump-11449627
1286956579,20260102,20260201151500,010,010,01,1,4,1,4,0.699300699300704,"Macroom, Cork, Ireland",EI,EI04,18286,51.9,-8.95,-1504389,20260201151500,https://www.echolive.ie/corknews/arid-41785976.html
1286956581,20260102,20260201151500,110,110,11,3,10,1,10,0,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260201151500,https://oregoncatalyst.com/94360-governors-race-money-raised.html
1286956582,20260125,20260201151500,0841,084,08,2,8,1,8,-1.38504155124653,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260201151500,https://www.ksat.com/news/local/2026/02/01/liam-conejo-ramos-5-and-father-released-from-dilley-immigration-detention-center/
1286956583,20260125,20260201151500,036,036,03,1,2,1,2,2.69461077844311,"Nuuk, Vestgrød, Greenland",GL,GL03,25042,64.1833,-51.75,-2084615,20260201151500,https://www.niagarafallsreview.ca/news/canada/arctic-sovereignty-gov-gen-mary-simon-heading-to-norway-denmark-and-greenland/article_dc4ffdde-bc66-5bcd-b4d1-ab2ee47a4a28.html
1286956599,20260125,20260201151500,1053,105,10,3,6,1,6,-5.03875968992248,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201151500,https://abcnews.go.com/US/5-year-liam-conejo-ramos-father-board-plane/story?id=129749784
1286956607,20260125,20260201151500,026,026,02,1,4,1,4,-1.50753768844221,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,20260201151500,https://gothamist.com/news/new-ai-rules-for-nyc-schools-coming-this-month-as-tech-upends-classrooms
1286956614,20260131,20260201151500,030,030,03,1,5,1,5,-1.70629370629371,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201151500,https://abcnews.go.com/Politics/week-transcript-2-1-26-deputy-attorney-general/story?id=129744451
1286956615,20260201,20260201151500,035,035,03,1,1,1,1,4.48717948717949,Australia,AS,AS,,-25,135,AS,20260201151500,https://cruiseindustrynews.com/cruise-news/2026/02/carnival-extends-zero-proof-package-to-all-2026-sailings/
1286956618,20260201,20260201151500,010,010,01,1,5,1,5,-5.25854513584575,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260201151500,https://www.washingtonexaminer.com/news/justice/4442040/richard-cox-sex-offender-evidence-thrown-out-before-trial/
1286956621,20260201,20260201151500,173,173,17,4,4,1,4,0.43010752688172,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201151500,https://www.washingtonexaminer.com/news/white-house/4438808/maga-nicki-minaj-trump-white-house-surrogate/
1286956623,20260201,20260201151500,042,042,04,1,6,1,6,4.15973377703827,"Makalii, Hawaii, United States",US,USHI,HI009,21.1814,-156.949,362059,20260201151500,https://www.staradvertiser.com/2026/02/01/editorial/island-voices/column-maunawili-gets-protection-it-deserves/
1286956625,20260201,20260201151500,043,043,04,1,10,1,10,5.53191489361702,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260201151500,https://www.warringtonguardian.co.uk/news/25808870.oddfellows-group-aims-connect-warrington-residents/
1286956626,20260201,20260201151500,050,050,05,1,5,1,5,-4.5632333767927,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260201151500,https://www.washingtonexaminer.com/opinion/4439610/chicago-isnt-listening-italian-americans-christopher-columbus-arrigo-park/
1286956627,20260201,20260201151500,164,164,16,4,10,1,10,1.95729537366548,Mexico,MX,MX,,23,-102,MX,20260201151500,https://screenrant.com/red-dead-redemption-2-secret-island/
1286956628,20260201,20260201151500,040,040,04,1,2,1,2,3.4804753820034,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201151500,https://sflcn.com/curtis-ward-remembered-by-ambassadors-and-mourners/
1286956630,20260201,20260201151500,042,042,04,1,6,1,6,7.14285714285714,"Bewdley, Worcestershire, United Kingdom",UK,UKQ4,40128,52.3833,-2.31667,-2589811,20260201151500,https://www.kidderminstershuttle.co.uk/news/25807736.bewdley-brewerys-dark-mild-beer-wins-top-camra-award/
1286956634,20260201,20260201151500,040,040,04,1,6,1,6,-4.90196078431373,"Raleigh, North Carolina, United States",US,USNC,NC183,35.7721,-78.6386,1024242,20260201151500,https://www.wwaytv3.com/gov-stein-to-provide-winter-storm-update-during-sunday-briefing/
1286956635,20260201,20260201151500,051,051,05,1,10,1,10,1.75983436853002,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201151500,https://www.tickerreport.com/banking-finance/13332996/national-pension-service-buys-12876-shares-of-l3harris-technologies-inc-lhx.html
1286956636,20260201,20260201151500,060,060,06,2,5,1,5,-3.78151260504202,United States,US,US,,39.828175,-98.5795,US,20260201151500,https://www.washingtonexaminer.com/restoring-america/4440428/abortion-facilities-not-more-sacred-than-churches-face-act/
1286956638,20260201,20260201151500,036,036,03,1,1,1,1,5.12048192771084,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260201151500,https://www.thehindu.com/news/cities/Mangalore/budget-paves-way-for-inequality-elimination-and-livelihood-creation-veerendra-heggade/article70579289.ece
1286956640,20260201,20260201151500,0841,084,08,2,10,1,10,2.39520958083833,Ireland,EI,EI,,53,-8,EI,20260201151500,https://avondhupress.ie/ahi-urges-farmers-to-act-fast-on-bvd/
1286956642,20260201,20260201151500,042,042,04,1,3,1,3,-3.397341211226,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201151500,https://www.dailysabah.com/politics/diplomacy/turkiye-is-right-mediator-in-iran-us-tensions
1286956643,20260201,20260201151500,051,051,05,1,10,1,10,1.58238734090127,"Beit Hillel, Ha?afon, Israel",IS,IS03,18314,33.2086,35.607,-779444,20260201151500,https://www.israelnationalnews.com/news/421786
1286956645,20260201,20260201151500,051,051,05,1,5,1,5,1.07142857142858,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260201151500,https://www.tickerreport.com/banking-finance/13332993/oracle-co-japan-otcmktsoclcf-short-interest-update.html
1286956647,20260201,20260201151500,112,112,11,3,2,1,2,-11.864406779661,"Nazareth, Ha?afon, Israel",IS,IS03,18314,32.6993,35.3048,-780833,20260201151500,https://www.ynetnews.com/article/rk8i003n8ze
1286956648,20260201,20260201151500,042,042,04,1,10,1,10,-6.16822429906542,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201151500,https://screenrant.com/the-abandons-canceled-kurt-sutter-netflix-criticism/
1286956649,20260201,20260201151500,042,042,04,1,5,1,5,-0.69324090121317,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260201151500,https://netflixlife.com/netflix-quietly-added-underrated-abc-family-drama-havent-thought-about-years
1286956656,20260201,20260201151500,036,036,03,1,10,1,10,-3.42105263157895,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260201151500,https://www.newsday.com/news/nation/cuba-trump-oil-venezuela-talks-mexico-u41830
1286956657,20260201,20260201151500,036,036,03,1,10,1,10,-3.33333333333333,Cuba,CU,CU,,22,-79.5,CU,20260201151500,https://www.ksat.com/news/politics/2026/02/01/trump-says-us-is-starting-to-talk-to-cuba-as-he-moves-to-cut-its-oil-supplies/
1286956658,20260201,20260201151500,042,042,04,1,14,1,8,3.43839541547278,"Adirondack, New York, United States",US,USNY,NY113,43.764,-73.7585,942185,20260201151500,https://www.dailygazette.com/food/adirondack-brewery-ever-evolving-while-staying-true-to-beer-culture/article_cf759db7-38c2-49a9-8da0-2fc42a843b93.html
1286956661,20260201,20260201151500,043,043,04,1,1,1,1,-2.77008310249307,Cuba,CU,CU,,22,-79.5,CU,20260201151500,https://www.naroomanewsonline.com.au/story/9165406/pope-urges-us-and-cuba-to-engage-in-sincere-dialogue/
1286956667,20260201,20260201151500,012,012,01,1,4,1,4,7.60233918128655,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201151500,https://tradearabia.com:443/News/388617/Mena-tops-Europe-as-No2-fastest-growing-wellness-real-estate-market
1286956669,20260201,20260201151500,0311,031,03,1,10,1,10,3.58056265984655,"Gaja, West Bengal, India",IN,IN28,70294,22.3728,88.1283,437107,20260201151500,https://www.moneycontrol.com/news/business/markets/budget-2026-nris-and-global-investors-get-easier-access-to-indian-equities-gift-city-gains-subtle-clarity-13803872.html
1286956671,20260201,20260201151500,120,120,12,3,5,1,5,1.59680638722555,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260201151500,https://gmenhq.com/wan-dale-robinson-next-move-could-finally-turn-into-reality-for-giants-fans
1286956674,20260201,20260201151500,060,060,06,2,20,2,20,4.43892839572432,Canada,CA,CA,,60,-96,CA,20260201151500,https://www.tickerreport.com/banking-finance/13332989/short-interest-in-numinus-wellness-inc-otcmktsnumif-rises-by-39-5.html
1286956675,20260201,20260201151500,071,071,07,2,5,1,5,3.6,,,,,,,,20260201151500,https://www.thehindu.com/business/budget/budget-provides-for-girls-hostel-in-each-district-she-marts-for-women-entrepreneurs/article70578671.ece
1286956676,20260201,20260201151500,020,020,02,1,6,1,6,-0.6269592476489,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260201151500,https://www.portlandmercury.com/newsblast/2026/02/01/48285131/your-sunday-reading-list-stopping-the-ice-creep-beloved-restaurant-closes-and-a-banger-of-a-pickathon-lineup
1286956677,20260201,20260201151500,071,071,07,2,10,1,10,1.71149144254279,,,,,,,,20260201151500,https://www.themarketsdaily.com/2026/02/01/terra-alpha-investments-llc-invests-1-97-million-in-carrier-global-corporation-carr.html
1286956678,20260201,20260201151500,0331,033,03,1,4,1,2,2.68542199488491,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201151500,https://www.niagarafallsreview.ca/thestar/politics/provincial/doug-ford-touts-a-fourth-term-in-speech-at-tory-convention-saturday-night/article_bf3afa5d-d71b-56a0-99ec-5052f0471f0b.html
1286956692,20260201,20260201151500,010,010,01,1,10,1,10,-4.14012738853503,Rwanda,RW,RW,,-2,30,RW,20260201151500,https://www.africanews.com/2026/02/01/dr-congo-president-outlines-pre-conditions-for-a-national-dialogue/
1286956694,20260201,20260201151500,010,010,01,1,10,1,10,-2.09059233449477,"Visakhapatnam, Andhra Pradesh, India",IN,IN02,17566,17.7,83.3,-2114520,20260201151500,https://www.thehindu.com/news/cities/Visakhapatnam/vizag-police-save-vunerable-woman-from-criminal/article70578884.ece
1286956695,20260201,20260201151500,017,017,01,1,1,1,1,-3.57142857142857,"Nizamabad, Andhra Pradesh, India",IN,IN02,17560,16.5333,78.6667,-2106324,20260201151500,https://www.thehindu.com/news/national/telangana/excise-constables-funeral-held-with-state-honours/article70578015.ece
1286956696,20260201,20260201151500,040,040,04,1,6,1,6,-3.96375990939978,Russia,RS,RS,,60,100,RS,20260201151500,https://www.houstonpress.com/arts/dont-miss-crime-and-punishment-2026-at-a-d-players/
1286956703,20260201,20260201151500,020,020,02,1,10,1,10,-1.6,,,,,,,,20260201151500,https://www.radiokerry.ie/news/kerry-td-calls-for-reform-of-garda-vetting-process-470112
1286956706,20260201,20260201151500,071,071,07,2,4,1,4,-0.17271157167531,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201151500,https://www.nbcnewyork.com/news/national-international/former-prince-andrew-jeffrey-epsteins-new-documents-emails-friendship/6453149/
1286956709,20260201,20260201151500,173,173,17,4,10,1,10,-11.3924050632911,United States,US,US,,39.828175,-98.5795,US,20260201151500,https://www.yahoo.com/news/articles/man-found-dead-inside-henrietta-143213942.html
1286956712,20260201,20260201151500,111,111,11,3,10,1,10,-4.37636761487965,,,,,,,,20260201151500,https://abcnews.go.com/Politics/deputy-ag-defends-epstein-files-release-survivors-slam/story?id=129749781
1286956714,20260201,20260201151500,190,190,19,4,4,2,4,-4.22077922077922,Cape Verde,CV,CV,,16,-24,CV,20260201151500,https://www.newburytoday.co.uk/national/four-britons-died-within-months-after-cape-verde-stomach-bugs-law-firm-says-162158/
1286956715,20260201,20260201151500,013,013,01,1,6,1,6,-7.05882352941177,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260201151500,https://www.wthr.com/article/news/crime/2-dead-after-shooting-on-indianapolis-southeast-side-indiana-barrington-avenue/531-66a35329-f5ba-46cd-90c4-75d8d5e29d0b
1286956719,20260201,20260201151500,050,050,05,1,10,1,10,-0.60698027314112,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260201151500,https://www.wfae.org/health/2026-02-01/he-once-lived-in-prison-now-hes-turning-one-into-a-place-for-second-chances
1286956721,20260201,20260201151500,090,090,09,2,10,1,10,-1.49812734082397,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260201151500,https://www.staradvertiser.com/2026/02/01/hawaii-news/volcanic-ash/column-infighting-maga-babble-cant-win-for-hawaii-gop/
1286956723,20260201,20260201151500,194,194,19,4,10,1,10,-5.41516245487365,United Kingdom,UK,UK,,54,-4,UK,20260201151500,https://www.ynetnews.com/article/syvn11n2lwx
1286956724,20260201,20260201151500,051,051,05,1,2,1,2,-5.67010309278351,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201151500,https://www.washingtonexaminer.com/opinion/beltway-confidential/4441681/trump-should-go-for-regime-change-in-iran/
1286956727,20260201,20260201151500,017,017,01,1,5,1,5,1.74672489082969,,,,,,,,20260201151500,https://www.rozanaspokesman.com/news/punjab/010226/punjab-cabinet-ministers-harpal-singh-cheema-mahinder-bhagat-receive.html
1286956729,20260201,20260201151500,042,042,04,1,5,1,5,-3.60360360360361,"Raqqa, Ar Raqqah, Syria",SY,SY04,26371,35.95,39.0167,-2538949,20260201151500,https://radiofreesyria.com/over-4-5-million-syrian-children-return-to-school-as-education-reintegrates-nationwide/
1286956730,20260201,20260201151500,120,120,12,3,10,1,10,-2.69320843091335,Cyprus,CY,CY,,35,33,CY,20260201151500,https://cyprusscene.com/2026/02/01/trnc-slams-un-extending-cyprus-peacekeeping-mandate/
1286956731,20260201,20260201151500,051,051,05,1,2,1,2,-0.25773195876288,"Prague, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,20260201151500,https://english.radio.cz/thousands-rally-support-president-pavel-pragues-main-squares-8876375
