url,title,disruption_type
https://en.interfax.com.ua/news/general/1134106.html,Zelenskyy and Macron discuss air defense missile supplies and diplomatic steps,unknown
https://www.asiaone.com:443/world/us-capture-maduro-tests-limits-chinas-diplomatic-push,US capture of Maduro tests limits of China's diplomatic push,unknown
http://www.bignewsnetwork.com/news/278793396/abdullah-bin-zayed-egyptian-foreign-minister-discuss-fraternal-relations-in-phone-call,"Abdullah bin Zayed, Egyptian Foreign Minister discuss fraternal relations in phone call",unknown
https://yalibnan.com/2026/01/06/european-and-us-leaders-to-meet-in-paris-to-revive-ukraine-peace-talks/,European and US officials to meet in Paris to revive Ukraine peace talks – Ya Libnan,unknown
https://www.theguardian.com/world/2026/jan/06/how-us-takeover-greenland-undermine-nato,How a US takeover of Greenland would undermine Nato from within,unknown
https://www.livemint.com/economy/oil-companies-willing-to-invest-billions-in-venezuela-says-white-house-trump-proposes-reimbursement-what-reports-say-11767662148467.html,"Oil companies willing to invest billions in Venezuela, says White House; Trump proposes reimbursement — What reports say",unknown
https://www.katherinetimes.com.au/story/9146708/authorities-on-alert-as-heatwave-brings-major-fire-risk/,Bushfire peril as heatwave advances across the nation,extreme_heat
https://sputnikglobe.com/20260106/denmark-plans-to-boost-military-presence-in-greenland-1123433066.html,,unknown
https://www.nbcwashington.com/news/national-international/trump-reimburse-oil-companies-rebuilding-venezuela/4037829/,Trump says the U.S. may reimburse oil companies for rebuilding Venezuela's infrastructure,trade_embargo
https://www.dw.com/en/saudi-arabia-the-uae-and-a-new-cold-war-in-the-middle-east/a-75409779,"Saudi Arabia, UAE and a new 'Cold War' in the Middle East",unknown
https://www.benefitscanada.com/news/bencan/remote-work-option-ending-for-thousands-of-public-private-sector-workers-in-2026/,"Remote work option ending for thousands of public, private sector workers in 2026",unknown
https://punchng.com/four-more-bodies-recovered-in-yobe-boat-accident/,Yobe boat accident death toll rises as more bodies recovered,unknown
https://fortune.com/2026/01/06/trump-ukraine-peace-plan-venezuela-greenland/,"Trump’s Ukraine peace plan endangered by his launch of a new war in the western hemisphere, saber rattling over Greeland",unknown
https://www.wfmj.com/story/53356786/us-based-multinational-companies-will-be-exempt-from-global-tax-deal,,unknown
https://www.finanznachrichten.de/nachrichten-2026-01/67363350-hungary-trade-balance-turns-to-deficit-in-november-020.htm,Hungary Trade Balance Turns To Deficit In November,unknown
https://www.newsday.com/news/nation/venezuela-maduro-trump-rubio-media-y11371,Trump administration thanks the media for keeping quiet before the strike that captured Maduro,unknown
https://www.greenleft.org.au/2026/1445/analysis/no-war-venezuela-scrap-aukus,No war on Venezuela! Scrap AUKUS!,trade_embargo
https://www.nbclosangeles.com/news/politics/president-trump/trump-reimburse-oil-companies-rebuilding-venezuela/3827395/,Trump says the U.S. may reimburse oil companies for rebuilding Venezuela's infrastructure,trade_embargo
https://www.channel4.com/news/reports-of-dozens-killed-in-iran-protests-as-trump-threatens-to-intervene,Reports of dozens killed in Iran protests as Trump threatens to intervene,unknown
https://www.ewn.co.za/2026/01/06/thailand-says-cambodia-violated-truce-with-cross-border-accident,Thailand says Cambodia violated truce with cross-border 'accident.',unknown
https://www.globalsecurity.org/military/library/news/2026/01/mil-260105-globaltimes06.htm,Chinese FM refutes US president using China as excuse for 'needing Greenland',unknown
https://www.theguardian.com/world/2026/jan/06/uk-france-ready-to-deploy-troops-to-ukraine-after-ceasefire,UK and France ‘ready to deploy troops’ to Ukraine after ceasefire,unknown
https://www.ocregister.com/2026/01/05/denmark-greenland-trump/,Danish prime minister says a US takeover of Greenland would mark the end of NATO,unknown
https://theeagleonline.com.ng/un-security-council-divided-over-us-capture-of-maduro/,UN Security Council divided over US capture of Maduro,unknown
https://www.egyptindependent.com/from-greenland-to-iran-trumps-threats-stretch-far-and-wide-since-his-venezuela-strike/,From Greenland to Iran: Trump’s threats stretch far and wide since his Venezuela strike,unknown
https://www.military.com/daily-news/2026/01/06/cuba-releases-details-of-32-officers-killed-us-strike-venezuela-us-defends-attack.html,Cuba Releases Details of 32 Officers Killed in US Strike on Venezuela as US Defends Attack,unknown
https://allafrica.com/stories/202601060302.html,Nigeria: 11 Months After Strike - Union Warns Workers Against Violence,labour_strike
https://english.news.cn/20260107/c86cb962bc2e425e80d825779d9da3b7/c.html,"Cooperation should be the defining feature of China-EU ties, says Chinese FM",unknown
https://www.bulatlat.com/2026/01/06/activists-criticize-marcos-jrs-2026-national-budget/,Activists criticize Marcos Jr’s 2026 national budget,unknown
https://hayspost.com/posts/42ff55b7-24a5-45fb-b909-f5aafce77447,News from the Oil Patch: Venezuela don't budge dire oil prices,tariffs
https://wibailoutpeople.org/2026/01/06/latest-updates-on-us-attack-on-the-bolivarian-revolution-days-of-anti-war-actions-for-venezuela/,Latest Updates on US Attack on the Bolivarian Revolution; Days of Anti-War Actions for Venezuela,unknown
https://www.heraldscotland.com/news/25745224.met-office-predicts-storm-goretti-impact-weather-scotland/,Met Office predicts how Storm Goretti impact the weather in Scotland,cyclone_hurricane
https://www.independent.co.uk/asia/east-asia/south-korea-lee-jae-myung-china-selfie-xi-jinping-b2895280.html,South Korean president grins in selfies with China’s Xi as part of four-day charm offensive,unknown
https://abcnews.go.com/International/france-uk-commit-deploying-troops-ukraine-ceasefire-agreed/story?id=128958047,France and UK commit to deploying troops to Ukraine if ceasefire is agreed with Russia,unknown
https://ibcworldnews.com/2026/01/06/trump-threatens-colombia/,Trump Threatens Colombia,unknown
https://ianslive.in/rural-jobs-up-cm-yogi-adityanath-slams-congress-for-opposing-vb-g-ram-g-act--20260106160604,Rural jobs: UP CM Adityanath criticises Congress for opposing VB-G RAM G Act,unknown
https://www.barandbench.com/news/litigation/supreme-court-suggests-mediation-to-resolve-polavaram-dispute-between-telangana-and-andhra-pradesh,Supreme Court suggests mediation to resolve Polavaram dispute between Telangana and Andhra Pradesh,unknown
https://www.islands.com/2064712/remote-south-pacific-island-under-the-radar-haven-volcanic-peaks-pristine-reefs-tikopia/,This Remote South Pacific Island Is An Under-The-Radar Haven With Lush Volcanic Peaks And Pristine Reefs,cyclone_hurricane
https://www.independent.ie/regionals/cork/news/cork-manchester-united-supporters-pay-tribute-to-thomond-bars-late-rea-kennedy/a1512757760.html,Cork Manchester United supporters pay tribute to Thomond Bar’s late Rea Kennedy,unknown
https://www.silive.com/news/2026/01/nurses-union-close-to-deal-with-staten-island-hospital-potential-strike-averted.html,Nurses union close to deal with Staten Island hospital; Potential strike averted,labour_strike
https://www.businesstoday.in/world/us/story/trumps-hardline-adviser-warns-us-will-not-let-a-country-fall-into-our-adversaries-hands-509554-2026-01-06,Trump’s hardline adviser warns: ‘US will NOT let a country fall into our adversaries’ hands’,unknown
https://bakersfieldnow.com/news/nation-world/will-americans-benefit-from-a-rebuilt-venezuelan-oil-industry,Will Americans benefit from a rebuilt Venezuelan oil industry?,tariffs
https://www.theherald.co.za/news/2026-01-06-relief-at-last-for-overstretched-eastern-cape-hospitals-clinics/,"Relief at last for overstretched Eastern Cape hospitals, clinics",unknown
https://www.irishmirror.ie/news/world-news/trump-eyes-military-mission-coast-36507352,Trump eyes military mission off coast of Ireland to capture runaway oil tanker,trade_embargo
https://en.vietnamplus.vn/volcano-in-indonesia-erupts-31-times-in-6-hours-post335480.vnp,Volcano in Indonesia erupts 31 times in 6 hours,earthquake
https://www.wbko.com/2026/01/06/kentucky-politicians-discuss-us-strike-venezuela/,Kentucky politicians discuss U.S. strike on Venezuela,unknown
https://www.taipeitimes.com/News/front/archives/2026/01/07/2003850174,Taiwan conflict ‘catastrophic’ for China: US report,unknown
https://www.aljazeera.com/news/2026/1/6/danish-pm-says-us-attack-on-greenland-would-be-the-end-of-nato,European leaders hit back at Trump’s US takeover designs on Greenland,unknown
https://www.worldpoliticsreview.com/venezuela-trump-russia-putin/,Trump’s Attack on Venezuela Puts the U.S. on a Collision Course With Russia,trade_embargo
https://www.hurriyetdailynews.com/turkiyes-exports-to-neighbors-reaches-28-4-billion-in-2025-217541,Türkiye’s exports to neighbors reaches $28.4 billion in 2025,unknown
https://www.globalsecurity.org/military/library/news/2026/01/mil-260105-globaltimes04.htm,"Chinese FM responds to question over whether China, US exchanged views on situation in Venezuela",unknown
https://thefrontierpost.com/taliban-leader-bans-sale-and-transfer-of-state-land-without-approval/,Taliban leader bans sale and transfer of state land without approval,unknown
https://www.straitstimes.com/world/europe/ukraine-security-guarantees-to-include-binding-commitments-draft-paris-summit-statement-shows,"Ukraine security guarantees to include binding commitments, draft Paris summit statement shows",unknown
https://www.el-balad.com/6813814,"Trump Lists 120 Countries with Welfare-Supported Immigrants, But Excludes India",unknown
https://punchng.com/police-arrest-12-suspects-in-rivers-estate-attack-shootings/,Police Arrest 12 Suspects in Rivers Estate Attack,unknown
https://propakistani.pk/2026/01/06/another-country-expresses-interest-in-buying-jf-17-thunder-from-pakistan/,Another Country Expresses Interest in Buying JF-17 Thunder From Pakistan,unknown
https://www.alternet.org/send/trump-greenland/,How Trump could seize Greenland: report,unknown
https://www.agriland.ie/farming-news/fci-lends-support-to-anti-mercosur-protest-in-athlone/,,unknown
https://www.westmeathindependent.ie/2026/01/06/sinn-fein-to-attend-athlone-protest-against-mercosur-deal/,Sinn Féin to attend Athlone protest against Mercosur deal,unknown
https://www.spacewar.com/afp/260106064632.o03mp8s3.html,Thailand says Cambodia violated truce with cross-border 'accident',unknown
https://keyj.com/ixp/192/p/onlyfans-revenue-texas-cities/,Texas Spent This Much on OnlyFans in 2025,unknown
https://www.hellenicshippingnews.com/trump-says-us-oil-companies-will-spend-the-billions-needed-to-restore-venezuelas-crude-output/,,unknown
https://www.tribuneindia.com/news/top-headlines/as-trump-now-eyes-greenland-danish-pm-says-takeover-would-mark-end-of-nato/,"As Trump now eyes Greenland, Danish PM says takeover would mark end of NATO",unknown
https://sana.sy/en/international/2289044/,Denmark warns of consequences of any U.S. military move to seize Greenland,unknown
https://www.washingtonexaminer.com/policy/foreign-policy/4407112/mike-waltz-criticism-nicolas-maduro-capture-united-nations-emergency-meeting/,Waltz faces criticism of Maduro capture at emergency UN meeting,unknown
https://www.middleeasteye.net/news/enemies-not-allowed-control-large-oil-reserves-us-ambassador-united-nations-says,"Enemies not allowed to control large oil reserves, US ambassador to UN says",unknown
https://cbn.com/news/world/we-are-not-occupying-country-us-ambassador-defends-maduro-capture,'We Are Not Occupying a Country': US Ambassador Defends Maduro Capture,unknown
https://www.tribuneindia.com/news/haryana/five-months-on-rainwater-still-inundates-fields-in-bhiwani-villages/,"Five months on, rainwater still inundates fields in Bhiwani villages",flood
https://mindanews.com/top-stories/2026/01/traffic-jam-at-landslide-area-in-bukidnons-zigzag-road-stretches-to-2km/,Traffic jam at landslide area in Bukidnon’s zigzag road stretches to 2km,landslide
https://www.theguardian.com/world/2026/jan/06/yvette-cooper-criticise-trump-venezuela-ukraine,Why won’t Yvette Cooper criticise Trump over Venezuela? Look no further than Ukraine,unknown
https://www.independent.co.uk/news/uk/home-news/storm-goretti-uk-weather-warnings-met-office-b2895305.html,Storm Goretti map: Where Britain will be hit by heavy snow with yellow and amber warnings in place,cyclone_hurricane
https://akipress.com/news:871651:Foreign_Ministers_of_Kyrgyzstan_and_Belarus_discuss_bilateral_ties_and_SCO_Summit/,Foreign Ministers of Kyrgyzstan and Belarus discuss bilateral ties and SCO Summit,unknown
https://www.independent.co.uk/news/world/americas/trump-greenland-venezuela-colombia-cuba-attack-which-countries-b2895133.html,"Who could Trump invade next? Fears over president’s plans for Greenland, Cuba and Colombia",trade_embargo
https://www.afghanislamicpress.com/en/index.php/news/105557,Islamic Emirate condemns remarks of Pakistan Army’s spokesman about Afghanistan,unknown
https://yalibnan.com/2026/01/06/syria-denies-it-president-was-targeted-in-a-security-incident/,Syria denies its president was targeted in a security incident – Ya Libnan,unknown
https://www.rediff.com/news/interview/christians-can-be-taken-for-granted/20260106.htm,'Christians Can Be Taken For Granted',unknown
https://thenorthlines.com/police-seal-jammu-secretariat-to-prevent-protest-over-smvdime-mbbs-admissions/,Police Seal Jammu Secretariat Following Protest Call Over SMVDIME MBBS Admissions,unknown
https://www.glasgowtimes.co.uk/news/scottish-news/25742852.glasgow-charity-move-founder-steps-28-years/,Glasgow charity Move On founder steps down after 28 years,unknown
https://telanganatoday.com/trump-administrations-capture-of-maduro-raises-unease-about-international-legal-framework,Trump administration’s capture of Maduro raises unease about international legal framework,unknown
https://www.taipeitimes.com/News/biz/archives/2026/01/07/2003850160,"Gogoro, Castrol expand cooperation in Vietnam",unknown
https://www.thenational.com.pg/criticisms-of-our-police-not-justified/,Criticisms of our police not justified,unknown
https://www.express.co.uk/news/politics/2154408/starmer-macron-zelensky-uk-troops-ukraine,Starmer pledges to deploy UK troops in Ukraine in joint deal with Macron,unknown
https://www.workers.org/2026/01/89943/,"Hamas slams U.S. strike on Venezuela, kidnapping of Maduro as ‘grave violation of int’l law’",unknown
https://www.channelnewsasia.com/world/five-killed-in-clashes-between-syria-government-kurdish-forces-in-aleppo-5826941,,unknown
https://www.nbcconnecticut.com/news/politics/president-trump/trump-reimburse-oil-companies-rebuilding-venezuela/3683453/,Trump says the U.S. may reimburse oil companies for rebuilding Venezuela's infrastructure,trade_embargo
https://www.army-technology.com/analyst-comment/role-electronic-warfare-us-venezuela/,The role of electronic warfare in rising tensions between the US and Venezuela,unknown
https://www.globaltimes.cn/page/202601/1352463.shtml,‘S.Korea and China must enhance mutual understanding and find practical ways to cooperate’,tariffs
https://www.dailypost.co.uk/news/north-wales-news/storm-gorreti-set-hit-north-33174951,Storm Goretti set to hit North Wales with up to 20cm of snow possible,cyclone_hurricane
https://www.travelandleisure.com/travel-tips-customs-immigration-where-us-citizens-can-travel-without-visas-11878655,U.S. Citizens Can Visit These Countries Without a Visa—What to Know,unknown
https://kashmirreader.com/2026/01/06/iran-china-demand-nicolas-maduros-release/,"Iran, China demand Nicolas Maduro’s release",trade_embargo
https://www.el-balad.com/6813670,Dramatic Temperature Swings Expected – KSAT Forecast,unknown
https://aninews.in/news/world/europe/paris-meeting-of-coalition-of-willing-us-promises-security-guarantees-for-ukraine-once-ceasefire-enters-into-force20260107043900/,,unknown
https://www.japantimes.co.jp/news/2026/01/06/world/politics/trump-us-reimburse-venezuela-oil/,,unknown
https://www.philstar.com/nation/2026/01/07/2499245/palace-sees-chavits-protest-call-vs-marcos-sedition,Palace sees Chavit’s protest call vs Marcos as sedition,unknown
https://english.news.cn/20260106/6177099083dd473f9b6fd22ce796d4e4/c.html,China strengthens control on dual-use items export to Japan,trade_embargo
https://frontpageafricaonline.com/news/liberia-a-successful-greenhouse-venture-offers-climate-promise-for-devastated-farmers-but-aid-withdrawal-clouds-the-sector/,"Liberia: A Successful Greenhouse Venture Offers Climate Promise for Devastated Farmers, but Aid Withdrawal Clouds the Sector",drought
https://www.cnn.com/2026/01/06/europe/why-trump-wants-greenland-importance-intl,"Why does Trump want Greenland so much, and why is it so important strategically?",tariffs
https://www.newsweek.com/where-lake-mead-water-levels-stand-amid-heavy-california-rain-11308356,,unknown
https://www.newkerala.com/news/a/india-provided-best-offer-us-ball-now-their-167.htm,India-US Trade Deal: Ex-Diplomat Says Ball in Washington's Court,tariffs
https://www.independent.ie/irish-news/us-planning-to-seize-venezuelan-oil-tanker-off-irish-coast/a528860489.html,US planning to seize Venezuelan oil tanker off Irish coast,trade_embargo
https://www.aa.com.tr/en/middle-east/lebanese-president-says-army-implementing-government-measures-in-south-with-precision-/3791043,Lebanese president says army implementing government measures in south ‘with precision’,unknown
https://www.independent.co.uk/news/world/europe/us-europe-national-security-strategy-nato-b2895154.html,"US official says Trump’s attacks on Europe are ‘a warning, not an insult’",unknown
https://www.theweek.in/news/india/2026/01/06/jnu-students-who-raised-objectionable-slogans-targeting-pm-modi-amit-shah-could-face-suspension-fir-registered.html,"JNU students who raised 'objectionable' slogans targeting PM Modi, Amit Shah could face suspension; FIR registered",unknown
https://calgarysun.com/news/world/europe-greenland-denmark-trump-threats/wcm/245c4c72-8931-4fc3-b5d5-77b6f6a9fba2,,unknown
https://www.firstpost.com/world/european-leaders-to-discuss-ukraines-security-guarantees-at-coalition-of-the-willing-summit-in-paris-13965819.html,European leaders to discuss Ukraine’s security guarantees at ‘Coalition of the Willing’ summit,unknown
https://marketrealist.com/costco-shopper-harassed-over-rebate/,Costco shopper buys an item eligible for a $40 rebate — then he faced an unexpected problem,unknown
https://www.theguardian.com/world/2026/jan/06/what-us-action-in-venezuela-means-for-taiwan,What does the US raid in Venezuela mean for China’s designs on Taiwan?,unknown
https://www.alternet.org/danish-lawmaker-trump-greenland/,Conservative Danish lawmaker issues direct challenge to Trump over his Greenland threat,unknown
https://www.dailystar.co.uk/news/latest-news/vikings-back-scandi-countries-plot-36504036,Vikings are back as Scandi countries plot major united response to foil Trump on Greenland,unknown
https://www.thestar.com.my/news/world/2026/01/06/only-greenland-and-denmark-can-decide-on-their-future-european-leaders-say-in-joint-statement,European leaders rally behind Greenland in face of renewed US threat,unknown
https://english.news.cn/20260106/f4abd8010bef4953bf2679772ed71449/c.html,Colombia condemns U.S. military action against Venezuela at UN Security Council,unknown
https://nypost.com/2026/01/06/us-news/white-house-says-greenland-could-be-taken-utilizing-the-u-s-military/,White House says Greenland could be taken ‘utilizing the U.S. Military’,unknown
https://www.ksat.com/news/world/2026/01/06/cuba-releases-details-of-32-officers-killed-in-us-strike-on-venezuela-as-us-defends-attack/,Cuba releases details of 32 officers killed in US strike on Venezuela as US defends attack,unknown
https://newrepublic.com/post/204988/donald-trump-take-over-greenland-timeline,Here’s Everything Trump Has Done So Far to Try to Take Over Greenland,unknown
https://wcbm.com/national-headline/venezuelan-opposition-leader-pledges-to-return-to-her-country-as-the-post-maduro-crackdown-begins/,Venezuelan Opposition Leader Pledges to Return to Her Country as the Post-Maduro Crackdown Begins,unknown
https://www.homeaccentstoday.com/industry-issue/president-trump-defends-tariffs-as-high-court-ruling-nears-2/,,unknown
https://www.brandonsun.com/local/2026/01/06/carney-meets-with-danish-pm-as-u-s-ramps-up-talk-of-taking-over-greenland,Carney meets with Danish PM as U.S. ramps up talk of taking over Greenland,unknown
https://punchng.com/cambodia-violated-truce-with-cross-border-accident-thailand/,Thailand Accuses Cambodia of Violating Fragile Border Truce,unknown
https://www.postcourier.com.pg/chinas-beef-tariffs-highlight-chaotic-global-trade-minister-says/,,tariffs
https://www.nbcsandiego.com/news/politics/president-trump/trump-reimburse-oil-companies-rebuilding-venezuela/3956428/,Trump says the U.S. may reimburse oil companies for rebuilding Venezuela's infrastructure,trade_embargo
https://www.nzherald.co.nz/world/explainer-what-to-know-about-the-us-presidents-desire-to-take-over-greenland/premium/UOJQ66KMLRB5PPOUM5L7AIH52Y/,Explainer: What to know about the US President’s desire to take over Greenland,unknown
https://www.rfa.org:443/english/vietnam/2025/10/07/hanoi-flood-typhoon-matmo/,Hanoi floods again amid typhoon-spawned rains,flood
https://www.dw.com/en/iran-more-than-2000-protesters-arrested-rights-group-says/a-75420973,"Iran: More than 2,000 protesters arrested, rights group says",unknown
http://www.china.org.cn/2026-01/06/content_118263685.shtml,"Chinese, ROK leaders hold talks on bilateral ties, int'l affairs",unknown
https://www.express.co.uk/news/world/2154057/ww3-warning-putin-intensifies-campaign-europe,WW3 warning as Putin ‘intensifies’ campaign to destabilise Europe,unknown
https://ianslive.in/trump-defends-tariffs-as-national-security-tool--20260107043903,Trump defends tariffs as national security tool,tariffs
https://srilankamirror.com/news/china-rok-presidents-meet-in-beijing/,China – ROK Presidents meet in Beijing,unknown
https://peoplesdailyng.com/tax-reforms-students-back-nans-for-halting-protest/,Tax reforms: Students back NANS for halting protest,unknown
https://www.business-humanrights.org/en/latest-news/india-over-two-hundred-thousand-gig-workers-stage-nationwide-new-years-eve-log-off-protest-against-exploitative-platform-work/,India: Over two hundred thousand gig workers stage nationwide New Year’s Eve log-off protest against exploitative platform work,labour_strike
https://canadianinquirer.net/2026/01/07/hands-off-venezuela-ph-progressive-groups-protest-against-u-s-imperialism/,‘Hands Off Venezuela’: PH progressive groups protest against U.S. imperialism,trade_embargo
https://mwnation.com/councils-brace-for-new-wave-of-flooding/,Councils brace for new wave of flooding,flood
https://www.wbrz.com/news/hands-off-venezuela-protest-held-tuesday-on-perkins-road,'Hands Off Venezuela' protest held Tuesday on Perkins Road,unknown
https://aninews.in/news/national/general-news/west-bengal-asha-workers-protest-for-allowance-hike-in-kolkata20260107191336/,,labour_strike
https://www.nottinghampost.com/news/uk-world-news/snowbomb-cyclone-heading-towards-uk-10741186,’Snowbomb cyclone’ heading towards UK ahead of Storm Goretti,cyclone_hurricane
https://www.krgv.com/news/valley-residents-protest-u-s-action-in-venezuela/,Valley residents protest U.S. action in Venezuela,unknown
https://www.moneycontrol.com/news/business/markets/are-trump-tariffs-legal-us-supreme-court-may-rule-on-friday-india-awaits-clarity-on-trade-policy-13760769.html,,unknown
https://hotair.com/david-strom/2026/01/07/venezuela-protests-in-us-a-psyop-n3810552,Venezuela 'Protests' in US a PsyOp,unknown
https://www.dundalkdemocrat.ie/news/dundalk-town/1983041/burst-water-main-causes-flooding-on-busy-dundalk-street.html,Burst water main causes flooding on busy Dundalk Street,flood
https://tribune.com.pk/story/2585893/sir-may-i-see-you-please-trump-jibes-at-modi-as-tariff-tensions-rise,"‘Sir, may I see you please’: Trump jibes at Modi as tariff tensions rise",tariffs
https://www.thisdaylive.com/2026/01/07/strike-of-the-health-workers/,STRIKE OF THE HEALTH WORKERS – THISDAYLIVE,labour_strike
https://www.krwg.org/krwg-news/2026-01-07/protest-in-las-cruces-after-u-s-operation-in-venezuela,Protest in Las Cruces after U.S. operation in Venezuela,unknown
https://www.tomshardware.com/pc-components/gpus/nvidia-says-h200-demand-in-china-is-very-high-as-export-licenses-near-completion,"Nvidia says H200 demand in China is 'very high' as export licenses near completion — a month after the green light, Huang has high hopes for China buy-in despite political sensitivity",tariffs
http://www.russiaherald.com/news/278794390/pm-modi-is-not-happy-with-me-trump-over-high-tariffs-imposed-on-india-for-purchasing-russian-oil,"""PM Modi is not happy with me"": Trump over high tariffs imposed on India for purchasing Russian oil",tariffs
https://www.rferl.org/a/iran-protests-continue-amid-mounting-death-toll/33642390.html,Iran Protests Continue Amid Mounting Death Toll,unknown
https://scroll.in/latest/1089817/pm-modi-not-that-happy-with-me-because-india-is-paying-a-lot-of-tariffs-says-trump,"PM Modi ‘not that happy with me’ because India is paying a lot of tariffs, says Trump",tariffs
https://www.thenational.scot/news/25746924.protest-staged-us-consulate-edinburgh-venezuela/,Protest to be staged at US Consulate in Edinburgh over Venezuela attack,trade_embargo
https://www.oregonlive.com/weather/2026/01/storm-damage-shuts-down-roads-trails-on-mount-hood-just-as-another-storm-blows-in.html,"Storm damage shuts down roads, trails on Mount Hood – just as another storm blows in",landslide
https://www.abc.net.au/news/2026-01-08/far-north-east-qld-braces-for-deluge-of-rain-possible-cyclone/106207878,,flood
https://www.perthnow.com.au/news/activists-to-challenge-controversial-protest-ban-brought-in-after-bondi-terror-attack-c-21242909,Activists to challenge controversial protest ban brought in after Bondi terror attack,unknown
https://www.wral.com/news/ap/0ea90-china-bans-exports-to-japan-of-dual-use-goods-that-could-enhance-tokyos-military-power/,China bans exports to Japan of dual-use goods that could enhance Tokyo's military power,trade_embargo
https://www.terradaily.com/reports/Magnitude_64_quake_strikes_off_southern_Philippines_no_tsunami_alert_USGS_999.html,6.4 quake strikes off southern Philippines; No major damage from Japan thumper,earthquake
https://www.the-star.co.ke/news/2026-01-07-county-government-workers-issue-seven-day-strike-notice-over-pay-dispute,County government workers issue seven-day strike notice over pay dispute,labour_strike
https://www.firstpost.com/explainers/jnu-protest-slogan-modi-amit-shah-controversy-13966231.html,Why a protest on JNU campus has snowballed into a political row – Firstpost,unknown
https://www.snopes.com/fact-check/venezuela-protester-arrested-grand-rapids/,Police arrested protester during interview about US action in Venezuela. Here's context,unknown
https://www.smh.com.au/business/companies/scomo-s-china-blues-comes-back-to-bite-our-beef-sector-20260105-p5nrpd.html,ScoMo’s China blues comes back to bite our beef sector,tariffs
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/tehran-bazaar-and-many-cities-on-strike-widespread-clashes-in-kermanshah-shiraz-and-lordegan/,"Tehran Bazaar and Many Cities on Strike; Widespread Clashes in Kermanshah, Shiraz, and Lordegan",labour_strike
https://wrp.org.uk/features/hands-off-venezuela-demands-2000-strong-downing-street-demo/,"HANDS OFF VENEZUELA! – Demands 2,000-strong Downing Street demo",unknown
https://www.winnipegfreepress.com/world/2026/01/06/protest-hit-iran-warily-watches-the-us-after-its-raid-on-venezuela,,unknown
https://www.hrw.org/news/2026/01/06/iranian-authorities-brutally-repressing-protests,Iranian Authorities ‌‌Brutally Repressing Protests,unknown
https://aninews.in/news/world/middle-east/foreign-intervention-unacceptable-iranian-envoy-to-india-slams-us-remarks-on-iran-protests20260107133947/,,unknown
https://www.thenationalnews.com/news/mena/2026/01/07/teenager-killed-after-bus-hits-ultra-orthodox-protesters-in-jerusalem/,Teenager killed after bus hits ultra-Orthodox protesters in Jerusalem,unknown
https://www.connexionfrance.com/news/strikes-and-protests-in-january-2026-and-how-you-may-be-affected/762707,Strikes and protests in January 2026 and how you may be affected,labour_strike
https://gazette.com/2026/01/07/response-to-immigration-and-protests-guest-column/,,unknown
https://aliran.com/web-specials/prioritising-companies-over-flood-prevention,Prioritising companies over flood prevention,flood
https://www.postcourier.com.pg/flash-flood-destroys-aumia-bridge-madang-lae-highlands-highway-cut-off0900/,,flood
https://www.thesouthafrican.com/news/weather/weather-thunderstorm-warnings-issued-for-these-provinces/,WEATHER: Thunderstorm warnings issued for these provinces,flood
https://kashmirreader.com/2026/01/08/bjp-protest-groups-welcome-recognition-withdrawal-nc-pdp-cong-oppose-move/,"BJP, protest groups welcome recognition withdrawal; NC, PDP, Cong oppose move",unknown
https://www.northqueenslandregister.com.au/story/9146967/flood-recovery-in-north-west-queensland-at-risk/,"'Less paperwork, more action': Pressure on govt to speed up Qld flood aid",flood
https://www.siasat.com/protest-hit-iran-warily-watches-us-after-its-raid-on-venezuela-3322344/,Protest-hit Iran warily watches US after its raid on Venezuela,unknown
https://athens-times.com/farmers-blockades-new-road-closures-and-nationwide-meeting-to-demand-talks-with-mitsotakis/,Farmers Escalate Protests with New Blockades,labour_strike
https://www.philstar.com/nation/2026/01/08/2499452/64-quake-jolts-davao-oriental,6.4 quake jolts Davao Oriental,earthquake
https://www.lexology.com/library/detail.aspx?g=078ea380-b4a7-487a-8c18-8d03760a373b,US No Longer Raising Tariffs On Wood Products,tariffs
https://www.express.co.uk/news/politics/2154835/pub-managers-plan-protest-against,Pubs protest against Labour tax hike that threatens to close them down,labour_strike
https://newstodaynet.com/2026/01/07/flash-floods-in-indonesia-kill-16-destroy-homes/,"Flash floods in Indonesia kill 16, destroy homes - News Today",flood
https://www.washingtonblade.com/2026/01/07/colombians-protest-against-trump-after-he-threatened-countrys-president/,Colombians protest against Trump after he threatened country’s president,unknown
http://www.bignewsnetwork.com/news/278795941/us-military-breached-un-maritime-convention-russia,US military breached UN maritime convention - Russia,trade_embargo
https://www.wdef.com/forced-to-flee-venezuelan-americans-reflect-on-protests-and-the-fall-of-maduro/,Forced to flee Venezuelan Americans reflect on protests and the fall of Maduro,labour_strike
https://www.hindustantimes.com/cities/chandigarh-news/mbbs-admission-row-future-of-jammu-s-students-being-toyed-with-says-sangharsh-samiti-bajrang-dal-101767727928249.html,,unknown
https://en.tempo.co/read/2078833/tapanuli-orangutan-faces-extinction-after-sumatra-floods,Tapanuli Orangutan Faces Extinction After Sumatra Floods,flood
https://www.foxweather.com/weather-news/cross-country-storm-rain-severe-flood-us,"First of two powerful cross-country storms underway, millions under severe weather and flood threat",flood
